 DSCN2225_m.JPG   DSCN2226_m.JPG  0.900  0.992  0.007  0.001
 DSCN2226_m.JPG   DSCN2229_m.JPG  0.700  0.886  0.108  0.006
 DSCN2227_m.JPG   DSCN2228_m.JPG  0.800  0.988  0.011  0.001
 DSCN2227_m.JPG   DSCN2229_m.JPG  0.800  0.972  0.026  0.002
 DSCN2230_m.JPG   DSCN2231_m.JPG  0.700  0.933  0.062  0.005
 DSCN2231_m.JPG   DSCN2232_m.JPG  0.800  0.961  0.035  0.004
 DSCN2234_m.JPG   DSCN2235_m.JPG  0.700  0.974  0.024  0.002
 DSCN2234_m.JPG   DSCN2236_m.JPG  0.800  0.990  0.009  0.001
 DSCN2235_m.JPG   DSCN2236_m.JPG  0.700  0.864  0.127  0.008
 DSCN2237_m.JPG   DSCN2238_m.JPG  0.700  0.814  0.177  0.010
 DSCN2237_m.JPG   DSCN2242_m.JPG  0.700  0.982  0.016  0.002
 DSCN2238_m.JPG   DSCN2241_m.JPG  0.800  0.871  0.120  0.009
 DSCN2240_m.JPG   DSCN2241_m.JPG  0.800  0.918  0.075  0.006
 DSCN2243_m.JPG   DSCN2262_m.JPG  0.700  0.973  0.025  0.002
 DSCN2244_m.JPG   DSCN2245_m.JPG  0.800  0.974  0.024  0.002
 DSCN2244_m.JPG   DSCN2246_m.JPG  0.700  0.915  0.081  0.004
 DSCN2244_m.JPG   DSCN2247_m.JPG  0.700  0.954  0.042  0.003
 DSCN2252_m.JPG   DSCN2253_m.JPG  0.900  0.969  0.028  0.003
 DSCN2254_m.JPG   DSCN2255_m.JPG  1.000  0.999  0.001  0.000
 DSCN2257_m.JPG   DSCN2258_m.JPG  0.800  0.835  0.156  0.009
 DSCN2257_m.JPG   DSCN2259_m.JPG  0.800  0.981  0.017  0.002
 DSCN2257_m.JPG   DSCN2266_m.JPG  0.900  0.989  0.009  0.001
 DSCN2258_m.JPG   DSCN2260_m.JPG  0.700  0.865  0.128  0.008
 DSCN2259_m.JPG   DSCN2266_m.JPG  0.700  0.964  0.034  0.002
 IMG_1385_t.JPG   IMG_1388_t.JPG  0.700  0.889  0.103  0.008
 IMG_1398_t.JPG   IMG_1399_t.JPG  0.900  0.994  0.005  0.001
 IMG_1402_t.JPG   IMG_1403_t.JPG  0.900  0.989  0.010  0.001
 IMG_1404_t.JPG   IMG_1405_t.JPG  1.000  0.998  0.002  0.000
 IMG_1410_t.JPG   IMG_1411_t.JPG  0.900  0.996  0.003  0.001
 IMG_1419_t.JPG   IMG_1420_t.JPG  0.900  0.992  0.007  0.001
 IMG_1419_t.JPG   IMG_1421_t.JPG  0.900  0.991  0.008  0.001
 IMG_1419_t.JPG   IMG_1428_t.JPG  0.800  0.988  0.011  0.001
 IMG_1420_t.JPG   IMG_1421_t.JPG  1.000  0.998  0.001  0.000
 IMG_1420_t.JPG   IMG_1422_t.JPG  0.700  0.902  0.092  0.006
 IMG_1420_t.JPG   IMG_1423_t.JPG  0.700  0.969  0.028  0.003
 IMG_1420_t.JPG   IMG_1424_t.JPG  0.800  0.979  0.019  0.002
 IMG_1421_t.JPG   IMG_1422_t.JPG  0.800  0.934  0.061  0.005
 IMG_1421_t.JPG   IMG_1423_t.JPG  0.800  0.983  0.015  0.002
 IMG_1421_t.JPG   IMG_1424_t.JPG  0.800  0.974  0.024  0.002
 IMG_1422_t.JPG   IMG_1423_t.JPG  0.900  0.994  0.005  0.001
 IMG_1422_t.JPG   IMG_1424_t.JPG  0.800  0.992  0.007  0.001
 IMG_1423_t.JPG   IMG_1424_t.JPG  1.000  0.998  0.002  0.000
 IMG_1434_t.JPG   IMG_1435_t.JPG  1.000  0.998  0.001  0.000
 IMG_1434_t.JPG   IMG_1436_t.JPG  0.700  0.955  0.042  0.003
 IMG_1434_t.JPG   IMG_1437_t.JPG  0.700  0.976  0.022  0.002
 IMG_1435_t.JPG   IMG_1436_t.JPG  0.800  0.985  0.013  0.001
 IMG_1435_t.JPG   IMG_1437_t.JPG  0.800  0.983  0.016  0.002
 IMG_1436_t.JPG   IMG_1437_t.JPG  0.800  0.988  0.011  0.001
 IMG_1439_t.JPG   IMG_1444_t.JPG  0.700  0.983  0.015  0.002
 IMG_1439_t.JPG   IMG_1445_t.JPG  0.800  0.967  0.031  0.003
 IMG_1440_t.JPG   IMG_1441_t.JPG  0.700  0.973  0.025  0.002
 IMG_1440_t.JPG   IMG_1443_t.JPG  0.800  0.991  0.008  0.001
 IMG_1441_t.JPG   IMG_1443_t.JPG  0.800  0.978  0.020  0.002
 IMG_1442_t.JPG   IMG_1444_t.JPG  0.800  0.989  0.010  0.001
 IMG_1444_t.JPG   IMG_1445_t.JPG  0.700  0.980  0.018  0.002
 IMG_1456_t.JPG   IMG_1458_t.JPG  0.900  0.994  0.005  0.001
 IMG_1456_t.JPG   IMG_1465_t.JPG  0.700  0.993  0.006  0.001
 IMG_1457_t.JPG   IMG_1459_t.JPG  0.900  0.994  0.006  0.001
 IMG_1457_t.JPG   IMG_1464_t.JPG  0.700  0.967  0.030  0.003
 IMG_1458_t.JPG   IMG_1465_t.JPG  0.900  0.997  0.003  0.000
 IMG_1459_t.JPG   IMG_1464_t.JPG  0.800  0.989  0.010  0.001
 IMG_1467_t.JPG   IMG_1469_t.JPG  0.700  0.957  0.040  0.003
 IMG_1478_t.JPG   IMG_1479_t.JPG  0.800  0.989  0.010  0.001
 IMG_1480_t.JPG   IMG_1481_t.JPG  0.700  0.883  0.112  0.005
 IMG_1485_t.JPG   IMG_1486_t.JPG  0.800  0.990  0.009  0.001
 IMG_1492_t.JPG   IMG_1493_t.JPG  0.700  0.955  0.042  0.003
 IMG_1495_t.JPG   IMG_1497_t.JPG  0.700  0.498  0.494  0.008
 IMG_1495_t.JPG   IMG_1498_t.JPG  0.700  0.189  0.802  0.009
 IMG_1495_t.JPG   IMG_1508_t.JPG  0.700  0.970  0.027  0.003
 IMG_1496_t.JPG   IMG_1497_t.JPG  0.800  0.989  0.010  0.001
 IMG_1496_t.JPG   IMG_1498_t.JPG  0.900  0.993  0.006  0.001
 IMG_1497_t.JPG   IMG_1498_t.JPG  0.900  0.993  0.006  0.001
 IMG_1504_t.JPG   IMG_1505_t.JPG  0.800  0.975  0.023  0.002
 IMG_1505_t.JPG   IMG_1508_t.JPG  0.800  0.991  0.008  0.001
 IMG_1521_t.JPG   IMG_1522_t.JPG  0.700  0.966  0.031  0.002
 IMG_1523_t.JPG   IMG_1524_t.JPG  0.700  0.974  0.024  0.002
 IMG_1535_t.JPG   IMG_1537_t.JPG  0.700  0.963  0.034  0.002
 IMG_1538_t.JPG   IMG_1539_t.JPG  0.900  0.992  0.007  0.001
 IMG_1538_t.JPG   IMG_1542_t.JPG  0.700  0.937  0.059  0.004
 IMG_2476_h.JPG   IMG_2478_h.JPG  0.800  0.970  0.028  0.002
 IMG_2479_h.JPG   IMG_2480_h.JPG  0.700  0.968  0.029  0.003
 IMG_2479_h.JPG   IMG_2481_h.JPG  0.800  0.957  0.040  0.003
 IMG_2485_h.JPG   IMG_2486_h.JPG  0.800  0.989  0.010  0.001
 IMG_2485_h.JPG   IMG_2487_h.JPG  0.800  0.940  0.055  0.005
 IMG_2485_h.JPG   IMG_2488_h.JPG  0.700  0.981  0.017  0.002
 IMG_2486_h.JPG   IMG_2487_h.JPG  0.700  0.789  0.200  0.011
 IMG_2487_h.JPG   IMG_2488_h.JPG  0.900  0.994  0.005  0.001
 IMG_2488_h.JPG   IMG_2489_h.JPG  0.800  0.954  0.043  0.003
 IMG_2491_h.JPG   IMG_2492_h.JPG  0.800  0.982  0.016  0.002
 IMG_2495_h.JPG   IMG_2496_h.JPG  0.900  0.997  0.003  0.000
 IMG_2495_h.JPG   IMG_2497_h.JPG  0.900  0.997  0.002  0.000
 IMG_2496_h.JPG   IMG_2497_h.JPG  1.000  0.999  0.001  0.000
 IMG_2509_h.JPG   IMG_2511_h.JPG  0.700  0.748  0.240  0.011
 IMG_2509_h.JPG   IMG_2512_h.JPG  0.700  0.975  0.023  0.002
 IMG_2511_h.JPG   IMG_2512_h.JPG  0.700  0.978  0.020  0.002
 IMG_2513_h.JPG   IMG_2514_h.JPG  1.000  0.999  0.001  0.000
 IMG_2516_h.JPG   IMG_2521_h.JPG  0.800  0.978  0.020  0.002
 IMG_2518_h.JPG   IMG_2520_h.JPG  0.700  0.881  0.115  0.004
 IMG_2529_h.JPG   IMG_2530_h.JPG  0.700  0.897  0.099  0.004
 IMG_2535_h.JPG   IMG_2540_h.JPG  0.800  0.992  0.007  0.001
 IMG_2536_h.JPG   IMG_2537_h.JPG  0.800  0.976  0.022  0.002
 IMG_2541_h.JPG   IMG_2542_h.JPG  1.000  0.999  0.001  0.000
 IMG_2541_h.JPG   IMG_2543_h.JPG  0.800  0.965  0.032  0.003
 IMG_2541_h.JPG   IMG_2544_h.JPG  0.900  0.996  0.003  0.000
 IMG_2542_h.JPG   IMG_2543_h.JPG  0.800  0.984  0.015  0.001
 IMG_2542_h.JPG   IMG_2544_h.JPG  1.000  0.998  0.002  0.000
 IMG_2543_h.JPG   IMG_2544_h.JPG  0.800  0.982  0.017  0.002
 IMG_2550_h.JPG   IMG_2551_h.JPG  0.800  0.658  0.333  0.008
 IMG_2554_h.JPG   IMG_2555_h.JPG  0.800  0.975  0.023  0.002
 IMG_2561_h.JPG   IMG_2562_h.JPG  0.900  0.995  0.004  0.001
 IMG_2563_h.JPG   IMG_2564_h.JPG  0.800  0.977  0.021  0.002
 IMG_2563_h.JPG   IMG_2565_h.JPG  0.700  0.925  0.071  0.005
 IMG_2564_h.JPG   IMG_2565_h.JPG  0.900  0.992  0.007  0.001
 IMG_2573_h.JPG   IMG_2574_h.JPG  0.800  0.842  0.150  0.008
 IMG_2574_h.JPG   IMG_2595_h.JPG  0.700  0.957  0.041  0.003
 IMG_2579_h.JPG   IMG_2595_h.JPG  0.700  0.907  0.089  0.004
 IMG_2602_h.JPG   IMG_2603_h.JPG  0.800  0.897  0.101  0.003
 IMG_2620_h.JPG   IMG_2621_h.JPG  0.800  0.985  0.013  0.002
 IMG_2620_h.JPG   IMG_2622_h.JPG  0.800  0.978  0.020  0.002
 IMG_2620_h.JPG   IMG_2623_h.JPG  0.800  0.982  0.016  0.002
 IMG_2621_h.JPG   IMG_2622_h.JPG  0.800  0.993  0.006  0.001
 IMG_2621_h.JPG   IMG_2623_h.JPG  0.800  0.981  0.018  0.002
 IMG_2622_h.JPG   IMG_2623_h.JPG  0.800  0.991  0.008  0.001
 IMG_2626_h.JPG   IMG_2628_h.JPG  0.700  0.954  0.042  0.003
 IMG_2627_h.JPG   IMG_2628_h.JPG  0.800  0.988  0.011  0.001
 IMG_2627_h.JPG   IMG_2630_h.JPG  0.700  0.907  0.086  0.006
 IMG_2627_h.JPG   IMG_2631_h.JPG  0.700  0.944  0.051  0.005
 IMG_2627_h.JPG   IMG_2632_h.JPG  0.700  0.920  0.074  0.006
 IMG_2627_h.JPG   IMG_2633_h.JPG  0.800  0.952  0.044  0.004
 IMG_2629_h.JPG   IMG_2630_h.JPG  0.800  0.725  0.266  0.009
 IMG_2629_h.JPG   IMG_2631_h.JPG  0.700  0.539  0.451  0.010
 IMG_2629_h.JPG   IMG_2632_h.JPG  0.800  0.669  0.321  0.009
 IMG_2630_h.JPG   IMG_2631_h.JPG  0.800  0.992  0.007  0.001
 IMG_2630_h.JPG   IMG_2632_h.JPG  0.900  0.994  0.005  0.001
 IMG_2631_h.JPG   IMG_2632_h.JPG  1.000  0.997  0.002  0.000
 IMG_2631_h.JPG   IMG_2633_h.JPG  0.700  0.731  0.255  0.014
 IMG_2633_h.JPG   IMG_2634_h.JPG  0.900  0.991  0.008  0.001
 IMG_2635_h.JPG   IMG_2636_h.JPG  0.800  0.973  0.025  0.002
 IMG_2637_h.JPG   IMG_2638_h.JPG  0.700  0.946  0.050  0.004
 IMG_2638_h.JPG   IMG_2639_h.JPG  0.700  0.969  0.028  0.003
 IMG_2640_h.JPG   IMG_2641_h.JPG  0.800  0.922  0.072  0.006
 IMG_2649_h.JPG   IMG_2650_h.JPG  0.700  0.795  0.193  0.012
 IMG_2649_h.JPG   IMG_2651_h.JPG  0.700  0.822  0.167  0.011
 IMG_2650_h.JPG   IMG_2651_h.JPG  1.000  0.999  0.001  0.000
 IMG_2660_h.JPG   IMG_2662_h.JPG  0.900  0.993  0.006  0.001
 IMG_2661_h.JPG   IMG_2663_h.JPG  0.700  0.935  0.061  0.005
 IMG_2665_h.JPG   IMG_2666_h.JPG  0.700  0.988  0.011  0.001
 IMG_2666_h.JPG   IMG_2667_h.JPG  0.800  0.969  0.028  0.003
 IMG_2671_h.JPG   IMG_2672_h.JPG  1.000  0.999  0.001  0.000
 IMG_2674_h.JPG   IMG_2675_h.JPG  0.700  0.926  0.070  0.003
 IMG_2674_h.JPG   IMG_2681_h.JPG  0.800  0.962  0.036  0.002
 IMG_2675_h.JPG   IMG_2681_h.JPG  0.700  0.972  0.025  0.002
 IMG_2676_h.JPG   IMG_2677_h.JPG  0.700  0.980  0.018  0.001
 IMG_2676_h.JPG   IMG_2678_h.JPG  0.700  0.956  0.041  0.003
 IMG_2681_h.JPG   IMG_2683_h.JPG  0.800  0.935  0.063  0.002
 IMG_2682_h.JPG   IMG_2683_h.JPG  0.900  0.997  0.003  0.000
 IMG_2684_h.JPG   IMG_2685_h.JPG  0.900  0.986  0.012  0.002
 IMG_2686_h.JPG   IMG_2687_h.JPG  0.700  0.918  0.076  0.006
 IMG_2688_h.JPG   IMG_2689_h.JPG  0.800  0.979  0.019  0.002
 IMG_2693_h.JPG   IMG_2694_h.JPG  0.800  0.830  0.165  0.005
 IMG_2695_h.JPG   IMG_2696_h.JPG  0.900  0.977  0.021  0.002
 IMG_2699_h.JPG   IMG_2700_h.JPG  0.900  0.993  0.006  0.001
 IMG_2701_h.JPG   IMG_2702_h.JPG  0.900  0.997  0.003  0.001
 IMG_2701_h.JPG   IMG_2703_h.JPG  0.800  0.979  0.019  0.002
 IMG_2701_h.JPG   IMG_2704_h.JPG  0.800  0.990  0.009  0.001
 IMG_2701_h.JPG   IMG_2705_h.JPG  0.700  0.969  0.028  0.003
 IMG_2701_h.JPG   IMG_2706_h.JPG  0.900  0.996  0.003  0.001
 IMG_2702_h.JPG   IMG_2703_h.JPG  0.800  0.970  0.027  0.002
 IMG_2702_h.JPG   IMG_2704_h.JPG  0.800  0.981  0.017  0.002
 IMG_2702_h.JPG   IMG_2705_h.JPG  0.700  0.942  0.054  0.004
 IMG_2702_h.JPG   IMG_2706_h.JPG  0.800  0.995  0.004  0.001
 IMG_2703_h.JPG   IMG_2704_h.JPG  0.700  0.957  0.040  0.003
 IMG_2704_h.JPG   IMG_2705_h.JPG  0.900  0.993  0.006  0.001
 IMG_2704_h.JPG   IMG_2706_h.JPG  0.900  0.997  0.003  0.000
 IMG_2705_h.JPG   IMG_2706_h.JPG  0.800  0.989  0.009  0.001
 IMG_2707_h.JPG   IMG_2708_h.JPG  0.700  0.873  0.121  0.006
 IMG_2707_h.JPG   IMG_2709_h.JPG  0.700  0.732  0.261  0.007
 IMG_2707_h.JPG   IMG_2710_h.JPG  0.800  0.968  0.030  0.002
 IMG_2708_h.JPG   IMG_2709_h.JPG  0.800  0.965  0.032  0.003
 IMG_2708_h.JPG   IMG_2710_h.JPG  0.700  0.912  0.083  0.005
 IMG_2709_h.JPG   IMG_2710_h.JPG  0.800  0.889  0.105  0.006
 IMG_2711_h.JPG   IMG_2712_h.JPG  1.000  0.999  0.001  0.000
 IMG_2713_h.JPG   IMG_2714_h.JPG  0.800  0.945  0.051  0.004
 IMG_2713_h.JPG   IMG_2715_h.JPG  0.800  0.968  0.030  0.003
 IMG_2714_h.JPG   IMG_2715_h.JPG  0.800  0.995  0.004  0.001
 IMG_2716_h.JPG   IMG_2717_h.JPG  0.900  0.987  0.012  0.001
 IMG_2716_h.JPG   IMG_2718_h.JPG  0.800  0.975  0.023  0.003
 IMG_2716_h.JPG   IMG_2719_h.JPG  0.800  0.959  0.038  0.003
 IMG_2716_h.JPG   IMG_2720_h.JPG  0.800  0.957  0.039  0.003
 IMG_2716_h.JPG   IMG_2721_h.JPG  0.800  0.930  0.065  0.005
 IMG_2716_h.JPG   IMG_2722_h.JPG  0.800  0.942  0.054  0.004
 IMG_2717_h.JPG   IMG_2718_h.JPG  0.800  0.991  0.008  0.001
 IMG_2717_h.JPG   IMG_2719_h.JPG  0.800  0.972  0.026  0.002
 IMG_2717_h.JPG   IMG_2720_h.JPG  0.800  0.968  0.030  0.003
 IMG_2717_h.JPG   IMG_2721_h.JPG  0.700  0.949  0.047  0.004
 IMG_2717_h.JPG   IMG_2722_h.JPG  0.700  0.951  0.045  0.004
 IMG_2718_h.JPG   IMG_2719_h.JPG  0.800  0.983  0.015  0.002
 IMG_2718_h.JPG   IMG_2720_h.JPG  0.900  0.992  0.007  0.001
 IMG_2718_h.JPG   IMG_2721_h.JPG  0.900  0.986  0.013  0.002
 IMG_2718_h.JPG   IMG_2722_h.JPG  0.800  0.984  0.014  0.002
 IMG_2719_h.JPG   IMG_2720_h.JPG  0.900  0.991  0.007  0.001
 IMG_2719_h.JPG   IMG_2721_h.JPG  0.800  0.991  0.008  0.001
 IMG_2719_h.JPG   IMG_2722_h.JPG  0.800  0.992  0.007  0.001
 IMG_2720_h.JPG   IMG_2721_h.JPG  0.900  0.996  0.004  0.001
 IMG_2720_h.JPG   IMG_2722_h.JPG  0.900  0.992  0.007  0.001
 IMG_2721_h.JPG   IMG_2722_h.JPG  0.900  0.997  0.003  0.001
 IMG_2725_h.JPG   IMG_2726_h.JPG  0.800  0.979  0.018  0.002
 IMG_2725_h.JPG   IMG_2727_h.JPG  0.700  0.945  0.051  0.004
 IMG_2726_h.JPG   IMG_2727_h.JPG  0.800  0.917  0.080  0.003
 IMG_2731_h.JPG   IMG_2732_h.JPG  0.900  0.994  0.006  0.001
 IMG_2731_h.JPG   IMG_2733_h.JPG  0.800  0.965  0.032  0.003
 IMG_2732_h.JPG   IMG_2733_h.JPG  0.800  0.920  0.074  0.006
 IMG_2734_h.JPG   IMG_2735_h.JPG  0.700  0.902  0.094  0.003
 IMG_2734_h.JPG   IMG_2736_h.JPG  0.700  0.973  0.025  0.002
 IMG_2735_h.JPG   IMG_2736_h.JPG  0.900  0.990  0.009  0.001
 IMG_2737_h.JPG   IMG_2738_h.JPG  0.800  0.993  0.006  0.001
 IMG_2737_h.JPG   IMG_2739_h.JPG  0.800  0.981  0.017  0.002
 IMG_2738_h.JPG   IMG_2739_h.JPG  0.800  0.987  0.012  0.001
 IMG_2740_h.JPG   IMG_2741_h.JPG  0.900  0.995  0.004  0.001
 IMG_2743_h.JPG   IMG_2744_h.JPG  0.900  0.995  0.004  0.001
 IMG_2743_h.JPG   IMG_2745_h.JPG  0.800  0.982  0.016  0.002
 IMG_2744_h.JPG   IMG_2745_h.JPG  0.900  0.992  0.007  0.001
 IMG_2746_h.JPG   IMG_2747_h.JPG  0.900  0.981  0.017  0.002
 IMG_2748_h.JPG   IMG_2749_h.JPG  0.800  0.991  0.008  0.001
 IMG_2751_h.JPG   IMG_2752_h.JPG  0.800  0.986  0.013  0.002
 IMG_2755_h.JPG   IMG_2756_h.JPG  0.900  0.993  0.006  0.001
 IMG_2757_h.JPG   IMG_2760_h.JPG  0.900  0.997  0.003  0.000
 IMG_2762_h.JPG   IMG_2763_h.JPG  0.700  0.746  0.245  0.008
 IMG_2769_h.JPG   IMG_2770_h.JPG  0.900  0.994  0.005  0.001
 IMG_2769_h.JPG   IMG_2771_h.JPG  0.700  0.937  0.059  0.004
 IMG_2770_h.JPG   IMG_2771_h.JPG  0.800  0.990  0.009  0.001
 IMG_2772_h.JPG   IMG_2773_h.JPG  0.800  0.806  0.186  0.009
 IMG_2776_h.JPG   IMG_2777_h.JPG  0.800  0.980  0.018  0.002
 IMG_2779_h.JPG   IMG_2780_h.JPG  0.700  0.719  0.269  0.013
 IMG_2781_h.JPG   IMG_2782_h.JPG  0.800  0.953  0.044  0.003
 IMG_2783_h.JPG   IMG_2784_h.JPG  0.900  0.995  0.005  0.001
 IMG_2805_h.JPG   IMG_2806_h.JPG  1.000  0.997  0.003  0.000
 IMG_2807_h.JPG   IMG_2808_h.JPG  0.900  0.985  0.014  0.002
 IMG_2807_h.JPG   IMG_2809_h.JPG  0.800  0.972  0.026  0.002
 IMG_2807_h.JPG   IMG_2817_h.JPG  0.700  0.970  0.027  0.002
 IMG_2807_h.JPG   IMG_2819_h.JPG  0.900  0.994  0.006  0.001
 IMG_2808_h.JPG   IMG_2809_h.JPG  0.900  0.991  0.008  0.001
 IMG_2808_h.JPG   IMG_2817_h.JPG  0.700  0.978  0.020  0.002
 IMG_2808_h.JPG   IMG_2819_h.JPG  0.800  0.987  0.012  0.001
 IMG_2809_h.JPG   IMG_2814_h.JPG  0.700  0.956  0.040  0.004
 IMG_2809_h.JPG   IMG_2815_h.JPG  0.800  0.938  0.057  0.004
 IMG_2809_h.JPG   IMG_2817_h.JPG  0.900  0.992  0.007  0.001
 IMG_2809_h.JPG   IMG_2819_h.JPG  0.800  0.985  0.013  0.002
 IMG_2811_h.JPG   IMG_2812_h.JPG  0.800  0.956  0.041  0.003
 IMG_2813_h.JPG   IMG_2822_h.JPG  0.700  0.956  0.041  0.004
 IMG_2813_h.JPG   IMG_2823_h.JPG  0.800  0.976  0.022  0.002
 IMG_2814_h.JPG   IMG_2815_h.JPG  0.900  0.990  0.009  0.001
 IMG_2814_h.JPG   IMG_2821_h.JPG  0.800  0.970  0.028  0.003
 IMG_2815_h.JPG   IMG_2821_h.JPG  0.800  0.990  0.009  0.001
 IMG_2816_h.JPG   IMG_2817_h.JPG  0.800  0.817  0.174  0.009
 IMG_2817_h.JPG   IMG_2819_h.JPG  0.800  0.991  0.008  0.001
 IMG_2820_h.JPG   IMG_2821_h.JPG  0.700  0.694  0.297  0.009
 IMG_2822_h.JPG   IMG_2823_h.JPG  0.800  0.972  0.025  0.003
 IMG_2828_h.JPG   IMG_2829_h.JPG  0.900  0.989  0.009  0.001
 IMG_2830_h.JPG   IMG_2831_h.JPG  0.700  0.989  0.010  0.001
 IMG_2830_h.JPG   IMG_2832_h.JPG  0.900  0.996  0.003  0.000
 IMG_2831_h.JPG   IMG_2832_h.JPG  0.800  0.994  0.006  0.001
 IMG_2834_h.JPG   IMG_2835_h.JPG  1.000  0.997  0.003  0.000
 IMG_2834_h.JPG   IMG_2836_h.JPG  1.000  0.998  0.001  0.000
 IMG_2835_h.JPG   IMG_2836_h.JPG  1.000  0.996  0.003  0.000
 IMG_2837_h.JPG   IMG_2838_h.JPG  0.800  0.968  0.030  0.003
 IMG_2837_h.JPG   IMG_2839_h.JPG  0.700  0.642  0.345  0.013
 IMG_2837_h.JPG   IMG_2840_h.JPG  0.700  0.658  0.329  0.013
 IMG_2838_h.JPG   IMG_2839_h.JPG  0.800  0.920  0.074  0.006
 IMG_2838_h.JPG   IMG_2840_h.JPG  0.800  0.931  0.064  0.005
 IMG_2839_h.JPG   IMG_2840_h.JPG  1.000  0.997  0.003  0.000
 IMG_2890_h.JPG   IMG_2891_h.JPG  0.900  0.991  0.008  0.001
 IMG_2955_b.JPG   IMG_2958_b.JPG  0.700  0.395  0.596  0.009
 IMG_2968_b.JPG   IMG_2970_b.JPG  0.700  0.805  0.183  0.011
 IMG_2972_b.JPG   IMG_2973_b.JPG  0.700  0.957  0.039  0.003
 IMG_2972_b.JPG   IMG_2974_b.JPG  0.700  0.976  0.022  0.002
 IMG_2973_b.JPG   IMG_2974_b.JPG  0.700  0.971  0.027  0.002
 IMG_2973_b.JPG   IMG_2975_b.JPG  0.800  0.982  0.017  0.002
 IMG_2974_b.JPG   IMG_2975_b.JPG  0.700  0.923  0.073  0.004
 IMG_2977_b.JPG   IMG_2979_b.JPG  0.800  0.988  0.011  0.001
 IMG_2980_b.JPG   IMG_2981_b.JPG  0.700  0.949  0.047  0.004
 IMG_2981_b.JPG   IMG_2982_b.JPG  0.700  0.919  0.076  0.006
 IMG_2981_b.JPG   IMG_2983_b.JPG  0.700  0.984  0.014  0.002
 IMG_2982_b.JPG   IMG_2983_b.JPG  0.800  0.995  0.004  0.001
 IMG_2983_b.JPG   IMG_2986_b.JPG  0.700  0.891  0.104  0.006
 IMG_2988_b.JPG   IMG_2989_b.JPG  0.800  0.573  0.417  0.010
 IMG_2990_b.JPG   IMG_2991_b.JPG  0.800  0.993  0.006  0.001
 IMG_2992_b.JPG   IMG_2993_b.JPG  0.800  0.984  0.014  0.002
 IMG_3092_a.JPG   IMG_3093_a.JPG  0.700  0.928  0.068  0.004
 IMG_3093_a.JPG   IMG_3094_a.JPG  0.800  0.973  0.024  0.002
 IMG_3100_a.JPG   IMG_3101_a.JPG  1.000  0.998  0.001  0.000
 IMG_3100_a.JPG   IMG_3102_a.JPG  0.700  0.989  0.010  0.001
 IMG_3101_a.JPG   IMG_3102_a.JPG  0.800  0.980  0.018  0.002
 IMG_3113_a.JPG   IMG_3114_a.JPG  1.000  0.997  0.003  0.000
 IMG_3115_a.JPG   IMG_3116_a.JPG  0.900  0.988  0.011  0.001
 IMG_3116_a.JPG   IMG_3117_a.JPG  0.700  0.949  0.047  0.004
 IMG_3126_a.JPG   IMG_3128_a.JPG  0.800  0.986  0.012  0.002
 IMG_3129_a.JPG   IMG_3130_a.JPG  0.800  0.991  0.008  0.001
 IMG_3131_a.JPG   IMG_3132_a.JPG  0.800  0.993  0.007  0.001
 IMG_3133_a.JPG   IMG_3134_a.JPG  0.900  0.996  0.003  0.001
 IMG_3135_a.JPG   IMG_3136_a.JPG  0.700  0.970  0.028  0.002
 IMG_3149_a.JPG   IMG_3150_a.JPG  0.900  0.992  0.007  0.001
 IMG_3150_a.JPG   IMG_3152_a.JPG  0.700  0.959  0.038  0.003
 IMG_3151_a.JPG   IMG_3152_a.JPG  0.700  0.944  0.052  0.004
 IMG_3162_a.JPG   IMG_3163_a.JPG  0.800  0.968  0.029  0.003
 IMG_3162_a.JPG   IMG_3164_a.JPG  0.800  0.985  0.013  0.002
 IMG_3162_a.JPG   IMG_3165_a.JPG  0.800  0.986  0.013  0.002
 IMG_3162_a.JPG   IMG_3166_a.JPG  1.000  0.998  0.002  0.000
 IMG_3163_a.JPG   IMG_3164_a.JPG  1.000  0.998  0.002  0.000
 IMG_3163_a.JPG   IMG_3165_a.JPG  1.000  0.997  0.002  0.000
 IMG_3163_a.JPG   IMG_3166_a.JPG  0.700  0.977  0.021  0.002
 IMG_3164_a.JPG   IMG_3165_a.JPG  1.000  0.999  0.001  0.000
 IMG_3164_a.JPG   IMG_3166_a.JPG  0.900  0.995  0.005  0.001
 IMG_3165_a.JPG   IMG_3166_a.JPG  0.900  0.996  0.004  0.001
 IMG_3268_s.JPG   IMG_3269_s.JPG  0.800  0.997  0.003  0.001
 IMG_3272_s.JPG   IMG_3273_s.JPG  0.800  0.936  0.059  0.005
 IMG_3286_s.JPG   IMG_3287_s.JPG  0.700  0.924  0.073  0.004
 IMG_3287_s.JPG   IMG_3288_s.JPG  0.800  0.881  0.113  0.006
 IMG_3297_s.JPG   IMG_3298_s.JPG  0.800  0.972  0.026  0.002
 IMG_3314_s.JPG   IMG_3315_s.JPG  0.800  0.957  0.040  0.004
 IMG_3317_s.JPG   IMG_3318_s.JPG  0.800  0.986  0.012  0.002
 IMG_3317_s.JPG   IMG_3319_s.JPG  0.900  0.989  0.010  0.001
 IMG_3317_s.JPG   IMG_3320_s.JPG  0.900  0.959  0.038  0.003
 IMG_3318_s.JPG   IMG_3319_s.JPG  0.800  0.827  0.163  0.010
 IMG_3319_s.JPG   IMG_3320_s.JPG  0.900  0.997  0.003  0.000
