677   DSCN2020_m.JPG   DSCN2113_m.JPG  1      90.9    92.0 12369.0  7.1739   114.9
680   DSCN2020_m.JPG   DSCN2119_m.JPG  1      70.3    84.3 11589.4  7.0302    93.8
681   DSCN2021_m.JPG   DSCN2045_m.JPG  1      88.9    92.9 12657.6  7.1139   128.3
682   DSCN2021_m.JPG   DSCN2108_m.JPG  1     147.6   100.1 14174.2  7.2969   181.8
683   DSCN2021_m.JPG   DSCN2109_m.JPG  1      80.2    88.0 12549.0  7.0223   120.5
684   DSCN2021_m.JPG   DSCN2111_m.JPG  1     130.8   109.5 16364.8  7.3933   181.4
685   DSCN2021_m.JPG   DSCN2112_m.JPG  1      93.0    95.9 13667.4  7.1616   140.1
689   DSCN2024_m.JPG   DSCN2026_m.JPG  1      81.1    87.2 11163.8  7.0924    98.3
690   DSCN2024_m.JPG   DSCN2105_m.JPG  1      87.6    88.2 10614.1  7.1179   104.9
695   DSCN2027_m.JPG   DSCN2028_m.JPG  1      40.7    76.1  9126.2  6.9720    56.4
701   DSCN2031_m.JPG   DSCN2032_m.JPG  1     236.2    74.9  9753.9  6.6930   350.9
702   DSCN2031_m.JPG   DSCN2033_m.JPG  1     171.0    61.8  8214.8  6.2104   261.1
703   DSCN2032_m.JPG   DSCN2033_m.JPG  1     207.8    56.3  7064.1  6.0854   310.9
707   DSCN2034_m.JPG   DSCN2035_m.JPG  1     235.8    91.7 13032.6  6.9876   315.5
708   DSCN2036_m.JPG   DSCN2038_m.JPG  1     265.1    89.6 12794.5  6.9824   391.3
709   DSCN2038_m.JPG   DSCN2047_m.JPG  1     283.7    93.0 13005.9  7.0525   415.3
710   DSCN2040_m.JPG   DSCN2041_m.JPG  1     196.6    56.1  7861.4  5.8014   296.7
713   DSCN2043_m.JPG   DSCN2044_m.JPG  1     253.8    62.6  7508.9  6.4233   382.3
715   DSCN2045_m.JPG   DSCN2109_m.JPG  1      82.9    91.6 12955.1  7.0584   124.0
718   DSCN2048_m.JPG   DSCN2049_m.JPG  1     127.1    59.8  5844.4  6.6049   191.2
724   DSCN2056_m.JPG   DSCN2058_m.JPG  1     256.8   103.7 16125.8  7.1702   361.2
726   DSCN2064_m.JPG   DSCN2065_m.JPG  1     166.9    72.8  9844.3  6.5470   271.1
731   DSCN2071_m.JPG   DSCN2076_m.JPG  1     209.5    95.2 13702.6  7.1703   278.0
732   DSCN2072_m.JPG   DSCN2076_m.JPG  1     174.4    76.9 10382.2  6.8097   256.8
736   DSCN2080_m.JPG   DSCN2081_m.JPG  1      33.1    68.9  8701.3  6.5792    51.7
737   DSCN2080_m.JPG   DSCN2082_m.JPG  1      32.7    68.8  8534.2  6.5391    50.1
738   DSCN2081_m.JPG   DSCN2082_m.JPG  1      28.3    68.2  8642.7  6.5564    42.2
742   DSCN2083_m.JPG   DSCN2084_m.JPG  1      43.7    86.4 11671.6  6.9503    55.3
747   DSCN2085_m.JPG   DSCN2086_m.JPG  1      40.0    86.2 12454.6  6.9951    49.1
751   DSCN2088_m.JPG   DSCN2092_m.JPG  1      88.3    75.9 10372.4  6.7214   125.4
753   DSCN2089_m.JPG   DSCN2093_m.JPG  1      27.1    59.5  6624.6  6.6066    37.3
766   DSCN2106_m.JPG   DSCN2108_m.JPG  1      89.7    90.4 11956.7  7.0991   116.6
767   DSCN2106_m.JPG   DSCN2110_m.JPG  1      57.3    82.5 10227.1  6.9958    81.7
768   DSCN2106_m.JPG   DSCN2113_m.JPG  1      61.6    81.0 10092.4  6.9540    85.7
769   DSCN2106_m.JPG   DSCN2115_m.JPG  1     134.0    91.4 12413.0  7.1557   163.3
770   DSCN2106_m.JPG   DSCN2119_m.JPG  1      73.9    85.4 10628.5  7.0493    98.9
771   DSCN2107_m.JPG   DSCN2108_m.JPG  1      73.9    91.3 12336.6  7.1168   106.5
772   DSCN2107_m.JPG   DSCN2119_m.JPG  1     108.2    99.6 13940.8  7.3065   140.8
773   DSCN2108_m.JPG   DSCN2109_m.JPG  1     153.5   100.0 14099.6  7.2380   190.3
774   DSCN2108_m.JPG   DSCN2110_m.JPG  1      99.2    83.9 10322.4  7.0026   130.1
775   DSCN2108_m.JPG   DSCN2113_m.JPG  1     111.6    87.2 11381.7  7.0626   140.1
776   DSCN2108_m.JPG   DSCN2115_m.JPG  1      68.1    77.0  9690.7  6.7884    98.6
777   DSCN2108_m.JPG   DSCN2119_m.JPG  1      83.8    81.7 10191.3  6.9651   114.5
778   DSCN2109_m.JPG   DSCN2111_m.JPG  1     135.8   107.5 15976.9  7.3775   191.8
779   DSCN2109_m.JPG   DSCN2112_m.JPG  1     103.4    84.2 11366.6  6.9740   156.3
780   DSCN2109_m.JPG   DSCN2115_m.JPG  1     153.5   104.0 15161.1  7.3217   193.0
782   DSCN2110_m.JPG   DSCN2113_m.JPG  1      62.6    73.0  8856.4  6.7464    88.3
785   DSCN2110_m.JPG   DSCN2119_m.JPG  1      81.4    78.1  9693.3  6.9137   109.4
787   DSCN2111_m.JPG   DSCN2112_m.JPG  1     125.7    94.3 13772.9  7.1467   189.4
788   DSCN2113_m.JPG   DSCN2115_m.JPG  1     150.4    83.8 10618.1  7.0434   179.5
789   DSCN2113_m.JPG   DSCN2119_m.JPG  1      75.3    79.8  9692.6  6.9284   104.7
790   DSCN2114_m.JPG   DSCN2116_m.JPG  1      93.0    91.2 12095.0  7.0806   109.7
791   DSCN2114_m.JPG   DSCN2120_m.JPG  1      45.6    84.7 10621.4  7.0119    61.8
792   DSCN2114_m.JPG   DSCN2121_m.JPG  1      54.0    91.5 12602.2  7.1084    74.1
793   DSCN2114_m.JPG   DSCN2122_m.JPG  1      72.8    93.5 12871.2  7.1133    92.7
795   DSCN2114_m.JPG   DSCN2124_m.JPG  1      57.8    89.5 12095.1  7.0818    79.6
796   DSCN2114_m.JPG   DSCN2125_m.JPG  1      54.4    88.9 11908.9  7.0604    75.5
797   DSCN2115_m.JPG   DSCN2119_m.JPG  1      87.8    79.9  9900.2  6.9447   115.6
798   DSCN2116_m.JPG   DSCN2117_m.JPG  1      86.2    95.9 12923.0  7.2074   102.3
799   DSCN2116_m.JPG   DSCN2118_m.JPG  1      55.8    90.3 11949.4  7.1340    71.1
800   DSCN2116_m.JPG   DSCN2120_m.JPG  1      41.7    83.6 10592.6  6.9858    56.6
801   DSCN2116_m.JPG   DSCN2121_m.JPG  1      46.3    84.1 10894.5  7.0036    63.0
802   DSCN2116_m.JPG   DSCN2122_m.JPG  1      46.4    81.1 10780.9  6.8852    64.2
803   DSCN2116_m.JPG   DSCN2123_m.JPG  1      59.9    90.8 11717.6  7.1310    76.4
805   DSCN2117_m.JPG   DSCN2118_m.JPG  1      34.6    83.8 10699.2  6.9426    47.4
806   DSCN2117_m.JPG   DSCN2120_m.JPG  1      80.3    85.3 10941.7  7.0392    91.9
807   DSCN2117_m.JPG   DSCN2123_m.JPG  1      24.2    79.2  9895.1  6.8055    35.4
809   DSCN2118_m.JPG   DSCN2120_m.JPG  1      65.8    85.9 11146.3  7.0599    76.6
810   DSCN2118_m.JPG   DSCN2123_m.JPG  1      32.2    81.3 10020.9  6.9361    46.0
811   DSCN2118_m.JPG   DSCN2153_m.JPG  1      52.3   103.2 14350.6  7.3481    67.7
812   DSCN2120_m.JPG   DSCN2121_m.JPG  1      29.8    81.3 10675.3  6.8992    44.9
813   DSCN2120_m.JPG   DSCN2122_m.JPG  1      42.4    85.5 11312.0  7.0205    62.3
814   DSCN2120_m.JPG   DSCN2123_m.JPG  1      61.8    83.2 10650.0  7.0002    74.7
815   DSCN2120_m.JPG   DSCN2124_m.JPG  1      34.9    77.1  9808.8  6.8180    49.9
816   DSCN2120_m.JPG   DSCN2125_m.JPG  1      45.9    77.4  9862.3  6.8471    61.7
817   DSCN2121_m.JPG   DSCN2122_m.JPG  1      38.4    76.2 10113.2  6.7996    59.5
818   DSCN2121_m.JPG   DSCN2124_m.JPG  1      54.1    84.8 11268.5  6.9838    74.7
819   DSCN2121_m.JPG   DSCN2125_m.JPG  1      43.2    81.4 10644.9  6.9268    64.1
820   DSCN2122_m.JPG   DSCN2124_m.JPG  1      59.2    81.9 10631.5  6.9266    81.9
821   DSCN2122_m.JPG   DSCN2125_m.JPG  1      67.8    85.5 11277.4  7.0102    92.2
823   DSCN2124_m.JPG   DSCN2125_m.JPG  1      28.7    61.4  7388.5  6.2589    43.0
824   DSCN2126_m.JPG   DSCN2127_m.JPG  1     147.8    82.0 11343.7  6.8989   254.9
826   DSCN2128_m.JPG   DSCN2130_m.JPG  1     219.9    85.0 11460.7  7.0358   370.4
829   DSCN2128_m.JPG   DSCN2134_m.JPG  1     248.2    87.0 12367.3  7.0563   408.5
830   DSCN2129_m.JPG   DSCN2131_m.JPG  1     221.8    66.1  8614.0  6.5031   401.4
831   DSCN2129_m.JPG   DSCN2132_m.JPG  1     295.0   115.3 17712.1  7.4458   465.8
832   DSCN2129_m.JPG   DSCN2133_m.JPG  1     256.8    83.4 10920.5  7.0128   440.5
833   DSCN2129_m.JPG   DSCN2136_m.JPG  1     232.1    79.0 10510.0  6.8955   390.1
834   DSCN2130_m.JPG   DSCN2134_m.JPG  1     217.8    85.2 11769.4  7.0247   366.1
836   DSCN2131_m.JPG   DSCN2133_m.JPG  1     247.5    80.5 10398.2  6.9682   437.7
837   DSCN2131_m.JPG   DSCN2136_m.JPG  1     240.1    81.4 10955.8  6.9379   415.8
839   DSCN2132_m.JPG   DSCN2135_m.JPG  1     254.1    78.2 10952.7  6.9121   436.8
840   DSCN2133_m.JPG   DSCN2134_m.JPG  1     311.0    88.0 12302.3  7.1108   477.2
842   DSCN2133_m.JPG   DSCN2136_m.JPG  1     241.1    78.0 10160.3  6.8987   412.2
844   DSCN2136_m.JPG   DSCN2137_m.JPG  1     238.1    81.2 10617.5  6.9218   391.0
848   DSCN2138_m.JPG   DSCN2228_m.JPG  1     120.8   108.8 16255.3  7.3931   155.6
850   DSCN2140_m.JPG   DSCN2142_m.JPG  1     142.5    76.5  9779.3  6.8724   225.8
851   DSCN2140_m.JPG   DSCN2143_m.JPG  1     121.8    73.8  9680.2  6.8098   205.1
852   DSCN2142_m.JPG   DSCN2143_m.JPG  1     137.1    80.0 10703.2  6.9533   214.9
855   DSCN2145_m.JPG   DSCN2146_m.JPG  1     101.5    72.7  8490.4  6.7889   157.2
856   DSCN2147_m.JPG   DSCN2148_m.JPG  1     174.2    86.0 11165.8  7.0204   246.6
860   DSCN2161_m.JPG   DSCN2163_m.JPG  1     160.3    68.3  7190.3  6.7970   255.6
862   DSCN2168_m.JPG   DSCN2169_m.JPG  1     197.5    87.1 12035.6  7.0168   308.1
863   DSCN2172_m.JPG   DSCN2230_m.JPG  1     248.8   106.0 15469.9  7.3690   413.3
864   DSCN2173_m.JPG   DSCN2176_m.JPG  1     142.5    93.2 13520.2  7.0689   211.2
865   DSCN2173_m.JPG   DSCN2179_m.JPG  1     124.1    97.1 15007.9  7.0809   204.1
866   DSCN2173_m.JPG   DSCN2181_m.JPG  1     185.4    91.8 14063.2  7.0697   251.9
867   DSCN2174_m.JPG   DSCN2175_m.JPG  1     160.0    86.7 12730.4  6.9420   277.8
868   DSCN2174_m.JPG   DSCN2178_m.JPG  1     191.8   102.2 15378.0  7.2086   305.0
869   DSCN2174_m.JPG   DSCN2179_m.JPG  1     227.2    95.1 14965.2  7.1118   326.4
871   DSCN2175_m.JPG   DSCN2178_m.JPG  1     188.2    87.6 13123.0  6.9933   295.5
872   DSCN2176_m.JPG   DSCN2181_m.JPG  1     122.9   104.4 15672.6  7.2575   181.9
873   DSCN2178_m.JPG   DSCN2180_m.JPG  1     241.8   119.7 17662.1  7.4469   360.0
874   DSCN2185_m.JPG   DSCN2187_m.JPG  1      95.0    75.1  9559.2  6.6939   134.2
875   DSCN2185_m.JPG   DSCN2189_m.JPG  1      86.5    86.1 11660.0  6.8769   122.7
876   DSCN2185_m.JPG   DSCN2190_m.JPG  1     108.3   105.9 15023.2  7.1546   146.4
877   DSCN2185_m.JPG   DSCN2224_m.JPG  1     147.1   121.2 19678.8  7.5391   185.6
881   DSCN2186_m.JPG   DSCN2188_m.JPG  1      74.0    88.0 12824.1  7.0886   100.4
882   DSCN2187_m.JPG   DSCN2189_m.JPG  1      87.5    72.3  8551.1  6.6597   125.3
883   DSCN2187_m.JPG   DSCN2190_m.JPG  1     136.1    93.7 12820.4  7.0192   172.7
885   DSCN2187_m.JPG   DSCN2224_m.JPG  1     173.6   113.7 17979.8  7.4958   213.2
887   DSCN2188_m.JPG   DSCN2191_m.JPG  1      88.6    99.4 14477.1  7.2032   121.7
888   DSCN2189_m.JPG   DSCN2190_m.JPG  1     143.8    90.1 12045.0  6.8641   183.6
890   DSCN2189_m.JPG   DSCN2224_m.JPG  1     165.9   111.8 17072.3  7.4799   204.5
894   DSCN2190_m.JPG   DSCN2224_m.JPG  1     114.6   109.0 16581.1  7.4440   153.4
896   DSCN2191_m.JPG   DSCN2192_m.JPG  1      72.6    91.6 14134.2  7.0660   107.7
905   DSCN2196_m.JPG   DSCN2198_m.JPG  1     173.7    72.5  9299.4  6.7614   240.3
911   DSCN2198_m.JPG   DSCN2212_m.JPG  1     215.7   101.0 13936.0  7.3068   298.5
913   DSCN2201_m.JPG   DSCN2202_m.JPG  1      92.9    50.7  6875.3  5.6420   137.1
916   DSCN2203_m.JPG   DSCN2204_m.JPG  1     176.0    75.7  9230.9  6.8509   296.1
917   DSCN2206_m.JPG   DSCN2207_m.JPG  1     247.0    83.0 11961.1  6.8969   426.6
920   DSCN2213_m.JPG   DSCN2214_m.JPG  1     188.3   101.7 15151.4  7.2803   267.3
922   DSCN2216_m.JPG   DSCN2218_m.JPG  1     109.7    75.3 10361.2  6.7196   184.9
923   DSCN2217_m.JPG   DSCN2218_m.JPG  1     135.7    78.2 10191.5  6.8670   216.3
924   DSCN2221_m.JPG   DSCN2222_m.JPG  1     182.6    67.8  8374.5  6.5619   323.5
929   DSCN2223_m.JPG   DSCN2229_m.JPG  1     107.9    82.0 10526.7  6.9205   150.8
931   DSCN2224_m.JPG   DSCN2226_m.JPG  1      97.4    90.7 12997.7  7.0790   131.6
934   DSCN2225_m.JPG   DSCN2226_m.JPG  1     134.5    92.9 13484.8  7.0799   169.7
946   IMG_1398_t.JPG   IMG_1399_t.JPG  1     244.0    58.2  7033.2  6.1973   350.4
948   IMG_1404_t.JPG   IMG_1405_t.JPG  1      29.5    45.2  6130.2  5.4395    41.5
963   IMG_1423_t.JPG   IMG_1424_t.JPG  1     168.1    17.6  1614.1  3.2915   241.2
964   IMG_1434_t.JPG   IMG_1435_t.JPG  1     196.1    58.6  8311.9  6.1475   287.7
969   IMG_1440_t.JPG   IMG_1443_t.JPG  1     218.3    69.3  7241.0  6.7479   314.4
971   IMG_1442_t.JPG   IMG_1444_t.JPG  1     267.5    79.3 10421.8  6.8913   397.9
972   IMG_1442_t.JPG   IMG_1445_t.JPG  1     251.2    82.7 10773.0  6.9656   359.0
973   IMG_1456_t.JPG   IMG_1458_t.JPG  1     224.3    76.1 10408.7  6.4824   347.1
976   IMG_1457_t.JPG   IMG_1464_t.JPG  1     206.6    69.9  7651.4  6.6745   317.3
977   IMG_1458_t.JPG   IMG_1465_t.JPG  1     218.2    86.2 11829.7  6.9636   345.1
978   IMG_1459_t.JPG   IMG_1464_t.JPG  1     162.6    60.4  5861.4  6.4603   258.0
979   IMG_1467_t.JPG   IMG_1469_t.JPG  1     163.0   173.1 35242.0  7.9799   211.3
982   IMG_1478_t.JPG   IMG_1479_t.JPG  1     123.5    40.2  4263.9  5.5498   177.1
986   IMG_1496_t.JPG   IMG_1498_t.JPG  1     132.6    65.3  7499.9  6.5681   164.9
987   IMG_1497_t.JPG   IMG_1498_t.JPG  1     134.4    57.8  6438.1  6.3403   170.8
988   IMG_1504_t.JPG   IMG_1505_t.JPG  1     172.5    73.0  8529.4  6.7531   228.0
989   IMG_1505_t.JPG   IMG_1508_t.JPG  1     140.8    61.7  6478.2  6.4744   186.7
997   IMG_1538_t.JPG   IMG_1539_t.JPG  1      49.2    53.6  7733.6  5.8166    74.2
1007   IMG_2495_h.JPG   IMG_2496_h.JPG  1     277.4    71.5  9432.3  6.5254   436.2
1009   IMG_2496_h.JPG   IMG_2497_h.JPG  1     282.8    65.9  9746.1  6.2204   439.3
1014   IMG_2513_h.JPG   IMG_2514_h.JPG  1     217.7    34.7  4368.8  4.2812   324.2
1015   IMG_2535_h.JPG   IMG_2540_h.JPG  1      66.0   112.0 17890.8  7.4483    91.8
1016   IMG_2536_h.JPG   IMG_2537_h.JPG  1     140.8     4.4   352.4  1.7479   186.6
1017   IMG_2541_h.JPG   IMG_2542_h.JPG  1     262.4    31.7  4702.8  3.9662   396.0
1020   IMG_2550_h.JPG   IMG_2551_h.JPG  1     220.9    94.5 14994.2  7.0222   357.2
1031   IMG_2627_h.JPG   IMG_2634_h.JPG  1     248.6    93.9 13494.8  7.0796   374.0
1032   IMG_2629_h.JPG   IMG_2630_h.JPG  1     219.0    66.5  7884.0  6.3989   342.7
1033   IMG_2629_h.JPG   IMG_2632_h.JPG  1     220.4    85.3 10571.0  6.8794   341.5
1034   IMG_2630_h.JPG   IMG_2631_h.JPG  1     242.0    85.2 10343.3  6.9535   377.6
1036   IMG_2631_h.JPG   IMG_2632_h.JPG  1     230.4    84.5 10307.6  6.8473   369.8
1037   IMG_2633_h.JPG   IMG_2634_h.JPG  1     214.6    74.8 10643.9  6.5283   325.0
1042   IMG_2660_h.JPG   IMG_2662_h.JPG  1     235.1    79.9  9925.8  6.6673   359.9
1043   IMG_2665_h.JPG   IMG_2666_h.JPG  1     200.7   112.6 17629.7  7.4481   274.7
1044   IMG_2671_h.JPG   IMG_2672_h.JPG  1     142.5    56.8  7567.3  6.0102   211.6
1045   IMG_2676_h.JPG   IMG_2677_h.JPG  1      95.0    31.2  2990.2  5.0091   138.8
1052   IMG_2702_h.JPG   IMG_2704_h.JPG  1     192.0   104.7 16201.4  7.3368   266.5
1053   IMG_2702_h.JPG   IMG_2706_h.JPG  1     206.8   100.1 14458.8  7.2706   280.3
1054   IMG_2703_h.JPG   IMG_2704_h.JPG  1     267.8   115.1 17728.7  7.4711   355.4
1057   IMG_2704_h.JPG   IMG_2706_h.JPG  1     184.2    99.1 14228.4  7.2760   274.4
1061   IMG_2711_h.JPG   IMG_2712_h.JPG  1     132.3    57.0  7547.7  6.1989   182.3
1062   IMG_2714_h.JPG   IMG_2715_h.JPG  1     141.2    97.0 15550.1  7.1345   202.7
1064   IMG_2716_h.JPG   IMG_2718_h.JPG  1     223.5    79.7 12394.1  6.5870   316.0
1077   IMG_2719_h.JPG   IMG_2720_h.JPG  1     225.9    90.7 14610.6  6.8331   326.5
1078   IMG_2719_h.JPG   IMG_2721_h.JPG  1     202.6    89.2 14544.9  6.7611   300.5
1080   IMG_2720_h.JPG   IMG_2721_h.JPG  1     153.8    51.7  7720.2  5.2958   213.8
1087   IMG_2737_h.JPG   IMG_2738_h.JPG  1     143.7    84.3 12462.2  6.8926   197.2
1089   IMG_2740_h.JPG   IMG_2741_h.JPG  1     212.3    90.8 13500.6  7.0629   325.4
1092   IMG_2746_h.JPG   IMG_2747_h.JPG  1     235.9    93.8 12989.2  7.1623   328.3
1094   IMG_2757_h.JPG   IMG_2760_h.JPG  1     213.6   108.0 17279.6  7.4026   292.2
1097   IMG_2776_h.JPG   IMG_2777_h.JPG  1     181.1   107.5 17422.1  7.3736   238.5
1098   IMG_2783_h.JPG   IMG_2784_h.JPG  1     158.3    60.3  7386.9  6.2580   198.9
1099   IMG_2805_h.JPG   IMG_2806_h.JPG  1     214.6    64.1 11090.9  5.8739   298.2
1100   IMG_2807_h.JPG   IMG_2808_h.JPG  1     200.5    87.2 11843.3  7.1017   262.7
1101   IMG_2807_h.JPG   IMG_2809_h.JPG  1     132.9    81.9 11196.6  6.9953   175.5
1102   IMG_2807_h.JPG   IMG_2817_h.JPG  1     181.2    93.4 13229.9  7.2127   261.2
1103   IMG_2807_h.JPG   IMG_2819_h.JPG  1     179.7    88.0 12322.8  7.0942   244.0
1104   IMG_2808_h.JPG   IMG_2809_h.JPG  1     194.7    80.8 10931.7  6.9545   256.1
1105   IMG_2808_h.JPG   IMG_2817_h.JPG  1     203.0    93.6 13898.6  7.1957   257.4
1106   IMG_2808_h.JPG   IMG_2819_h.JPG  1     205.7    91.0 12841.3  7.1796   277.0
1107   IMG_2809_h.JPG   IMG_2815_h.JPG  1     198.1    83.2 11176.9  7.0473   244.9
1108   IMG_2809_h.JPG   IMG_2817_h.JPG  1     129.4    84.5 11853.9  7.0110   174.2
1109   IMG_2809_h.JPG   IMG_2819_h.JPG  1     170.8    90.7 12831.7  7.1444   222.5
1111   IMG_2814_h.JPG   IMG_2815_h.JPG  1     138.6    82.8 11452.7  7.0178   197.1
1112   IMG_2814_h.JPG   IMG_2817_h.JPG  1     218.8    88.2 12713.4  7.1304   268.0
1114   IMG_2814_h.JPG   IMG_2821_h.JPG  1     154.1    85.0 11783.9  7.0831   212.7
1116   IMG_2815_h.JPG   IMG_2821_h.JPG  1     142.4    91.4 12749.1  7.1976   202.5
1117   IMG_2817_h.JPG   IMG_2819_h.JPG  1     193.6    89.8 12402.4  7.1397   249.1
1121   IMG_2830_h.JPG   IMG_2832_h.JPG  1     248.1    77.5 10262.0  6.8918   364.1
1128   IMG_2839_h.JPG   IMG_2840_h.JPG  1     300.0    81.9 12040.8  6.9042   453.8
1129   IMG_2890_h.JPG   IMG_2891_h.JPG  1     131.3    69.7  8677.1  6.6832   179.9
1135   IMG_2990_b.JPG   IMG_2991_b.JPG  1     209.8    98.5 15015.1  7.2060   284.6
1136   IMG_2992_b.JPG   IMG_2993_b.JPG  1     206.9    76.7 10443.0  6.8858   293.3
1145   IMG_3149_a.JPG   IMG_3150_a.JPG  1     208.9    92.2 14376.7  7.0438   363.9
1149   IMG_3268_s.JPG   IMG_3269_s.JPG  1     216.6    34.9  4932.3  4.3587   319.4
1150   IMG_3317_s.JPG   IMG_3318_s.JPG  1     238.5    80.1 11040.7  6.8895   377.4
1151   IMG_3317_s.JPG   IMG_3319_s.JPG  1     292.4    87.7 12204.0  7.0440   417.4
1152   IMG_3319_s.JPG   IMG_3320_s.JPG  1     210.0    71.0  9334.7  6.6574   319.1
1154   IMG_3323_s.JPG   IMG_3324_s.JPG  1     205.2    85.0 11245.6  6.8276   297.0
1156   IMG_3340_s.JPG   IMG_3341_s.JPG  1     181.5    67.2  8270.6  6.7234   272.0
1161   IMG_3368_s.JPG   IMG_3369_s.JPG  1     234.4    60.6  7820.7  6.4905   352.7
1162   IMG_3370_s.JPG   IMG_3371_s.JPG  1     310.4    67.7  8244.0  6.4325   515.6
1166   IMG_3386_s.JPG   IMG_3388_s.JPG  1     303.0   106.9 16384.2  7.2420   475.9
1168   IMG_3401_s.JPG   IMG_3403_s.JPG  1     146.9    95.1 13575.9  6.8844   225.7
1173   IMG_3477_s.JPG   IMG_3479_s.JPG  1      68.2    96.1 14116.4  6.7600    94.4
1174   IMG_3490_s.JPG   IMG_3497_s.JPG  1     100.0   102.6 15257.3  7.1533   128.6
1175   IMG_3490_s.JPG   IMG_3498_s.JPG  1      50.7    99.9 14715.4  7.0647    83.9
1179   IMG_3491_s.JPG   IMG_3492_s.JPG  1      91.9   101.8 15096.7  7.2025   161.3
1180   IMG_3491_s.JPG   IMG_3493_s.JPG  1     139.3   106.9 15746.4  7.2699   219.1
1182   IMG_3492_s.JPG   IMG_3493_s.JPG  1     143.8   105.0 15416.2  7.2330   222.0
1186   IMG_3495_s.JPG   IMG_3496_s.JPG  1      54.8   103.8 15835.9  7.1407    70.0
1190   IMG_3495_s.JPG   IMG_3501_s.JPG  1      50.9   102.1 15439.2  7.1214    66.1
1192   IMG_3496_s.JPG   IMG_3499_s.JPG  1      60.8    95.8 13876.5  7.0366    79.6
1193   IMG_3496_s.JPG   IMG_3500_s.JPG  1      48.2    89.1 12525.9  6.9052    67.2
1194   IMG_3496_s.JPG   IMG_3501_s.JPG  1      31.6   101.2 15088.1  7.0786    49.7
1196   IMG_3497_s.JPG   IMG_3499_s.JPG  1      44.4    90.5 13415.3  6.8912    68.2
1197   IMG_3497_s.JPG   IMG_3500_s.JPG  1      89.0   103.2 15038.5  7.1812   114.0
1201   IMG_3499_s.JPG   IMG_3500_s.JPG  1      59.6    97.1 14349.2  7.0034    82.1
1202   IMG_3499_s.JPG   IMG_3501_s.JPG  1      79.2    97.7 14428.8  7.0746   100.6
1203   IMG_3500_s.JPG   IMG_3501_s.JPG  1      65.7   103.9 15649.0  7.1419    87.6
1204   IMG_3513_s.JPG   IMG_3514_s.JPG  1      66.3    94.7 13097.5  7.0277   101.9
1205   IMG_3513_s.JPG   IMG_3515_s.JPG  1      82.3    97.0 13602.3  7.0704   122.9
1206   IMG_3514_s.JPG   IMG_3515_s.JPG  1      69.4    89.6 11959.2  6.8733   114.7
1223       110000.jpg       113402.jpg  2     586.9   121.9 19470.3  7.5506   724.6
1224       111400.jpg       111501.jpg  2     693.0   129.0 21405.4  7.6119   764.2
1231       113001.jpg       113401.jpg  2     908.5   126.3 20340.8  7.6004  1090.7
1232       113400.jpg       113402.jpg  2     565.8   121.8 19483.1  7.5433   752.3
1241       117700.jpg       117800.jpg  2     621.8   131.6 21574.6  7.6446   790.9
1243       119201.jpg       119603.jpg  2     765.2   140.5 23653.9  7.7162   916.6
1244       119400.jpg       119601.jpg  2     433.1   140.0 24194.6  7.7553   648.1
1245       119401.jpg       119601.jpg  2     499.2   136.7 23304.7  7.7235   739.2
1249       121402.jpg       121501.jpg  2     639.9   111.5 16603.9  7.4797   855.4
1250       122704.jpg       122709.jpg  2     549.9    99.7 14005.6  7.2985   718.7
1251       122708.jpg       122709.jpg  2     722.5   127.3 19811.9  7.6142   845.4
1260       123601.jpg       123700.jpg  2     343.8   124.6 19974.5  7.5741   430.3
1265       123602.jpg       123801.jpg  2     495.5   118.9 18636.3  7.4690   586.6
1267       123602.jpg       124003.jpg  2     448.8   125.9 19966.0  7.6026   531.3
1270       123701.jpg       124100.jpg  2     533.9   123.5 20222.7  7.5804   585.9
1271       123701.jpg       124101.jpg  2     422.7   116.7 18098.9  7.5083   486.0
1273       123801.jpg       124101.jpg  2     713.5   116.1 17825.1  7.4343   786.0
1277       124000.jpg       124002.jpg  2     511.5   107.1 14757.3  7.3763   622.4
1279       124003.jpg       124100.jpg  2     832.6   120.8 18390.4  7.5428   889.7
1283       126500.jpg       126704.jpg  2     881.4   114.1 17359.0  7.3977   911.3
1290     IMG_0100.JPG     IMG_0102.JPG  2     383.8   123.4 19224.0  7.5623   465.9
1291     IMG_0100.JPG     IMG_0103.JPG  2     381.7   117.8 18339.0  7.5080   468.1
1299     IMG_1238.JPG     IMG_1240.JPG  2     466.6   100.2 14671.3  7.2042   533.5
1300     IMG_1292.JPG     IMG_1296.JPG  2     921.6   137.0 22864.8  7.6993  1180.0
1301     IMG_1293.JPG     IMG_1296.JPG  2     862.7   137.6 23251.8  7.7116  1127.4
1303     IMG_1296.JPG     IMG_1300.JPG  2     717.7   126.0 20479.2  7.5855   982.0
1304     IMG_1296.JPG     IMG_1301.JPG  2     701.8   130.8 21661.1  7.6665   979.9
1305     IMG_1296.JPG     IMG_1305.JPG  2     653.0   138.3 23226.3  7.6966   966.5
1306     IMG_1297.JPG     IMG_1301.JPG  2     816.5   133.8 22479.0  7.6789  1106.3
1307     IMG_1297.JPG     IMG_1303.JPG  2     852.5   135.9 22865.5  7.6812  1151.9
1324     IMG_3122.JPG     IMG_3126.JPG  2     790.0   136.5 23174.1  7.7210   997.4
1325     IMG_3122.JPG     IMG_3127.JPG  2     718.8   137.9 23772.5  7.7289   930.3
