   IMG_1233.JPG     IMG_1239.JPG  1.000  0.746   0.242   0.012 
   IMG_1234.JPG     IMG_1235.JPG  1.000  0.958   0.038   0.005 
   IMG_1234.JPG     IMG_1236.JPG  1.000  0.910   0.080   0.010 
   IMG_1234.JPG     IMG_1237.JPG  1.000  0.532   0.449   0.019 
   IMG_1234.JPG     IMG_1238.JPG  1.000  0.637   0.348   0.015 
   IMG_1234.JPG     IMG_1239.JPG  1.000  0.710   0.278   0.012 
   IMG_1235.JPG     IMG_1236.JPG  1.000  0.964   0.032   0.004 
   IMG_1235.JPG     IMG_1237.JPG  1.000  0.674   0.312   0.014 
   IMG_1235.JPG     IMG_1238.JPG  1.000  0.695   0.292   0.013 
   IMG_1237.JPG     IMG_1238.JPG  1.000  0.978   0.020   0.003 
   IMG_1237.JPG     IMG_1239.JPG  1.000  0.857   0.128   0.015 
   IMG_1238.JPG     IMG_1239.JPG  1.000  0.932   0.060   0.008 
   IMG_1240.JPG     IMG_1241.JPG  1.000  0.955   0.041   0.005 
   IMG_1242.JPG     IMG_1243.JPG  1.000  0.977   0.021   0.003 
   IMG_1265.JPG     IMG_1266.JPG  1.000  0.694   0.292   0.014 
   IMG_1291.JPG     IMG_1292.JPG  1.000  0.966   0.030   0.004 
   IMG_1291.JPG     IMG_1293.JPG  1.000  0.925   0.070   0.005 
   IMG_1292.JPG     IMG_1293.JPG  1.000  0.979   0.018   0.002 
   IMG_1295.JPG     IMG_1297.JPG  1.000  0.598   0.385   0.017 
   IMG_1295.JPG     IMG_1299.JPG  1.000  0.406   0.571   0.023 
   IMG_1296.JPG     IMG_1297.JPG  1.000  0.860   0.134   0.006 
   IMG_1298.JPG     IMG_1299.JPG  1.000  0.886   0.109   0.006 
   IMG_1300.JPG     IMG_1301.JPG  1.000  0.847   0.143   0.010 
   IMG_1300.JPG     IMG_1303.JPG  1.000  0.634   0.351   0.015 
   IMG_1301.JPG     IMG_1302.JPG  1.000  0.931   0.062   0.007 
   IMG_1301.JPG     IMG_1303.JPG  1.000  0.967   0.030   0.003 
   IMG_1302.JPG     IMG_1303.JPG  1.000  0.836   0.148   0.016 
   IMG_1302.JPG     IMG_1304.JPG  1.000  0.410   0.572   0.018 
   IMG_1304.JPG     IMG_1305.JPG  1.000  0.780   0.209   0.011 
   IMG_1307.JPG     IMG_1308.JPG  1.000  0.658   0.328   0.014 
   IMG_1307.JPG     IMG_1311.JPG  1.000  0.868   0.126   0.006 
   IMG_1308.JPG     IMG_1309.JPG  1.000  0.952   0.044   0.003 
   IMG_1308.JPG     IMG_1311.JPG  1.000  0.922   0.071   0.007 
   IMG_1309.JPG     IMG_1310.JPG  1.000  0.473   0.505   0.022 
   IMG_1309.JPG     IMG_1311.JPG  1.000  0.794   0.195   0.010 
   IMG_1312.JPG     IMG_1313.JPG  1.000  0.894   0.100   0.005 
   IMG_1352.JPG     IMG_1353.JPG  1.000  0.899   0.095   0.006 
   IMG_1360.JPG     IMG_1361.JPG  1.000  0.973   0.024   0.002 
   IMG_2811.JPG     IMG_2824.JPG  1.000  0.403   0.575   0.022 
   IMG_2813.JPG     IMG_2816.JPG  1.000  0.759   0.230   0.010 
   IMG_2813.JPG     IMG_2822.JPG  1.000  0.792   0.199   0.009 
   IMG_2813.JPG     IMG_2826.JPG  1.000  0.750   0.238   0.012 
   IMG_2814.JPG     IMG_2816.JPG  1.000  0.801   0.182   0.017 
   IMG_2814.JPG     IMG_2824.JPG  1.000  0.768   0.222   0.010 
   IMG_2816.JPG     IMG_2824.JPG  1.000  0.477   0.503   0.020 
   IMG_2816.JPG     IMG_2826.JPG  1.000  0.769   0.221   0.010 
   IMG_2817.JPG     IMG_2822.JPG  1.000  0.616   0.356   0.028 
   IMG_2817.JPG     IMG_2823.JPG  1.000  0.579   0.392   0.029 
   IMG_2817.JPG     IMG_2825.JPG  1.000  0.336   0.644   0.020 
   IMG_2817.JPG     IMG_2826.JPG  1.000  0.392   0.585   0.023 
   IMG_2822.JPG     IMG_2823.JPG  1.000  0.972   0.025   0.003 
   IMG_2822.JPG     IMG_2825.JPG  1.000  0.752   0.236   0.012 
   IMG_2822.JPG     IMG_2826.JPG  1.000  0.825   0.167   0.008 
   IMG_2822.JPG     IMG_2827.JPG  1.000  0.897   0.095   0.008 
   IMG_2823.JPG     IMG_2825.JPG  1.000  0.780   0.207   0.012 
   IMG_2823.JPG     IMG_2826.JPG  1.000  0.821   0.170   0.008 
   IMG_2823.JPG     IMG_2827.JPG  1.000  0.865   0.126   0.009 
   IMG_2824.JPG     IMG_2825.JPG  1.000  0.550   0.432   0.018 
   IMG_2825.JPG     IMG_2826.JPG  1.000  0.859   0.130   0.011 
   IMG_2825.JPG     IMG_2827.JPG  1.000  0.442   0.536   0.022 
   IMG_2826.JPG     IMG_2827.JPG  1.000  0.731   0.257   0.012 
   IMG_2846.JPG     IMG_2847.JPG  1.000  0.979   0.018   0.002 
   IMG_2850.JPG     IMG_2851.JPG  1.000  0.777   0.209   0.013 
   IMG_2855.JPG     IMG_2856.JPG  1.000  0.317   0.659   0.024 
   IMG_2881.JPG     IMG_2882.JPG  1.000  0.958   0.037   0.005 
   IMG_2882.JPG     IMG_2886.JPG  1.000  0.651   0.334   0.015 
   IMG_2884.JPG     IMG_2886.JPG  1.000  0.933   0.063   0.003 
   IMG_2912.JPG     IMG_2913.JPG  1.000  0.947   0.047   0.006 
   IMG_2912.JPG     IMG_2914.JPG  1.000  0.374   0.604   0.022 
   IMG_2913.JPG     IMG_2914.JPG  1.000  0.387   0.591   0.022 
   IMG_2914.JPG     IMG_2915.JPG  1.000  0.933   0.062   0.005 
   IMG_2942.JPG     IMG_2943.JPG  1.000  0.953   0.042   0.005 
   IMG_2980.JPG     IMG_2981.JPG  1.000  0.973   0.024   0.003 
   IMG_2983.JPG     IMG_2984.JPG  1.000  0.379   0.598   0.023 
   IMG_2984.JPG     IMG_2985.JPG  1.000  0.575   0.403   0.021 
   IMG_2988.JPG     IMG_2989.JPG  1.000  0.965   0.030   0.004 
   IMG_2988.JPG     IMG_2990.JPG  1.000  0.978   0.019   0.003 
   IMG_2989.JPG     IMG_2990.JPG  1.000  0.962   0.033   0.004 
   IMG_2997.JPG     IMG_2998.JPG  1.000  0.964   0.032   0.004 
   IMG_2997.JPG     IMG_2999.JPG  1.000  0.969   0.027   0.003 
   IMG_2998.JPG     IMG_2999.JPG  1.000  0.978   0.019   0.002 
   IMG_3073.JPG     IMG_3074.JPG  1.000  0.889   0.103   0.008 
   IMG_3073.JPG     IMG_3076.JPG  1.000  0.545   0.436   0.019 
   IMG_3073.JPG     IMG_3077.JPG  1.000  0.547   0.434   0.019 
   IMG_3074.JPG     IMG_3075.JPG  1.000  0.722   0.262   0.016 
   IMG_3074.JPG     IMG_3076.JPG  1.000  0.684   0.298   0.018 
   IMG_3075.JPG     IMG_3076.JPG  1.000  0.975   0.022   0.003 
   IMG_3075.JPG     IMG_3077.JPG  1.000  0.966   0.030   0.004 
   IMG_3076.JPG     IMG_3077.JPG  1.000  0.978   0.019   0.003 
   IMG_3079.JPG     IMG_3080.JPG  1.000  0.949   0.045   0.006 
   IMG_3079.JPG     IMG_3081.JPG  1.000  0.858   0.128   0.014 
   IMG_3079.JPG     IMG_3082.JPG  1.000  0.929   0.064   0.006 
   IMG_3080.JPG     IMG_3081.JPG  1.000  0.901   0.088   0.011 
   IMG_3080.JPG     IMG_3082.JPG  1.000  0.933   0.060   0.007 
   IMG_3081.JPG     IMG_3082.JPG  1.000  0.941   0.053   0.007 
   IMG_3087.JPG     IMG_3088.JPG  1.000  0.920   0.071   0.009 
   IMG_3089.JPG     IMG_3090.JPG  1.000  0.977   0.021   0.002 
   IMG_3089.JPG     IMG_3091.JPG  1.000  0.967   0.029   0.003 
   IMG_3089.JPG     IMG_3092.JPG  1.000  0.888   0.103   0.008 
   IMG_3089.JPG     IMG_3125.JPG  1.000  0.612   0.371   0.017 
   IMG_3089.JPG     IMG_3126.JPG  1.000  0.776   0.212   0.012 
   IMG_3089.JPG     IMG_3127.JPG  1.000  0.875   0.117   0.008 
   IMG_3090.JPG     IMG_3091.JPG  1.000  0.985   0.014   0.002 
   IMG_3090.JPG     IMG_3092.JPG  1.000  0.943   0.051   0.006 
   IMG_3090.JPG     IMG_3126.JPG  1.000  0.800   0.191   0.010 
   IMG_3090.JPG     IMG_3127.JPG  1.000  0.868   0.125   0.007 
   IMG_3091.JPG     IMG_3092.JPG  1.000  0.959   0.036   0.004 
   IMG_3091.JPG     IMG_3126.JPG  1.000  0.839   0.153   0.008 
   IMG_3091.JPG     IMG_3127.JPG  1.000  0.903   0.092   0.005 
   IMG_3092.JPG     IMG_3126.JPG  1.000  0.854   0.136   0.010 
   IMG_3092.JPG     IMG_3127.JPG  1.000  0.872   0.120   0.007 
   IMG_3121.JPG     IMG_3122.JPG  1.000  0.920   0.076   0.004 
   IMG_3125.JPG     IMG_3126.JPG  1.000  0.947   0.047   0.005 
   IMG_3125.JPG     IMG_3127.JPG  1.000  0.912   0.080   0.008 
   IMG_3126.JPG     IMG_3127.JPG  1.000  0.979   0.019   0.002 
   IMG_3164.JPG     IMG_3166.JPG  1.000  0.916   0.076   0.008 
   IMG_3167.JPG     IMG_3169.JPG  1.000  0.944   0.051   0.005 
   IMG_3167.JPG     IMG_3170.JPG  1.000  0.956   0.039   0.005 
   IMG_3167.JPG     IMG_3171.JPG  1.000  0.888   0.104   0.008 
   IMG_3167.JPG     IMG_3172.JPG  1.000  0.944   0.050   0.005 
   IMG_3169.JPG     IMG_3170.JPG  1.000  0.958   0.039   0.004 
   IMG_3169.JPG     IMG_3171.JPG  1.000  0.980   0.018   0.002 
   IMG_3169.JPG     IMG_3172.JPG  1.000  0.949   0.047   0.004 
   IMG_3170.JPG     IMG_3171.JPG  1.000  0.959   0.038   0.003 
   IMG_3170.JPG     IMG_3172.JPG  1.000  0.939   0.055   0.007 
   IMG_3171.JPG     IMG_3172.JPG  1.000  0.914   0.081   0.005 
   IMG_3206.JPG     IMG_3207.JPG  1.000  0.983   0.015   0.002 
   IMG_3206.JPG     IMG_3209.JPG  1.000  0.879   0.109   0.012 
   IMG_3207.JPG     IMG_3209.JPG  1.000  0.873   0.114   0.012 
   IMG_3253.JPG     IMG_3254.JPG  1.000  0.979   0.019   0.003 
   IMG_3253.JPG     IMG_3263.JPG  1.000  0.797   0.188   0.015 
   IMG_3254.JPG     IMG_3263.JPG  1.000  0.769   0.214   0.017 
   IMG_3263.JPG     IMG_3264.JPG  1.000  0.723   0.265   0.012 
   IMG_3302.JPG     IMG_3303.JPG  1.000  0.961   0.035   0.004 
   IMG_3302.JPG     IMG_3304.JPG  1.000  0.742   0.247   0.011 
   IMG_3302.JPG     IMG_3305.JPG  1.000  0.765   0.224   0.011 
   IMG_3302.JPG     IMG_3306.JPG  1.000  0.941   0.052   0.006 
   IMG_3302.JPG     IMG_3307.JPG  1.000  0.940   0.054   0.006 
   IMG_3302.JPG     IMG_3308.JPG  1.000  0.942   0.052   0.006 
   IMG_3302.JPG     IMG_3309.JPG  1.000  0.906   0.084   0.010 
   IMG_3302.JPG     IMG_3310.JPG  1.000  0.950   0.045   0.005 
   IMG_3303.JPG     IMG_3304.JPG  1.000  0.609   0.375   0.016 
   IMG_3303.JPG     IMG_3305.JPG  1.000  0.582   0.401   0.017 
   IMG_3303.JPG     IMG_3306.JPG  1.000  0.931   0.061   0.007 
   IMG_3303.JPG     IMG_3307.JPG  1.000  0.928   0.065   0.007 
   IMG_3303.JPG     IMG_3308.JPG  1.000  0.937   0.057   0.006 
   IMG_3303.JPG     IMG_3309.JPG  1.000  0.942   0.051   0.006 
   IMG_3303.JPG     IMG_3310.JPG  1.000  0.956   0.040   0.004 
   IMG_3304.JPG     IMG_3305.JPG  1.000  0.913   0.081   0.006 
   IMG_3304.JPG     IMG_3306.JPG  1.000  0.858   0.136   0.006 
   IMG_3304.JPG     IMG_3307.JPG  1.000  0.859   0.135   0.006 
   IMG_3304.JPG     IMG_3308.JPG  1.000  0.827   0.165   0.008 
   IMG_3304.JPG     IMG_3309.JPG  1.000  0.690   0.296   0.013 
   IMG_3304.JPG     IMG_3310.JPG  1.000  0.791   0.200   0.009 
   IMG_3305.JPG     IMG_3306.JPG  1.000  0.863   0.129   0.008 
   IMG_3305.JPG     IMG_3307.JPG  1.000  0.872   0.120   0.008 
   IMG_3305.JPG     IMG_3308.JPG  1.000  0.843   0.147   0.009 
   IMG_3305.JPG     IMG_3309.JPG  1.000  0.695   0.288   0.016 
   IMG_3305.JPG     IMG_3310.JPG  1.000  0.831   0.157   0.012 
   IMG_3306.JPG     IMG_3307.JPG  1.000  0.985   0.013   0.002 
   IMG_3306.JPG     IMG_3308.JPG  1.000  0.984   0.014   0.002 
   IMG_3306.JPG     IMG_3309.JPG  1.000  0.943   0.050   0.006 
   IMG_3306.JPG     IMG_3310.JPG  1.000  0.973   0.023   0.003 
   IMG_3307.JPG     IMG_3308.JPG  1.000  0.984   0.014   0.002 
   IMG_3307.JPG     IMG_3309.JPG  1.000  0.945   0.048   0.006 
   IMG_3307.JPG     IMG_3310.JPG  1.000  0.977   0.020   0.003 
   IMG_3308.JPG     IMG_3309.JPG  1.000  0.951   0.043   0.005 
   IMG_3308.JPG     IMG_3310.JPG  1.000  0.975   0.022   0.003 
   IMG_3309.JPG     IMG_3310.JPG  1.000  0.964   0.031   0.004 
   IMG_3316.JPG     IMG_3319.JPG  1.000  0.936   0.057   0.006 
   IMG_3316.JPG     IMG_3320.JPG  1.000  0.939   0.055   0.006 
   IMG_3316.JPG     IMG_3321.JPG  1.000  0.933   0.060   0.007 
   IMG_3319.JPG     IMG_3320.JPG  1.000  0.986   0.013   0.002 
   IMG_3319.JPG     IMG_3321.JPG  1.000  0.984   0.014   0.002 
   IMG_3320.JPG     IMG_3321.JPG  1.000  0.983   0.015   0.002 
   IMG_3333.JPG     IMG_3334.JPG  1.000  0.983   0.015   0.002 
   IMG_3333.JPG     IMG_3335.JPG  1.000  0.938   0.055   0.007 
   IMG_3333.JPG     IMG_3336.JPG  1.000  0.946   0.048   0.006 
   IMG_3333.JPG     IMG_3337.JPG  1.000  0.946   0.048   0.006 
   IMG_3333.JPG     IMG_3338.JPG  1.000  0.944   0.050   0.006 
   IMG_3334.JPG     IMG_3335.JPG  1.000  0.936   0.057   0.007 
   IMG_3334.JPG     IMG_3336.JPG  1.000  0.945   0.049   0.006 
   IMG_3334.JPG     IMG_3337.JPG  1.000  0.945   0.049   0.006 
   IMG_3334.JPG     IMG_3338.JPG  1.000  0.942   0.052   0.006 
   IMG_3335.JPG     IMG_3336.JPG  1.000  0.984   0.014   0.002 
   IMG_3335.JPG     IMG_3337.JPG  1.000  0.983   0.015   0.002 
   IMG_3335.JPG     IMG_3338.JPG  1.000  0.981   0.017   0.002 
   IMG_3336.JPG     IMG_3337.JPG  1.000  0.986   0.012   0.002 
   IMG_3336.JPG     IMG_3338.JPG  1.000  0.984   0.014   0.002 
   IMG_3337.JPG     IMG_3338.JPG  1.000  0.986   0.012   0.002 
   IMG_3410.JPG     IMG_3411.JPG  1.000  0.939   0.054   0.007 
   IMG_3414.JPG     IMG_3415.JPG  1.000  0.663   0.323   0.014 
   IMG_3436.JPG     IMG_3437.JPG  1.000  0.978   0.020   0.003 
   IMG_3488.JPG     IMG_3489.JPG  1.000  0.978   0.019   0.003 
   IMG_3488.JPG     IMG_3490.JPG  1.000  0.833   0.153   0.014 
   IMG_3489.JPG     IMG_3490.JPG  1.000  0.770   0.216   0.015 
   IMG_3523.JPG     IMG_3524.JPG  1.000  0.980   0.018   0.002 
   IMG_3523.JPG     IMG_3525.JPG  1.000  0.939   0.054   0.006 
   IMG_3524.JPG     IMG_3525.JPG  1.000  0.897   0.097   0.006 
   IMG_3544.JPG     IMG_3545.JPG  1.000  0.980   0.018   0.002 
   IMG_3552.JPG     IMG_3553.JPG  1.000  0.983   0.015   0.002 
   IMG_3575.JPG     IMG_3576.JPG  1.000  0.981   0.016   0.002 
   IMG_3586.JPG     IMG_3587.JPG  1.000  0.957   0.039   0.004 
   IMG_3648.JPG     IMG_3649.JPG  1.000  0.738   0.251   0.011 
   IMG_3648.JPG     IMG_3650.JPG  1.000  0.907   0.085   0.008 
   IMG_3648.JPG     IMG_3651.JPG  1.000  0.899   0.091   0.010 
   IMG_3648.JPG     IMG_3652.JPG  1.000  0.918   0.074   0.007 
   IMG_3649.JPG     IMG_3650.JPG  1.000  0.839   0.153   0.008 
   IMG_3649.JPG     IMG_3651.JPG  1.000  0.832   0.161   0.008 
   IMG_3649.JPG     IMG_3652.JPG  1.000  0.790   0.201   0.009 
   IMG_3650.JPG     IMG_3651.JPG  1.000  0.985   0.013   0.002 
   IMG_3650.JPG     IMG_3652.JPG  1.000  0.984   0.014   0.002 
   IMG_3651.JPG     IMG_3652.JPG  1.000  0.981   0.017   0.002 
   IMG_3712.JPG     IMG_3713.JPG  1.000  0.965   0.032   0.003 
   IMG_3712.JPG     IMG_3714.JPG  1.000  0.913   0.083   0.004 
   IMG_3712.JPG     IMG_3715.JPG  1.000  0.805   0.186   0.009 
   IMG_3713.JPG     IMG_3714.JPG  1.000  0.974   0.023   0.003 
   IMG_3713.JPG     IMG_3715.JPG  1.000  0.890   0.104   0.006 
   IMG_3714.JPG     IMG_3715.JPG  1.000  0.950   0.046   0.004 
   IMG_3846.JPG     IMG_3847.JPG  1.000  0.667   0.319   0.014 
   IMG_3846.JPG     IMG_3848.JPG  1.000  0.652   0.333   0.015 
   IMG_3846.JPG     IMG_3849.JPG  1.000  0.658   0.327   0.015 
   IMG_3847.JPG     IMG_3848.JPG  1.000  0.978   0.020   0.003 
   IMG_3847.JPG     IMG_3849.JPG  1.000  0.985   0.013   0.002 
   IMG_3848.JPG     IMG_3849.JPG  1.000  0.974   0.023   0.003 
   IMG_3858.JPG     IMG_3859.JPG  1.000  0.983   0.015   0.002 
   IMG_3858.JPG     IMG_3860.JPG  1.000  0.964   0.032   0.004 
   IMG_3859.JPG     IMG_3860.JPG  1.000  0.959   0.036   0.005 
   IMG_3862.JPG     IMG_3863.JPG  1.000  0.955   0.041   0.005 
   IMG_3862.JPG     IMG_3864.JPG  1.000  0.952   0.042   0.005 
   IMG_3862.JPG     IMG_3865.JPG  1.000  0.954   0.041   0.005 
   IMG_3862.JPG     IMG_3873.JPG  1.000  0.445   0.532   0.023 
   IMG_3863.JPG     IMG_3864.JPG  1.000  0.986   0.012   0.002 
   IMG_3863.JPG     IMG_3865.JPG  1.000  0.985   0.013   0.002 
   IMG_3863.JPG     IMG_3872.JPG  1.000  0.638   0.345   0.017 
   IMG_3863.JPG     IMG_3873.JPG  1.000  0.637   0.345   0.018 
   IMG_3864.JPG     IMG_3865.JPG  1.000  0.986   0.012   0.002 
   IMG_3864.JPG     IMG_3872.JPG  1.000  0.673   0.309   0.018 
   IMG_3864.JPG     IMG_3873.JPG  1.000  0.658   0.323   0.019 
   IMG_3865.JPG     IMG_3872.JPG  1.000  0.687   0.293   0.020 
   IMG_3865.JPG     IMG_3873.JPG  1.000  0.657   0.323   0.020 
   IMG_3870.JPG     IMG_3871.JPG  1.000  0.975   0.022   0.003 
   IMG_3872.JPG     IMG_3873.JPG  1.000  0.985   0.013   0.002 
   IMG_3937.JPG     IMG_3938.JPG  1.000  0.984   0.014   0.002 
   IMG_3947.JPG     IMG_3948.JPG  1.000  0.981   0.017   0.002 
   IMG_3947.JPG     IMG_3949.JPG  1.000  0.937   0.057   0.007 
   IMG_3947.JPG     IMG_3950.JPG  1.000  0.922   0.070   0.008 
   IMG_3948.JPG     IMG_3949.JPG  1.000  0.954   0.041   0.005 
   IMG_3948.JPG     IMG_3950.JPG  1.000  0.943   0.051   0.006 
   IMG_3949.JPG     IMG_3950.JPG  1.000  0.983   0.015   0.002 
   IMG_3958.JPG     IMG_3959.JPG  1.000  0.983   0.015   0.002 
   IMG_3958.JPG     IMG_3960.JPG  1.000  0.986   0.013   0.002 
   IMG_3958.JPG     IMG_3961.JPG  1.000  0.981   0.017   0.002 
   IMG_3959.JPG     IMG_3960.JPG  1.000  0.985   0.013   0.002 
   IMG_3959.JPG     IMG_3961.JPG  1.000  0.975   0.022   0.003 
   IMG_3960.JPG     IMG_3961.JPG  1.000  0.982   0.016   0.002 
   IMG_3973.JPG     IMG_3974.JPG  1.000  0.878   0.113   0.009 
   IMG_3973.JPG     IMG_3975.JPG  1.000  0.660   0.325   0.015 
   IMG_3974.JPG     IMG_3975.JPG  1.000  0.606   0.370   0.024 
   IMG_3975.JPG     IMG_3976.JPG  1.000  0.896   0.097   0.007 
   IMG_3981.JPG     IMG_3982.JPG  1.000  0.980   0.018   0.002 
   IMG_3981.JPG     IMG_3983.JPG  1.000  0.976   0.021   0.003 
   IMG_3981.JPG     IMG_3984.JPG  1.000  0.866   0.124   0.010 
   IMG_3982.JPG     IMG_3983.JPG  1.000  0.949   0.048   0.003 
   IMG_3982.JPG     IMG_3984.JPG  1.000  0.903   0.088   0.009 
   IMG_3983.JPG     IMG_3984.JPG  1.000  0.863   0.129   0.008 
Picture_002.jpg  Picture_003.jpg  1.000  0.945   0.052   0.004 
Picture_005.jpg  Picture_006.jpg  1.000  0.970   0.027   0.003 
Picture_013.jpg  Picture_014.jpg  1.000  0.829   0.163   0.008 
Picture_018.jpg  Picture_019.jpg  1.000  0.643   0.336   0.020 
Picture_018.jpg  Picture_020.jpg  1.000  0.657   0.329   0.014 
Picture_018.jpg  Picture_023.jpg  1.000  0.389   0.589   0.022 
Picture_019.jpg  Picture_021.jpg  1.000  0.511   0.474   0.015 
Picture_019.jpg  Picture_022.jpg  1.000  0.689   0.298   0.013 
Picture_019.jpg  Picture_023.jpg  1.000  0.712   0.276   0.012 
Picture_019.jpg  Picture_025.jpg  1.000  0.672   0.315   0.013 
Picture_020.jpg  Picture_021.jpg  1.000  0.870   0.124   0.007 
Picture_020.jpg  Picture_022.jpg  1.000  0.669   0.318   0.013 
Picture_020.jpg  Picture_023.jpg  1.000  0.794   0.193   0.013 
Picture_020.jpg  Picture_024.jpg  1.000  0.832   0.160   0.008 
Picture_021.jpg  Picture_022.jpg  1.000  0.681   0.305   0.014 
Picture_021.jpg  Picture_023.jpg  1.000  0.692   0.295   0.013 
Picture_021.jpg  Picture_024.jpg  1.000  0.935   0.062   0.003 
Picture_021.jpg  Picture_026.jpg  1.000  0.773   0.217   0.010 
Picture_022.jpg  Picture_023.jpg  1.000  0.910   0.086   0.005 
Picture_022.jpg  Picture_025.jpg  1.000  0.778   0.214   0.009 
Picture_022.jpg  Picture_026.jpg  1.000  0.929   0.067   0.004 
Picture_023.jpg  Picture_024.jpg  1.000  0.539   0.443   0.018 
Picture_023.jpg  Picture_025.jpg  1.000  0.680   0.307   0.013 
Picture_023.jpg  Picture_026.jpg  1.000  0.908   0.086   0.006 
Picture_024.jpg  Picture_026.jpg  1.000  0.629   0.357   0.014 
Picture_025.jpg  Picture_026.jpg  1.000  0.721   0.267   0.011 
Picture_027.jpg  Picture_028.jpg  1.000  0.899   0.093   0.008 
Picture_029.jpg  Picture_031.jpg  1.000  0.978   0.020   0.002 
Picture_029.jpg  Picture_033.jpg  1.000  0.953   0.043   0.005 
Picture_031.jpg  Picture_033.jpg  1.000  0.933   0.060   0.007 
      002_c.JPG        014_c.JPG  1.000  0.465   0.513   0.022 
      009_c.JPG        014_c.JPG  1.000  0.638   0.344   0.018 
      010_c.JPG        015_c.JPG  1.000  0.740   0.249   0.011 
      017_c.JPG        022_c.JPG  1.000  0.769   0.217   0.014 
      020_c.JPG        022_c.JPG  1.000  0.410   0.570   0.020 
      020_c.JPG        025_c.JPG  1.000  0.439   0.540   0.020 
      021_c.JPG        022_c.JPG  1.000  0.787   0.196   0.016 
      021_c.JPG        024_c.JPG  1.000  0.639   0.346   0.015 
      021_c.JPG        059_c.JPG  1.000  0.673   0.311   0.016 
      022_c.JPG        025_c.JPG  1.000  0.836   0.152   0.012 
      024_c.JPG        025_c.JPG  1.000  0.782   0.208   0.011 
      025_c.JPG        031_c.JPG  1.000  0.763   0.226   0.010 
      036_c.JPG        039_c.JPG  1.000  0.384   0.594   0.022 
      040_c.JPG        061_c.JPG  1.000  0.770   0.220   0.010 
      043_c.JPG        044_c.JPG  1.000  0.668   0.309   0.023 
      043_c.JPG        045_c.JPG  1.000  0.528   0.451   0.021 
      043_c.JPG        046_c.JPG  1.000  0.455   0.526   0.019 
      045_c.JPG        088_c.JPG  1.000  0.429   0.549   0.022 
      051_c.JPG        052_c.JPG  1.000  0.967   0.030   0.004 
      051_c.JPG        053_c.JPG  1.000  0.936   0.058   0.007 
      051_c.JPG        057_c.JPG  1.000  0.356   0.633   0.011 
      052_c.JPG        053_c.JPG  1.000  0.971   0.026   0.003 
      052_c.JPG        054_c.JPG  1.000  0.555   0.429   0.017 
      055_c.JPG        056_c.JPG  1.000  0.975   0.022   0.003 
      057_c.JPG        058_c.JPG  1.000  0.734   0.255   0.011 
      060_c.JPG        061_c.JPG  1.000  0.938   0.056   0.007 
      060_c.JPG        062_c.JPG  1.000  0.339   0.637   0.023 
      060_c.JPG        063_c.JPG  1.000  0.730   0.250   0.020 
      061_c.JPG        062_c.JPG  1.000  0.312   0.666   0.022 
      061_c.JPG        063_c.JPG  1.000  0.714   0.266   0.020 
      062_c.JPG        063_c.JPG  1.000  0.382   0.596   0.022 
      062_c.JPG        064_c.JPG  1.000  0.760   0.220   0.020 
      066_c.JPG        067_c.JPG  1.000  0.633   0.345   0.022 
      070_c.JPG        071_c.JPG  1.000  0.933   0.064   0.003 
      072_c.JPG        083_c.JPG  1.000  0.665   0.317   0.018 
      072_c.JPG        097_c.JPG  1.000  0.657   0.329   0.014 
      075_c.JPG        078_c.JPG  1.000  0.887   0.106   0.006 
      075_c.JPG        083_c.JPG  1.000  0.828   0.164   0.008 
      075_c.JPG        121_c.JPG  1.000  0.511   0.469   0.020 
      079_c.JPG        098_c.JPG  1.000  0.647   0.339   0.015 
      080_c.JPG        083_c.JPG  1.000  0.720   0.268   0.012 
      087_c.JPG        117_c.JPG  1.000  0.714   0.274   0.012 
      088_c.JPG        126_c.JPG  1.000  0.411   0.567   0.023 
      091_c.JPG        092_c.JPG  1.000  0.319   0.661   0.020 
      091_c.JPG        093_c.JPG  1.000  0.693   0.294   0.013 
      091_c.JPG        099_c.JPG  1.000  0.612   0.366   0.022 
      093_c.JPG        099_c.JPG  1.000  0.433   0.544   0.023 
      095_c.JPG        107_c.JPG  1.000  0.445   0.534   0.022 
      095_c.JPG        126_c.JPG  1.000  0.554   0.425   0.020 
      096_c.JPG        099_c.JPG  1.000  0.778   0.210   0.012 
      096_c.JPG        107_c.JPG  1.000  0.645   0.336   0.020 
      098_c.JPG        109_c.JPG  1.000  0.601   0.383   0.016 
      099_c.JPG        117_c.JPG  1.000  0.509   0.471   0.021 
      104_c.JPG        105_c.JPG  1.000  0.958   0.038   0.004 
      107_c.JPG        126_c.JPG  1.000  0.772   0.213   0.015 
      108_c.JPG        109_c.JPG  1.000  0.524   0.457   0.019 
      109_c.JPG        113_c.JPG  1.000  0.583   0.404   0.013 
      113_c.JPG        127_c.JPG  1.000  0.347   0.633   0.020 
      121_c.JPG        127_c.JPG  1.000  0.324   0.656   0.020 
      121_c.JPG        128_c.JPG  1.000  0.392   0.589   0.019 
      122_c.JPG        127_c.JPG  1.000  0.457   0.523   0.020 
      122_c.JPG        128_c.JPG  1.000  0.429   0.550   0.021 
      122_c.JPG        132_c.JPG  1.000  0.514   0.469   0.017 
      126_c.JPG        129_c.JPG  1.000  0.349   0.630   0.021 
      127_c.JPG        128_c.JPG  1.000  0.978   0.020   0.002 
      131_c.JPG        132_c.JPG  1.000  0.815   0.170   0.015 
