3  1211    1 
3  1212    3 
3  1213    3 
3  1214    2 
3  1215    2 
3  1216    1 
3  1217    3 
3  1218    2 
3  1219    3 
3  1220    3 
3  1221    1 
3  1222    3 
3  1223    2 
3  1224    2 
3  1225    3 
3  1226    3 
3  1227    3 
3  1228    2 
3  1229    3 
3  1230    3 
3  1231    2 
3  1232    2 
3  1233    3 
3  1234    3 
3  1235    2 
3  1236    3 
3  1237    1 
3  1238    3 
3  1239    3 
3  1240    3 
3  1241    2 
3  1242    3 
3  1243    2 
3  1244    2 
3  1245    2 
3  1246    2 
3  1247    2 
3  1248    2 
3  1249    2 
3  1250    2 
3  1251    2 
3  1252    3 
3  1253    3 
3  1254    2 
3  1255    3 
3  1256    2 
3  1257    2 
3  1258    2 
3  1259    2 
3  1260    2 
3  1261    2 
3  1262    2 
3  1263    2 
3  1264    2 
3  1265    2 
3  1266    2 
3  1267    2 
3  1268    2 
3  1269    2 
3  1270    2 
3  1271    2 
3  1272    2 
3  1273    2 
3  1274    2 
3  1275    2 
3  1276    3 
3  1277    2 
3  1278    3 
3  1279    2 
3  1280    2 
3  1281    2 
3  1282    3 
3  1283    2 
3  1284    2 
3  1285    3 
3  1286    2 
3  1287    2 
3  1288    3 
3  1289    2 
3  1290    2 
3  1291    2 
3  1292    2 
3  1293    2 
3  1294    2 
3  1295    1 
3  1296    3 
3  1297    3 
3  1298    3 
3  1299    2 
3  1300    2 
3  1301    2 
3  1302    1 
3  1303    2 
3  1304    2 
3  1305    2 
3  1306    2 
3  1307    2 
3  1308    3 
3  1309    3 
3  1310    3 
3  1311    3 
3  1312    3 
3  1313    3 
3  1314    3 
3  1315    3 
3  1316    3 
3  1317    3 
3  1318    3 
3  1319    3 
3  1320    1 
3  1321    3 
3  1322    3 
3  1323    3 
3  1324    2 
3  1325    2 
3  1326    2 
3  1327    2 
3  1328    2 
3  1329    2 
3  1330    2 
3  1331    2 
3  1332    2 
3  1333    2 
3  1334    2 
3  1335    3 
3  1336    2 
3  1337    2 
3  1338    2 
3  1339    2 
3  1340    3 
3  1341    3 
3  1342    3 
3  1343    2 
3  1344    2 
3  1345    2 
3  1346    2 
3  1347    2 
3  1348    2 
3  1349    2 
3  1350    2 
3  1351    2 
3  1352    3 
3  1353    2 
3  1354    2 
3  1355    2 
3  1356    2 
3  1357    2 
3  1358    2 
3  1359    2 
3  1360    2 
3  1361    2 
3  1362    2 
3  1363    2 
3  1364    2 
3  1365    2 
3  1366    2 
3  1367    2 
3  1368    2 
3  1369    2 
3  1370    2 
3  1371    2 
3  1372    2 
3  1373    2 
3  1374    2 
3  1375    2 
3  1376    2 
3  1377    2 
3  1378    2 
3  1379    2 
3  1380    2 
3  1381    2 
3  1382    2 
3  1383    2 
3  1384    2 
3  1385    2 
3  1386    2 
3  1387    2 
3  1388    2 
3  1389    2 
3  1390    2 
3  1391    2 
3  1392    2 
3  1393    3 
3  1394    2 
3  1395    2 
3  1396    2 
3  1397    2 
3  1398    2 
3  1399    2 
3  1400    2 
3  1401    2 
3  1402    3 
3  1403    2 
3  1404    3 
3  1405    3 
3  1406    2 
3  1407    2 
3  1408    2 
3  1409    2 
3  1410    2 
3  1411    2 
3  1412    2 
3  1413    3 
3  1414    3 
3  1415    2 
3  1416    2 
3  1417    2 
3  1418    2 
3  1419    2 
3  1420    2 
3  1421    2 
3  1422    2 
3  1423    2 
3  1424    2 
3  1425    2 
3  1426    2 
3  1427    2 
3  1428    2 
3  1429    2 
3  1430    2 
3  1431    2 
3  1432    2 
3  1433    2 
3  1434    2 
3  1435    3 
3  1436    2 
3  1437    2 
3  1438    2 
3  1439    2 
3  1440    2 
3  1441    2 
3  1442    2 
3  1443    2 
3  1444    2 
3  1445    2 
3  1446    2 
3  1447    2 
3  1448    2 
3  1449    2 
3  1450    2 
3  1451    2 
3  1452    2 
3  1453    2 
3  1454    2 
3  1455    2 
3  1456    2 
3  1457    2 
3  1458    2 
3  1459    2 
3  1460    2 
3  1461    2 
3  1462    2 
3  1463    2 
3  1464    2 
3  1465    3 
3  1466    2 
3  1467    2 
3  1468    2 
3  1469    2 
3  1470    2 
3  1471    2 
3  1472    2 
3  1473    2 
3  1474    2 
3  1475    2 
3  1476    3 
3  1477    2 
3  1478    2 
3  1479    3 
3  1480    2 
3  1481    3 
3  1482    2 
3  1483    2 
3  1484    2 
3  1485    2 
3  1486    3 
3  1487    2 
3  1488    2 
3  1489    2 
3  1490    2 
3  1491    2 
3  1492    2 
3  1493    2 
3  1494    2 
3  1495    2 
3  1496    3 
3  1497    3 
3  1498    3 
3  1499    2 
3  1500    2 
3  1501    2 
3  1502    2 
3  1503    2 
3  1504    3 
3  1505    3 
3  1506    3 
3  1507    3 
3  1508    3 
3  1509    2 
3  1510    2 
3  1511    2 
3  1512    2 
3  1513    2 
3  1514    3 
3  1515    3 
3  1516    3 
3  1517    2 
3  1518    2 
3  1519    3 
3  1520    2 
3  1521    2 
3  1522    2 
3  1523    3 
3  1524    2 
3  1525    2 
3  1526    2 
3  1527    2 
3  1528    2 
3  1529    2 
3  1530    3 
3  1531    2 
3  1532    2 
3  1533    3 
3  1534    3 
3  1535    2 
3  1536    2 
3  1537    2 
3  1538    3 
3  1539    2 
3  1540    3 
3  1541    3 
3  1542    3 
3  1543    3 
3  1544    3 
3  1545    2 
3  1546    3 
3  1547    2 
3  1548    3 
3  1549    2 
3  1550    3 
3  1551    3 
3  1552    2 
3  1553    2 
3  1554    2 
3  1555    2 
3  1556    2 
3  1557    3 
3  1558    3 
3  1559    3 
3  1560    3 
3  1561    3 
3  1562    3 
3  1563    3 
3  1564    3 
3  1565    3 
3  1566    3 
3  1567    3 
3  1568    2 
3  1569    3 
3  1570    2 
3  1571    2 
3  1572    2 
3  1573    2 
3  1574    2 
3  1575    2 
3  1576    3 
3  1577    3 
3  1578    3 
3  1579    2 
3  1580    3 
3  1581    3 
3  1582    2 
3  1583    2 
3  1584    3 
3  1585    3 
3  1586    3 
3  1587    2 
3  1588    2 
3  1589    3 
3  1590    3 
3  1591    3 
3  1592    2 
3  1593    2 
3  1594    3 
3  1595    2 
3  1596    3 
3  1597    3 
3  1598    2 
3  1599    2 
3  1600    2 
3  1601    2 
3  1602    2 
3  1603    2 
3  1604    2 
3  1605    2 
3  1606    2 
3  1607    2 
3  1608    3 
3  1609    3 
3  1610    2 
3  1611    2 
3  1612    2 
3  1613    2 
3  1614    2 
3  1615    3 
3  1616    2 
3  1617    2 
3  1618    2 
3  1619    3 
3  1620    2 
3  1621    2 
3  1622    3 
3  1623    3 
3  1624    3 
3  1625    3 
3  1626    3 
3  1627    2 
3  1628    3 
3  1629    3 
3  1630    3 
3  1631    3 
3  1632    3 
3  1633    3 
3  1634    1 
3  1635    1 
3  1636    3 
3  1637    3 
3  1638    3 
3  1639    3 
3  1640    1 
3  1641    3 
3  1642    3 
3  1643    2 
3  1644    3 
3  1645    3 
3  1646    2 
3  1647    3 
3  1648    2 
3  1649    2 
3  1650    2 
3  1651    2 
3  1652    3 
3  1653    2 
3  1654    2 
3  1655    2 
3  1656    2 
3  1657    2 
3  1658    2 
3  1659    2 
3  1660    2 
3  1661    1 
3  1662    3 
3  1663    3 
3  1664    3 
3  1665    3 
3  1666    3 
3  1667    3 
3  1668    3 
3  1669    3 
3  1670    3 
3  1671    2 
3  1672    2 
3  1673    2 
3  1674    2 
3  1675    2 
3  1676    2 
3  1677    2 
3  1678    2 
3  1679    2 
3  1680    2 
3  1681    3 
3  1682    2 
3  1683    2 
3  1684    2 
3  1685    2 
3  1686    2 
3  1687    3 
3  1688    3 
3  1689    2 
3  1690    2 
3  1691    2 
3  1692    2 
3  1693    2 
3  1694    2 
3  1695    2 
3  1696    2 
3  1697    2 
3  1698    2 
3  1699    2 
3  1700    2 
3  1701    2 
3  1702    2 
3  1703    2 
3  1704    2 
3  1705    2 
3  1706    3 
3  1707    3 
3  1708    3 
3  1709    3 
3  1710    3 
3  1711    3 
3  1712    3 
3  1713    2 
3  1714    3 
3  1715    3 
3  1716    2 
3  1717    2 
3  1718    3 
3  1719    3 
3  1720    3 
3  1721    3 
3  1722    3 
3  1723    2 
3  1724    2 
3  1725    2 
3  1726    2 
3  1727    3 
3  1728    2 
3  1729    1 
3  1730    3 
3  1731    2 
3  1732    3 
3  1733    3 
3  1734    3 
3  1735    3 
3  1736    3 
3  1737    2 
3  1738    3 
3  1739    1 
3  1740    3 
3  1741    3 
3  1742    3 
3  1743    3 
3  1744    3 
3  1745    2 
3  1746    2 
3  1747    3 
3  1748    2 
3  1749    2 
3  1750    2 
3  1751    2 
3  1752    3 
3  1753    2 
3  1754    3 
3  1755    3 
3  1756    1 
3  1757    3 
3  1758    3 
3  1759    2 
3  1760    3 
3  1761    2 
3  1762    2 
3  1763    2 
3  1764    2 
3  1765    2 
3  1766    3 
3  1767    2 
3  1768    3 
3  1769    3 
3  1770    3 
3  1771    3 
3  1772    3 
3  1773    2 
3  1774    2 
3  1775    2 
3  1776    2 
3  1777    2 
3  1778    2 
3  1779    2 
3  1780    2 
3  1781    3 
3  1782    3 
3  1783    3 
3  1784    3 
3  1785    2 
3  1786    2 
3  1787    2 
3  1788    2 
3  1789    2 
3  1790    3 
3  1791    3 
3  1792    2 
3  1793    2 
3  1794    2 
3  1795    2 
3  1796    2 
3  1797    2 
3  1798    3 
3  1799    3 
3  1800    3 
3  1801    2 
3  1802    2 
3  1803    2 
3  1804    2 
3  1805    2 
3  1806    2 
3  1807    2 
3  1808    2 
3  1809    2 
3  1810    2 
3  1811    2 
3  1812    2 
3  1813    2 
3  1814    3 
3  1815    3 
3  1816    3 
3  1817    3 
3  1818    2 
3  1819    2 
3  1820    2 
3  1821    2 
3  1822    2 
3  1823    2 
3  1824    2 
3  1825    2 
3  1826    2 
3  1827    2 
3  1828    2 
3  1829    3 
3  1830    2 
3  1831    2 
3  1832    2 
3  1833    1 
3  1834    3 
3  1835    3 
3  1836    3 
3  1837    2 
3  1838    2 
3  1839    2 
3  1840    2 
3  1841    3 
3  1842    3 
3  1843    3 
3  1844    3 
3  1845    3 
3  1846    2 
3  1847    2 
3  1848    3 
3  1849    2 
3  1850    2 
3  1851    2 
3  1852    3 
3  1853    2 
3  1854    2 
3  1855    2 
3  1856    3 
3  1857    3 
3  1858    2 
3  1859    2 
3  1860    2 
3  1861    2 
3  1862    2 
3  1863    2 
3  1864    2 
3  1865    2 
3  1866    2 
3  1867    2 
3  1868    3 
3  1869    2 
3  1870    2 
3  1871    2 
3  1872    3 
3  1873    2 
3  1874    2 
3  1875    2 
3  1876    2 
3  1877    2 
3  1878    2 
3  1879    2 
3  1880    2 
3  1881    2 
3  1882    2 
3  1883    2 
3  1884    2 
3  1885    2 
3  1886    3 
3  1887    2 
3  1888    2 
3  1889    2 
3  1890    2 
3  1891    2 
3  1892    2 
3  1893    2 
3  1894    2 
3  1895    2 
3  1896    2 
3  1897    2 
3  1898    2 
3  1899    2 
3  1900    2 
3  1901    2 
3  1902    2 
3  1903    2 
3  1904    2 
3  1905    2 
3  1906    3 
3  1907    3 
3  1908    3 
3  1909    1 
3  1910    2 
3  1911    3 
3  1912    3 
3  1913    2 
3  1914    3 
3  1915    2 
3  1916    2 
3  1917    2 
3  1918    2 
3  1919    2 
3  1920    2 
3  1921    2 
3  1922    2 
3  1923    2 
3  1924    2 
3  1925    2 
3  1926    2 
3  1927    2 
3  1928    2 
3  1929    2 
3  1930    2 
3  1931    2 
3  1932    2 
3  1933    3 
3  1934    2 
3  1935    2 
3  1936    2 
3  1937    2 
3  1938    2 
3  1939    2 
3  1940    2 
3  1941    2 
3  1942    3 
3  1943    2 
3  1944    2 
3  1945    2 
3  1946    2 
3  1947    2 
3  1948    2 
3  1949    2 
3  1950    2 
3  1951    2 
3  1952    2 
3  1953    2 
3  1954    2 
3  1955    2 
3  1956    3 
3  1957    2 
3  1958    2 
3  1959    2 
3  1960    3 
3  1961    2 
3  1962    2 
3  1963    2 
3  1964    2 
3  1965    2 
3  1966    2 
3  1967    2 
3  1968    3 
3  1969    2 
3  1970    2 
3  1971    2 
3  1972    2 
3  1973    2 
3  1974    2 
3  1975    2 
3  1976    2 
3  1977    3 
3  1978    2 
3  1979    2 
3  1980    3 
3  1981    2 
3  1982    2 
3  1983    3 
3  1984    2 
3  1985    2 
3  1986    2 
3  1987    2 
3  1988    3 
3  1989    2 
3  1990    3 
3  1991    3 
3  1992    2 
3  1993    3 
3  1994    2 
3  1995    3 
3  1996    2 
3  1997    3 
3  1998    2 
3  1999    2 
3  2000    3 
3  2001    2 
3  2002    2 
3  2003    2 
3  2004    2 
3  2005    3 
3  2006    2 
3  2007    3 
3  2008    3 
3  2009    3 
3  2010    3 
3  2011    2 
3  2012    2 
3  2013    3 
3  2014    2 
3  2015    3 
3  2016    2 
3  2017    3 
3  2018    3 
3  2019    3 
3  2020    3 
3  2021    3 
3  2022    3 
3  2023    2 
3  2024    3 
3  2025    2 
3  2026    3 
3  2027    2 
3  2028    3 
3  2029    3 
3  2030    2 
3  2031    3 
3  2032    3 
3  2033    3 
3  2034    2 
3  2035    3 
3  2036    2 
3  2037    2 
3  2038    2 
3  2039    2 
3  2040    3 
3  2041    3 
3  2042    3 
3  2043    2 
3  2044    2 
3  2045    2 
3  2046    2 
3  2047    2 
3  2048    2 
3  2049    1 
3  2050    3 
3  2051    2 
3  2052    2 
3  2053    2 
3  2054    2 
3  2055    2 
3  2056    2 
3  2057    2 
3  2058    3 
3  2059    2 
3  2060    2 
3  2061    2 
3  2062    3 
3  2063    2 
3  2064    2 
3  2065    2 
3  2066    3 
3  2067    3 
3  2068    3 
3  2069    2 
3  2070    3 
3  2071    2 
3  2072    2 
3  2073    2 
3  2074    3 
3  2075    3 
3  2076    3 
3  2077    2 
3  2078    3 
3  2079    3 
3  2080    2 
3  2081    2 
3  2082    2 
3  2083    2 
3  2084    2 
3  2085    2 
3  2086    1 
3  2087    3 
3  2088    3 
3  2089    2 
3  2090    2 
3  2091    3 
3  2092    3 
3  2093    3 
3  2094    3 
3  2095    3 
3  2096    2 
3  2097    2 
3  2098    3 
3  2099    2 
3  2100    3 
3  2101    2 
3  2102    2 
3  2103    2 
3  2104    2 
3  2105    3 
3  2106    3 
3  2107    3 
3  2108    3 
3  2109    2 
3  2110    3 
3  2111    2 
3  2112    2 
3  2113    2 
3  2114    3 
3  2115    2 
3  2116    2 
3  2117    3 
3  2118    2 
3  2119    2 
3  2120    3 
3  2121    3 
3  2122    3 
3  2123    2 
3  2124    2 
3  2125    2 
3  2126    2 
3  2127    2 
3  2128    3 
3  2129    3 
3  2130    2 
3  2131    3 
3  2132    3 
3  2133    3 
3  2134    3 
3  2135    3 
3  2136    3 
3  2137    2 
3  2138    3 
3  2139    1 
3  2140    2 
3  2141    1 
3  2142    3 
3  2143    3 
3  2144    3 
3  2145    3 
3  2146    3 
3  2147    3 
3  2148    3 
3  2149    3 
3  2150    2 
3  2151    3 
3  2152    3 
3  2153    2 
3  2154    3 
3  2155    2 
3  2156    3 
3  2157    3 
3  2158    3 
3  2159    2 
3  2160    2 
3  2161    3 
3  2162    2 
3  2163    3 
3  2164    3 
3  2165    3 
3  2166    2 
3  2167    3 
3  2168    3 
3  2169    2 
3  2170    2 
3  2171    3 
3  2172    1 
3  2173    2 
3  2174    3 
3  2175    3 
3  2176    3 
3  2177    3 
3  2178    3 
3  2179    3 
3  2180    3 
3  2181    2 
3  2182    2 
3  2183    2 
3  2184    2 
3  2185    2 
3  2186    2 
3  2187    2 
3  2188    3 
3  2189    3 
3  2190    3 
3  2191    3 
3  2192    3 
3  2193    2 
3  2194    2 
3  2195    3 
3  2196    3 
3  2197    3 
3  2198    3 
3  2199    2 
3  2200    2 
3  2201    3 
3  2202    2 
3  2203    3 
3  2204    2 
3  2205    3 
3  2206    2 
3  2207    3 
3  2208    3 
3  2209    2 
3  2210    2 
3  2211    2 
3  2212    3 
3  2213    3 
3  2214    3 
3  2215    3 
3  2216    3 
3  2217    3 
3  2218    3 
3  2219    3 
3  2220    2 
3  2221    3 
3  2222    3 
3  2223    3 
3  2224    3 
3  2225    3 
3  2226    3 
3  2227    2 
3  2228    3 
3  2229    3 
3  2230    2 
3  2231    2 
3  2232    3 
3  2233    2 
3  2234    3 
3  2235    3 
3  2236    3 
3  2237    3 
3  2238    3 
3  2239    2 
3  2240    3 
3  2241    2 
3  2242    3 
3  2243    3 
3  2244    2 
3  2245    2 
3  2246    2 
3  2247    2 
3  2248    3 
3  2249    3 
3  2250    3 
3  2251    2 
3  2252    2 
3  2253    2 
3  2254    3 
3  2255    3 
3  2256    2 
3  2257    2 
3  2258    2 
3  2259    3 
3  2260    3 
3  2261    3 
3  2262    2 
3  2263    3 
3  2264    2 
3  2265    3 
3  2266    2 
3  2267    2 
3  2268    2 
3  2269    3 
3  2270    3 
3  2271    2 
3  2272    2 
3  2273    2 
3  2274    2 
3  2275    3 
3  2276    2 
3  2277    2 
3  2278    2 
3  2279    2 
3  2280    2 
3  2281    3 
3  2282    2 
3  2283    2 
3  2284    3 
3  2285    2 
3  2286    2 
3  2287    3 
3  2288    2 
3  2289    3 
3  2290    3 
3  2291    2 
3  2292    3 
3  2293    3 
3  2294    3 
3  2295    3 
3  2296    3 
3  2297    3 
3  2298    3 
3  2299    3 
3  2300    3 
3  2301    3 
3  2302    3 
3  2303    3 
3  2304    3 
3  2305    3 
3  2306    3 
3  2307    3 
3  2308    3 
3  2309    3 
3  2310    3 
3  2311    3 
3  2312    1 
3  2313    3 
3  2314    3 
3  2315    2 
3  2316    3 
3  2317    3 
3  2318    2 
3  2319    2 
3  2320    3 
3  2321    2 
3  2322    3 
3  2323    2 
3  2324    3 
3  2325    3 
3  2326    2 
3  2327    3 
3  2328    3 
3  2329    2 
3  2330    2 
3  2331    3 
3  2332    2 
3  2333    2 
3  2334    2 
3  2335    3 
3  2336    2 
3  2337    2 
3  2338    3 
3  2339    2 
3  2340    2 
3  2341    2 
3  2342    2 
3  2343    2 
3  2344    2 
3  2345    3 
3  2346    3 
3  2347    3 
3  2348    3 
3  2349    2 
3  2350    2 
3  2351    3 
3  2352    3 
3  2353    3 
3  2354    3 
3  2355    3 
3  2356    3 
3  2357    2 
3  2358    2 
3  2359    3 
3  2360    2 
3  2361    2 
3  2362    2 
3  2363    2 
3  2364    2 
3  2365    2 
3  2366    2 
3  2367    3 
3  2368    3 
3  2369    2 
3  2370    2 
3  2371    2 
3  2372    2 
3  2373    2 
3  2374    2 
3  2375    3 
3  2376    2 
3  2377    3 
3  2378    3 
3  2379    2 
3  2380    2 
3  2381    2 
3  2382    2 
3  2383    2 
3  2384    2 
3  2385    3 
3  2386    3 
3  2387    2 
3  2388    3 
3  2389    3 
3  2390    3 
3  2391    2 
3  2392    3 
3  2393    3 
3  2394    3 
3  2395    1 
3  2396    3 
3  2397    3 
3  2398    2 
3  2399    2 
3  2400    2 
3  2401    3 
3  2402    3 
3  2403    3 
3  2404    3 
3  2405    2 
3  2406    2 
3  2407    2 
3  2408    2 
3  2409    2 
3  2410    2 
3  2411    2 
3  2412    2 
3  2413    2 
3  2414    2 
3  2415    2 
3  2416    2 
3  2417    2 
3  2418    2 
3  2419    2 
3  2420    2 
3  2421    2 
3  2422    2 
3  2423    2 
3  2424    2 
3  2425    2 
3  2426    2 
3  2427    2 
3  2428    2 
3  2429    3 
3  2430    2 
3  2431    2 
3  2432    2 
3  2433    2 
3  2434    2 
3  2435    3 
3  2436    2 
3  2437    2 
3  2438    2 
3  2439    2 
3  2440    2 
3  2441    2 
3  2442    2 
3  2443    2 
3  2444    2 
3  2445    2 
3  2446    2 
3  2447    2 
3  2448    2 
3  2449    2 
3  2450    2 
3  2451    2 
3  2452    3 
3  2453    2 
3  2454    2 
3  2455    2 
3  2456    3 
3  2457    2 
3  2458    3 
3  2459    2 
3  2460    2 
3  2461    2 
3  2462    2 
3  2463    2 
3  2464    2 
3  2465    2 
3  2466    2 
3  2467    2 
3  2468    1 
3  2469    2 
3  2470    2 
3  2471    2 
3  2472    2 
3  2473    2 
3  2474    2 
3  2475    2 
3  2476    2 
3  2477    2 
3  2478    2 
3  2479    2 
3  2480    2 
3  2481    3 
3  2482    2 
3  2483    2 
3  2484    2 
3  2485    2 
3  2486    2 
3  2487    2 
3  2488    2 
3  2489    3 
3  2490    2 
3  2491    2 
3  2492    2 
3  2493    2 
3  2494    2 
3  2495    2 
3  2496    2 
3  2497    2 
3  2498    2 
3  2499    2 
3  2500    3 
3  2501    2 
3  2502    2 
3  2503    2 
3  2504    2 
3  2505    2 
3  2506    3 
3  2507    3 
3  2508    3 
3  2509    2 
3  2510    2 
3  2511    2 
3  2512    3 
3  2513    2 
3  2514    2 
3  2515    2 
3  2516    2 
3  2517    2 
3  2518    2 
3  2519    2 
3  2520    1 
3  2521    2 
3  2522    2 
3  2523    2 
3  2524    3 
3  2525    3 
3  2526    3 
3  2527    3 
3  2528    2 
3  2529    2 
3  2530    2 
3  2531    2 
3  2532    2 
3  2533    2 
3  2534    1 
3  2535    2 
3  2536    3 
3  2537    2 
3  2538    2 
3  2539    2 
3  2540    2 
3  2541    2 
3  2542    2 
3  2543    2 
3  2544    2 
3  2545    2 
3  2546    2 
3  2547    2 
3  2548    2 
3  2549    2 
3  2550    3 
3  2551    3 
3  2552    3 
3  2553    3 
3  2554    3 
3  2555    3 
3  2556    3 
3  2557    3 
3  2558    2 
3  2559    2 
3  2560    2 
3  2561    2 
3  2562    2 
3  2563    2 
3  2564    2 
3  2565    2 
3  2566    2 
3  2567    2 
3  2568    2 
3  2569    2 
3  2570    2 
3  2571    3 
3  2572    3 
3  2573    3 
3  2574    2 
3  2575    2 
3  2576    2 
3  2577    2 
3  2578    1 
3  2579    2 
3  2580    3 
3  2581    2 
3  2582    2 
3  2583    2 
3  2584    2 
3  2585    2 
3  2586    2 
3  2587    2 
3  2588    3 
3  2589    2 
3  2590    3 
3  2591    2 
3  2592    2 
3  2593    2 
3  2594    2 
3  2595    2 
3  2596    3 
3  2597    2 
3  2598    2 
3  2599    1 
3  2600    2 
3  2601    2 
3  2602    2 
3  2603    2 
3  2604    2 
3  2605    2 
3  2606    2 
3  2607    2 
3  2608    2 
3  2609    2 
3  2610    2 
3  2611    2 
3  2612    2 
3  2613    2 
3  2614    2 
3  2615    2 
3  2616    2 
3  2617    2 
3  2618    2 
3  2619    2 
3  2620    2 
3  2621    2 
3  2622    3 
3  2623    2 
3  2624    2 
3  2625    3 
3  2626    2 
3  2627    2 
3  2628    2 
3  2629    2 
3  2630    2 
3  2631    2 
3  2632    2 
3  2633    2 
3  2634    2 
3  2635    2 
3  2636    2 
3  2637    2 
3  2638    2 
3  2639    2 
3  2640    2 
3  2641    2 
3  2642    3 
3  2643    3 
3  2644    3 
3  2645    3 
3  2646    3 
3  2647    3 
3  2648    2 
3  2649    3 
3  2650    3 
3  2651    3 
3  2652    3 
3  2653    3 
3  2654    2 
3  2655    2 
3  2656    2 
3  2657    3 
3  2658    2 
3  2659    3 
3  2660    3 
3  2661    3 
3  2662    3 
3  2663    3 
3  2664    3 
3  2665    3 
3  2666    3 
3  2667    2 
3  2668    2 
4  1    1 
4  2    1 
4  3    1 
4  4    1 
4  5    1 
4  6    1 
4  7    1 
4  8    1 
4  9    1 
4  10    1 
4  11    1 
4  12    1 
4  13    1 
4  14    1 
4  15    1 
4  16    1 
4  17    1 
4  18    1 
4  19    1 
4  20    1 
4  21    1 
4  22    1 
4  23    1 
4  24    1 
4  25    1 
4  26    1 
4  27    1 
4  28    1 
4  29    1 
4  30    1 
4  31    1 
4  32    1 
4  33    1 
4  34    1 
4  35    1 
4  36    1 
4  37    1 
4  38    1 
4  39    1 
4  40    1 
4  41    1 
4  42    1 
4  43    1 
4  44    1 
4  45    1 
4  46    1 
4  47    1 
4  48    1 
4  49    1 
4  50    1 
4  51    1 
4  52    1 
4  53    1 
4  54    1 
4  55    1 
4  56    1 
4  57    1 
4  58    1 
4  59    1 
4  60    1 
4  61    1 
4  62    1 
4  63    1 
4  64    1 
4  65    1 
4  66    1 
4  67    1 
4  68    1 
4  69    1 
4  70    1 
4  71    1 
4  72    1 
4  73    1 
4  74    1 
4  75    1 
4  76    1 
4  77    1 
4  78    1 
4  79    1 
4  80    1 
4  81    1 
4  82    1 
4  83    1 
4  84    1 
4  85    1 
4  86    1 
4  87    1 
4  88    1 
4  89    1 
4  90    1 
4  91    1 
4  92    1 
4  93    1 
4  94    1 
4  95    1 
4  96    1 
4  97    1 
4  98    1 
4  99    1 
4  100    1 
4  101    1 
4  102    1 
4  103    1 
4  104    1 
4  105    1 
4  106    1 
4  107    1 
4  108    1 
4  109    1 
4  110    1 
4  111    1 
4  112    1 
4  113    1 
4  114    1 
4  115    1 
4  116    1 
4  117    1 
4  118    1 
4  119    1 
4  120    1 
4  121    1 
4  122    1 
4  123    1 
4  124    1 
4  125    1 
4  126    1 
4  127    1 
4  128    1 
4  129    1 
4  130    1 
4  131    1 
4  132    1 
4  133    1 
4  134    1 
4  135    1 
4  136    1 
4  137    1 
4  138    1 
4  139    1 
4  140    1 
4  141    1 
4  142    1 
4  143    1 
4  144    1 
4  145    1 
4  146    1 
4  147    1 
4  148    1 
4  149    1 
4  150    1 
4  151    1 
4  152    1 
4  153    1 
4  154    1 
4  155    1 
4  156    1 
4  157    1 
4  158    1 
4  159    1 
4  160    1 
4  161    1 
4  162    1 
4  163    1 
4  164    1 
4  165    1 
4  166    1 
4  167    1 
4  168    1 
4  169    1 
4  170    1 
4  171    1 
4  172    1 
4  173    1 
4  174    1 
4  175    1 
4  176    1 
4  177    1 
4  178    1 
4  179    1 
4  180    1 
4  181    1 
4  182    1 
4  183    1 
4  184    1 
4  185    1 
4  186    1 
4  187    1 
4  188    1 
4  189    1 
4  190    1 
4  191    1 
4  192    1 
4  193    1 
4  194    1 
4  195    1 
4  196    1 
4  197    1 
4  198    1 
4  199    1 
4  200    1 
4  201    1 
4  202    1 
4  203    1 
4  204    1 
4  205    1 
4  206    1 
4  207    1 
4  208    1 
4  209    1 
4  210    1 
4  211    1 
4  212    1 
4  213    1 
4  214    1 
4  215    1 
4  216    1 
4  217    1 
4  218    1 
4  219    1 
4  220    1 
4  221    1 
4  222    1 
4  223    1 
4  224    1 
4  225    1 
4  226    1 
4  227    1 
4  228    1 
4  229    1 
4  230    1 
4  231    1 
4  232    1 
4  233    1 
4  234    1 
4  235    1 
4  236    1 
4  237    1 
4  238    1 
4  239    1 
4  240    1 
4  241    1 
4  242    1 
4  243    1 
4  244    1 
4  245    1 
4  246    1 
4  247    1 
4  248    1 
4  249    1 
4  250    1 
4  251    1 
4  252    1 
4  253    1 
4  254    1 
4  255    1 
4  256    1 
4  257    1 
4  258    1 
4  259    1 
4  260    1 
4  261    1 
4  262    1 
4  263    1 
4  264    1 
4  265    1 
4  266    1 
4  267    1 
4  268    1 
4  269    1 
4  270    1 
4  271    1 
4  272    1 
4  273    1 
4  274    1 
4  275    1 
4  276    1 
4  277    1 
4  278    1 
4  279    1 
4  280    1 
4  281    1 
4  282    1 
4  283    1 
4  284    1 
4  285    1 
4  286    1 
4  287    1 
4  288    1 
4  289    1 
4  290    1 
4  291    1 
4  292    1 
4  293    1 
4  294    1 
4  295    1 
4  296    1 
4  297    1 
4  298    1 
4  299    1 
4  300    1 
4  301    1 
4  302    1 
4  303    1 
4  304    1 
4  305    1 
4  306    1 
4  307    1 
4  308    1 
4  309    1 
4  310    1 
4  311    1 
4  312    1 
4  313    1 
4  314    1 
4  315    1 
4  316    1 
4  317    1 
4  318    1 
4  319    1 
4  320    1 
4  321    1 
4  322    1 
4  323    1 
4  324    1 
4  325    1 
4  326    1 
4  327    1 
4  328    1 
4  329    1 
4  330    1 
4  331    1 
4  332    1 
4  333    1 
