      087_c.JPG        132_c.JPG  -1.000  0.365   0.623   0.012 
      087_c.JPG        133_c.JPG  -1.000  0.316   0.673   0.011 
      087_c.JPG        134_c.JPG  0.000  0.086   0.905   0.009 
      087_c.JPG        135_c.JPG  -1.000  0.305   0.672   0.022 
      087_c.JPG        137_c.JPG  0.000  0.098   0.890   0.012 
      088_c.JPG        090_c.JPG  -1.000  0.229   0.760   0.011 
      088_c.JPG        091_c.JPG  -1.000  0.411   0.569   0.020 
      088_c.JPG        092_c.JPG  0.000  0.130   0.860   0.010 
      088_c.JPG        093_c.JPG  -1.000  0.266   0.715   0.019 
      088_c.JPG        094_c.JPG  -1.000  0.342   0.637   0.021 
      088_c.JPG        095_c.JPG  -1.000  0.288   0.697   0.015 
      088_c.JPG        096_c.JPG  -1.000  0.579   0.408   0.013 
      088_c.JPG        097_c.JPG  -1.000  0.293   0.688   0.020 
      088_c.JPG        098_c.JPG  -1.000  0.261   0.727   0.012 
      088_c.JPG        099_c.JPG  -1.000  0.608   0.383   0.008 
      088_c.JPG        100_c.JPG  -1.000  0.241   0.742   0.017 
      088_c.JPG        103_c.JPG  0.000  0.110   0.878   0.012 
      088_c.JPG        104_c.JPG  0.000  0.168   0.818   0.014 
      088_c.JPG        105_c.JPG  0.000  0.121   0.866   0.013 
      088_c.JPG        106_c.JPG  0.000  0.147   0.843   0.010 
      088_c.JPG        107_c.JPG  -1.000  0.428   0.552   0.020 
      088_c.JPG        108_c.JPG  0.000  0.179   0.809   0.012 
      088_c.JPG        109_c.JPG  0.000  0.100   0.888   0.011 
      088_c.JPG        110_c.JPG  -1.000  0.218   0.769   0.013 
      088_c.JPG        111_c.JPG  0.000  0.090   0.900   0.010 
      088_c.JPG        113_c.JPG  0.000  0.119   0.870   0.011 
      088_c.JPG        114_c.JPG  0.000  0.310   0.679   0.011 
      088_c.JPG        115_c.JPG  -1.000  0.317   0.659   0.024 
      088_c.JPG        116_c.JPG  0.000  0.111   0.876   0.013 
      088_c.JPG        117_c.JPG  0.000  0.156   0.833   0.011 
      088_c.JPG        118_c.JPG  0.000  0.108   0.881   0.010 
      088_c.JPG        119_c.JPG  0.000  0.146   0.841   0.013 
      088_c.JPG        120_c.JPG  0.000  0.133   0.854   0.013 
      088_c.JPG        121_c.JPG  0.000  0.119   0.866   0.015 
      088_c.JPG        122_c.JPG  0.000  0.196   0.788   0.015 
      088_c.JPG        123_c.JPG  0.000  0.130   0.857   0.013 
      088_c.JPG        124_c.JPG  0.000  0.104   0.887   0.009 
      088_c.JPG        127_c.JPG  0.000  0.144   0.842   0.014 
      088_c.JPG        128_c.JPG  0.000  0.133   0.853   0.014 
      088_c.JPG        129_c.JPG  0.000  0.100   0.890   0.010 
      088_c.JPG        131_c.JPG  0.000  0.175   0.810   0.015 
      088_c.JPG        132_c.JPG  0.000  0.087   0.905   0.008 
      088_c.JPG        133_c.JPG  0.000  0.194   0.792   0.014 
      088_c.JPG        135_c.JPG  0.000  0.085   0.907   0.009 
      088_c.JPG        136_c.JPG  0.000  0.278   0.701   0.021 
      088_c.JPG        137_c.JPG  -1.000  0.226   0.748   0.026 
      090_c.JPG        091_c.JPG  -1.000  0.151   0.836   0.012 
      090_c.JPG        092_c.JPG  -1.000  0.122   0.868   0.010 
      090_c.JPG        093_c.JPG  -1.000  0.187   0.802   0.012 
      090_c.JPG        094_c.JPG  -1.000  0.300   0.686   0.014 
      090_c.JPG        095_c.JPG  -1.000  0.221   0.767   0.013 
      090_c.JPG        096_c.JPG  -1.000  0.281   0.700   0.019 
      090_c.JPG        097_c.JPG  0.000  0.127   0.863   0.010 
      090_c.JPG        098_c.JPG  -1.000  0.492   0.493   0.015 
      090_c.JPG        099_c.JPG  -1.000  0.447   0.541   0.012 
      090_c.JPG        100_c.JPG  0.000  0.088   0.902   0.011 
      090_c.JPG        101_c.JPG  0.000  0.205   0.779   0.017 
      090_c.JPG        103_c.JPG  0.000  0.217   0.771   0.012 
      090_c.JPG        104_c.JPG  0.000  0.199   0.789   0.012 
      090_c.JPG        105_c.JPG  0.000  0.209   0.779   0.012 
      090_c.JPG        106_c.JPG  0.000  0.204   0.785   0.011 
      090_c.JPG        107_c.JPG  0.000  0.161   0.826   0.013 
      090_c.JPG        108_c.JPG  0.000  0.175   0.804   0.021 
      090_c.JPG        109_c.JPG  -1.000  0.375   0.603   0.021 
      090_c.JPG        110_c.JPG  0.000  0.168   0.815   0.017 
      090_c.JPG        111_c.JPG  -1.000  0.237   0.737   0.026 
      090_c.JPG        113_c.JPG  0.000  0.202   0.788   0.010 
      090_c.JPG        114_c.JPG  -1.000  0.242   0.734   0.025 
      090_c.JPG        115_c.JPG  -1.000  0.389   0.601   0.010 
      090_c.JPG        116_c.JPG  0.000  0.100   0.890   0.011 
      090_c.JPG        117_c.JPG  0.000  0.251   0.730   0.018 
      090_c.JPG        118_c.JPG  0.000  0.295   0.680   0.025 
      090_c.JPG        119_c.JPG  0.000  0.275   0.713   0.011 
      090_c.JPG        120_c.JPG  -1.000  0.223   0.755   0.022 
      090_c.JPG        121_c.JPG  0.000  0.125   0.866   0.010 
      090_c.JPG        122_c.JPG  0.000  0.242   0.750   0.009 
      090_c.JPG        123_c.JPG  -1.000  0.442   0.536   0.022 
      090_c.JPG        124_c.JPG  -1.000  0.513   0.473   0.014 
      090_c.JPG        125_c.JPG  0.000  0.094   0.896   0.010 
      090_c.JPG        126_c.JPG  0.000  0.117   0.873   0.010 
      090_c.JPG        127_c.JPG  0.000  0.266   0.720   0.014 
      090_c.JPG        128_c.JPG  0.000  0.276   0.709   0.015 
      090_c.JPG        130_c.JPG  0.000  0.172   0.810   0.018 
      090_c.JPG        131_c.JPG  0.000  0.157   0.833   0.010 
      090_c.JPG        132_c.JPG  0.000  0.101   0.890   0.009 
      090_c.JPG        133_c.JPG  0.000  0.131   0.860   0.009 
      090_c.JPG        135_c.JPG  0.000  0.229   0.756   0.015 
      090_c.JPG        136_c.JPG  0.000  0.083   0.907   0.010 
      090_c.JPG        137_c.JPG  0.000  0.137   0.853   0.010 
      091_c.JPG        094_c.JPG  -1.000  0.437   0.551   0.012 
      091_c.JPG        095_c.JPG  -1.000  0.254   0.725   0.021 
      091_c.JPG        096_c.JPG  -1.000  0.568   0.416   0.017 
      091_c.JPG        097_c.JPG  -1.000  0.381   0.601   0.018 
      091_c.JPG        098_c.JPG  -1.000  0.435   0.544   0.021 
      091_c.JPG        100_c.JPG  0.000  0.162   0.821   0.018 
      091_c.JPG        101_c.JPG  0.000  0.113   0.876   0.011 
      091_c.JPG        103_c.JPG  -1.000  0.544   0.438   0.018 
      091_c.JPG        104_c.JPG  -1.000  0.413   0.565   0.021 
      091_c.JPG        105_c.JPG  -1.000  0.350   0.626   0.024 
      091_c.JPG        106_c.JPG  -1.000  0.294   0.688   0.018 
      091_c.JPG        107_c.JPG  -1.000  0.395   0.582   0.023 
      091_c.JPG        108_c.JPG  0.000  0.184   0.800   0.016 
      091_c.JPG        109_c.JPG  0.000  0.189   0.797   0.014 
      091_c.JPG        110_c.JPG  -1.000  0.295   0.693   0.013 
      091_c.JPG        111_c.JPG  0.000  0.157   0.833   0.010 
      091_c.JPG        113_c.JPG  -1.000  0.315   0.665   0.021 
      091_c.JPG        114_c.JPG  0.000  0.192   0.796   0.012 
      091_c.JPG        115_c.JPG  -1.000  0.343   0.633   0.023 
      091_c.JPG        116_c.JPG  0.000  0.261   0.714   0.025 
      091_c.JPG        117_c.JPG  -1.000  0.350   0.628   0.022 
      091_c.JPG        118_c.JPG  0.000  0.166   0.816   0.018 
      091_c.JPG        119_c.JPG  0.000  0.284   0.690   0.026 
      091_c.JPG        120_c.JPG  0.000  0.100   0.889   0.010 
      091_c.JPG        121_c.JPG  0.000  0.168   0.812   0.020 
      091_c.JPG        122_c.JPG  0.000  0.267   0.715   0.019 
      091_c.JPG        123_c.JPG  -1.000  0.318   0.658   0.024 
      091_c.JPG        124_c.JPG  0.000  0.173   0.816   0.011 
      091_c.JPG        125_c.JPG  0.000  0.141   0.841   0.018 
      091_c.JPG        126_c.JPG  -1.000  0.261   0.718   0.021 
      091_c.JPG        127_c.JPG  0.000  0.201   0.779   0.019 
      091_c.JPG        128_c.JPG  0.000  0.174   0.807   0.019 
      091_c.JPG        129_c.JPG  -1.000  0.191   0.788   0.021 
      091_c.JPG        130_c.JPG  0.000  0.123   0.862   0.016 
      091_c.JPG        131_c.JPG  -1.000  0.305   0.674   0.021 
      091_c.JPG        132_c.JPG  0.000  0.215   0.765   0.020 
      091_c.JPG        133_c.JPG  -1.000  0.292   0.689   0.019 
      091_c.JPG        134_c.JPG  0.000  0.105   0.885   0.010 
      091_c.JPG        135_c.JPG  -1.000  0.221   0.758   0.021 
      091_c.JPG        136_c.JPG  0.000  0.086   0.904   0.010 
      091_c.JPG        137_c.JPG  0.000  0.180   0.798   0.022 
      092_c.JPG        093_c.JPG  -1.000  0.541   0.436   0.022 
      092_c.JPG        094_c.JPG  -1.000  0.106   0.884   0.010 
      092_c.JPG        095_c.JPG  -1.000  0.183   0.804   0.013 
      092_c.JPG        096_c.JPG  -1.000  0.432   0.543   0.024 
      092_c.JPG        097_c.JPG  0.000  0.139   0.851   0.009 
      092_c.JPG        098_c.JPG  -1.000  0.280   0.697   0.023 
      092_c.JPG        099_c.JPG  -1.000  0.355   0.624   0.021 
      092_c.JPG        100_c.JPG  0.000  0.122   0.867   0.011 
      092_c.JPG        101_c.JPG  0.000  0.173   0.807   0.019 
      092_c.JPG        103_c.JPG  -1.000  0.228   0.750   0.023 
      092_c.JPG        104_c.JPG  0.000  0.140   0.849   0.011 
      092_c.JPG        105_c.JPG  0.000  0.150   0.837   0.012 
      092_c.JPG        106_c.JPG  0.000  0.197   0.791   0.011 
      092_c.JPG        107_c.JPG  -1.000  0.220   0.765   0.014 
      092_c.JPG        108_c.JPG  -1.000  0.436   0.542   0.021 
      092_c.JPG        109_c.JPG  -1.000  0.205   0.774   0.021 
      092_c.JPG        110_c.JPG  0.000  0.114   0.874   0.013 
      092_c.JPG        111_c.JPG  0.000  0.156   0.834   0.011 
      092_c.JPG        113_c.JPG  -1.000  0.234   0.749   0.018 
      092_c.JPG        114_c.JPG  0.000  0.148   0.841   0.010 
      092_c.JPG        115_c.JPG  0.000  0.094   0.897   0.009 
      092_c.JPG        116_c.JPG  0.000  0.130   0.857   0.013 
      092_c.JPG        117_c.JPG  0.000  0.242   0.742   0.016 
      092_c.JPG        118_c.JPG  0.000  0.122   0.863   0.015 
      092_c.JPG        119_c.JPG  0.000  0.140   0.841   0.019 
      092_c.JPG        122_c.JPG  0.000  0.242   0.744   0.014 
      092_c.JPG        123_c.JPG  -1.000  0.531   0.449   0.019 
      092_c.JPG        124_c.JPG  0.000  0.280   0.706   0.014 
      092_c.JPG        125_c.JPG  0.000  0.100   0.887   0.013 
      092_c.JPG        126_c.JPG  0.000  0.160   0.828   0.012 
      092_c.JPG        127_c.JPG  0.000  0.109   0.880   0.011 
      092_c.JPG        128_c.JPG  0.000  0.098   0.891   0.011 
      092_c.JPG        129_c.JPG  -1.000  0.287   0.688   0.025 
      092_c.JPG        130_c.JPG  0.000  0.107   0.880   0.013 
      092_c.JPG        131_c.JPG  0.000  0.184   0.800   0.017 
      092_c.JPG        132_c.JPG  0.000  0.138   0.850   0.012 
      092_c.JPG        133_c.JPG  0.000  0.092   0.900   0.008 
      092_c.JPG        135_c.JPG  0.000  0.145   0.840   0.015 
      093_c.JPG        094_c.JPG  -1.000  0.619   0.372   0.008 
      093_c.JPG        095_c.JPG  -1.000  0.288   0.694   0.018 
      093_c.JPG        096_c.JPG  -1.000  0.502   0.481   0.017 
      093_c.JPG        097_c.JPG  -1.000  0.331   0.648   0.021 
      093_c.JPG        098_c.JPG  -1.000  0.299   0.676   0.024 
      093_c.JPG        100_c.JPG  0.000  0.172   0.810   0.018 
      093_c.JPG        101_c.JPG  0.000  0.109   0.879   0.012 
      093_c.JPG        103_c.JPG  -1.000  0.491   0.489   0.020 
      093_c.JPG        104_c.JPG  -1.000  0.319   0.656   0.025 
      093_c.JPG        105_c.JPG  -1.000  0.288   0.686   0.026 
      093_c.JPG        106_c.JPG  -1.000  0.288   0.692   0.021 
      093_c.JPG        107_c.JPG  -1.000  0.274   0.705   0.020 
      093_c.JPG        108_c.JPG  -1.000  0.214   0.768   0.017 
      093_c.JPG        109_c.JPG  0.000  0.226   0.759   0.015 
      093_c.JPG        110_c.JPG  0.000  0.146   0.843   0.011 
      093_c.JPG        111_c.JPG  0.000  0.087   0.904   0.008 
      093_c.JPG        113_c.JPG  -1.000  0.292   0.686   0.022 
      093_c.JPG        114_c.JPG  0.000  0.122   0.866   0.012 
      093_c.JPG        115_c.JPG  -1.000  0.265   0.711   0.024 
      093_c.JPG        116_c.JPG  0.000  0.188   0.790   0.022 
      093_c.JPG        117_c.JPG  -1.000  0.256   0.721   0.023 
      093_c.JPG        118_c.JPG  0.000  0.123   0.862   0.016 
      093_c.JPG        119_c.JPG  0.000  0.216   0.759   0.025 
      093_c.JPG        120_c.JPG  0.000  0.080   0.911   0.008 
      093_c.JPG        121_c.JPG  0.000  0.158   0.822   0.020 
      093_c.JPG        122_c.JPG  0.000  0.236   0.745   0.019 
      093_c.JPG        123_c.JPG  -1.000  0.455   0.527   0.017 
      093_c.JPG        124_c.JPG  -1.000  0.195   0.794   0.012 
      093_c.JPG        125_c.JPG  0.000  0.142   0.840   0.018 
      093_c.JPG        126_c.JPG  -1.000  0.246   0.734   0.020 
      093_c.JPG        127_c.JPG  0.000  0.150   0.832   0.018 
      093_c.JPG        128_c.JPG  0.000  0.139   0.844   0.017 
      093_c.JPG        129_c.JPG  -1.000  0.193   0.786   0.021 
      093_c.JPG        130_c.JPG  0.000  0.123   0.861   0.016 
      093_c.JPG        131_c.JPG  -1.000  0.242   0.734   0.024 
      093_c.JPG        132_c.JPG  0.000  0.179   0.801   0.020 
      093_c.JPG        133_c.JPG  -1.000  0.204   0.776   0.020 
      093_c.JPG        134_c.JPG  0.000  0.095   0.894   0.011 
      093_c.JPG        135_c.JPG  0.000  0.188   0.792   0.020 
      093_c.JPG        136_c.JPG  0.000  0.081   0.909   0.010 
      093_c.JPG        137_c.JPG  0.000  0.162   0.821   0.017 
      094_c.JPG        095_c.JPG  -1.000  0.181   0.809   0.010 
      094_c.JPG        096_c.JPG  -1.000  0.270   0.720   0.010 
      094_c.JPG        097_c.JPG  -1.000  0.255   0.724   0.021 
      094_c.JPG        098_c.JPG  0.000  0.148   0.840   0.013 
      094_c.JPG        099_c.JPG  -1.000  0.258   0.731   0.011 
      094_c.JPG        100_c.JPG  0.000  0.231   0.746   0.023 
      094_c.JPG        101_c.JPG  0.000  0.102   0.887   0.011 
      094_c.JPG        103_c.JPG  0.000  0.356   0.633   0.011 
      094_c.JPG        104_c.JPG  0.000  0.221   0.761   0.018 
      094_c.JPG        105_c.JPG  0.000  0.178   0.806   0.016 
      094_c.JPG        106_c.JPG  0.000  0.157   0.828   0.015 
      094_c.JPG        107_c.JPG  0.000  0.111   0.879   0.011 
      094_c.JPG        108_c.JPG  0.000  0.102   0.886   0.012 
      094_c.JPG        109_c.JPG  0.000  0.188   0.799   0.012 
      094_c.JPG        110_c.JPG  0.000  0.198   0.792   0.010 
      094_c.JPG        111_c.JPG  0.000  0.083   0.907   0.010 
      094_c.JPG        113_c.JPG  0.000  0.101   0.888   0.011 
      094_c.JPG        114_c.JPG  0.000  0.155   0.833   0.012 
      094_c.JPG        115_c.JPG  -1.000  0.355   0.626   0.020 
      094_c.JPG        116_c.JPG  0.000  0.118   0.870   0.012 
      094_c.JPG        117_c.JPG  0.000  0.105   0.883   0.012 
      094_c.JPG        119_c.JPG  0.000  0.105   0.882   0.012 
      094_c.JPG        120_c.JPG  0.000  0.084   0.907   0.010 
      094_c.JPG        121_c.JPG  0.000  0.091   0.897   0.012 
      094_c.JPG        122_c.JPG  0.000  0.097   0.893   0.010 
      094_c.JPG        123_c.JPG  -1.000  0.369   0.615   0.016 
      094_c.JPG        124_c.JPG  0.000  0.130   0.858   0.012 
      094_c.JPG        126_c.JPG  0.000  0.122   0.866   0.012 
      094_c.JPG        127_c.JPG  0.000  0.086   0.904   0.010 
      094_c.JPG        128_c.JPG  0.000  0.082   0.908   0.010 
      094_c.JPG        131_c.JPG  0.000  0.125   0.863   0.012 
      094_c.JPG        133_c.JPG  0.000  0.120   0.868   0.012 
      094_c.JPG        135_c.JPG  0.000  0.099   0.890   0.011 
      094_c.JPG        136_c.JPG  0.000  0.260   0.717   0.023 
      094_c.JPG        137_c.JPG  0.000  0.156   0.833   0.011 
      095_c.JPG        096_c.JPG  -1.000  0.454   0.530   0.016 
      095_c.JPG        097_c.JPG  -1.000  0.146   0.842   0.012 
      095_c.JPG        098_c.JPG  -1.000  0.193   0.789   0.018 
      095_c.JPG        099_c.JPG  -1.000  0.343   0.641   0.016 
      095_c.JPG        100_c.JPG  -1.000  0.552   0.438   0.010 
      095_c.JPG        101_c.JPG  0.000  0.082   0.908   0.010 
      095_c.JPG        103_c.JPG  0.000  0.161   0.822   0.017 
      095_c.JPG        104_c.JPG  0.000  0.149   0.836   0.014 
      095_c.JPG        105_c.JPG  0.000  0.132   0.854   0.014 
      095_c.JPG        106_c.JPG  0.000  0.182   0.806   0.011 
      095_c.JPG        108_c.JPG  0.000  0.143   0.845   0.012 
      095_c.JPG        109_c.JPG  0.000  0.092   0.897   0.010 
      095_c.JPG        110_c.JPG  -1.000  0.304   0.674   0.023 
      095_c.JPG        113_c.JPG  0.000  0.156   0.830   0.014 
      095_c.JPG        114_c.JPG  0.000  0.175   0.814   0.011 
      095_c.JPG        115_c.JPG  -1.000  0.441   0.536   0.023 
      095_c.JPG        116_c.JPG  0.000  0.167   0.816   0.017 
      095_c.JPG        117_c.JPG  0.000  0.187   0.796   0.017 
      095_c.JPG        118_c.JPG  0.000  0.107   0.881   0.012 
      095_c.JPG        119_c.JPG  0.000  0.153   0.826   0.020 
      095_c.JPG        120_c.JPG  0.000  0.161   0.827   0.012 
      095_c.JPG        121_c.JPG  0.000  0.098   0.890   0.012 
      095_c.JPG        122_c.JPG  0.000  0.232   0.751   0.017 
      095_c.JPG        123_c.JPG  -1.000  0.356   0.622   0.022 
      095_c.JPG        124_c.JPG  0.000  0.125   0.866   0.009 
      095_c.JPG        127_c.JPG  0.000  0.179   0.801   0.020 
      095_c.JPG        128_c.JPG  0.000  0.170   0.810   0.020 
      095_c.JPG        129_c.JPG  -1.000  0.231   0.748   0.021 
      095_c.JPG        131_c.JPG  -1.000  0.211   0.770   0.019 
      095_c.JPG        132_c.JPG  0.000  0.163   0.821   0.016 
      095_c.JPG        133_c.JPG  0.000  0.222   0.760   0.018 
      095_c.JPG        135_c.JPG  0.000  0.093   0.898   0.009 
      095_c.JPG        136_c.JPG  0.000  0.096   0.893   0.011 
      095_c.JPG        137_c.JPG  0.000  0.159   0.825   0.017 
      096_c.JPG        097_c.JPG  -1.000  0.361   0.620   0.018 
      096_c.JPG        098_c.JPG  -1.000  0.339   0.637   0.024 
      096_c.JPG        100_c.JPG  -1.000  0.210   0.778   0.012 
      096_c.JPG        101_c.JPG  -1.000  0.168   0.813   0.019 
      096_c.JPG        103_c.JPG  -1.000  0.265   0.711   0.024 
      096_c.JPG        104_c.JPG  -1.000  0.283   0.699   0.018 
      096_c.JPG        105_c.JPG  -1.000  0.192   0.793   0.015 
      096_c.JPG        106_c.JPG  -1.000  0.211   0.777   0.012 
      096_c.JPG        108_c.JPG  -1.000  0.347   0.630   0.024 
      096_c.JPG        109_c.JPG  -1.000  0.244   0.732   0.024 
      096_c.JPG        110_c.JPG  -1.000  0.327   0.659   0.014 
      096_c.JPG        111_c.JPG  0.000  0.183   0.801   0.016 
      096_c.JPG        113_c.JPG  -1.000  0.267   0.713   0.020 
      096_c.JPG        114_c.JPG  -1.000  0.235   0.753   0.012 
      096_c.JPG        115_c.JPG  -1.000  0.234   0.748   0.018 
      096_c.JPG        116_c.JPG  0.000  0.138   0.849   0.013 
      096_c.JPG        117_c.JPG  -1.000  0.365   0.614   0.021 
      096_c.JPG        118_c.JPG  -1.000  0.282   0.693   0.025 
      096_c.JPG        119_c.JPG  0.000  0.199   0.776   0.025 
      096_c.JPG        120_c.JPG  -1.000  0.226   0.753   0.021 
      096_c.JPG        121_c.JPG  0.000  0.138   0.845   0.017 
      096_c.JPG        122_c.JPG  0.000  0.269   0.713   0.018 
      096_c.JPG        123_c.JPG  -1.000  0.322   0.653   0.024 
      096_c.JPG        124_c.JPG  0.000  0.168   0.822   0.011 
      096_c.JPG        125_c.JPG  0.000  0.096   0.892   0.012 
      096_c.JPG        126_c.JPG  -1.000  0.398   0.585   0.016 
      096_c.JPG        127_c.JPG  0.000  0.201   0.779   0.020 
      096_c.JPG        128_c.JPG  0.000  0.185   0.796   0.020 
      096_c.JPG        129_c.JPG  0.000  0.214   0.762   0.023 
      096_c.JPG        130_c.JPG  0.000  0.169   0.815   0.016 
      096_c.JPG        131_c.JPG  -1.000  0.236   0.744   0.020 
      096_c.JPG        132_c.JPG  0.000  0.120   0.869   0.010 
      096_c.JPG        133_c.JPG  0.000  0.136   0.853   0.011 
      096_c.JPG        135_c.JPG  -1.000  0.198   0.780   0.021 
      096_c.JPG        136_c.JPG  0.000  0.124   0.866   0.011 
      096_c.JPG        137_c.JPG  -1.000  0.199   0.778   0.023 
      097_c.JPG        098_c.JPG  -1.000  0.319   0.672   0.009 
      097_c.JPG        099_c.JPG  -1.000  0.235   0.750   0.015 
      097_c.JPG        100_c.JPG  -1.000  0.184   0.799   0.017 
      097_c.JPG        101_c.JPG  0.000  0.363   0.627   0.011 
      097_c.JPG        103_c.JPG  0.000  0.298   0.690   0.012 
      097_c.JPG        104_c.JPG  -1.000  0.430   0.552   0.018 
      097_c.JPG        105_c.JPG  -1.000  0.352   0.633   0.015 
      097_c.JPG        106_c.JPG  -1.000  0.292   0.695   0.013 
      097_c.JPG        107_c.JPG  -1.000  0.212   0.772   0.016 
      097_c.JPG        108_c.JPG  0.000  0.094   0.897   0.009 
      097_c.JPG        109_c.JPG  0.000  0.240   0.749   0.011 
      097_c.JPG        110_c.JPG  0.000  0.123   0.868   0.009 
      097_c.JPG        111_c.JPG  0.000  0.085   0.907   0.007 
      097_c.JPG        113_c.JPG  -1.000  0.522   0.462   0.016 
      097_c.JPG        114_c.JPG  0.000  0.088   0.902   0.009 
      097_c.JPG        115_c.JPG  -1.000  0.335   0.643   0.021 
      097_c.JPG        117_c.JPG  -1.000  0.225   0.762   0.014 
      097_c.JPG        118_c.JPG  0.000  0.097   0.892   0.011 
      097_c.JPG        119_c.JPG  0.000  0.114   0.873   0.013 
      097_c.JPG        121_c.JPG  -1.000  0.236   0.738   0.026 
      097_c.JPG        122_c.JPG  -1.000  0.378   0.603   0.019 
      097_c.JPG        123_c.JPG  0.000  0.126   0.864   0.010 
      097_c.JPG        124_c.JPG  0.000  0.180   0.808   0.012 
      097_c.JPG        125_c.JPG  0.000  0.090   0.898   0.011 
      097_c.JPG        126_c.JPG  0.000  0.130   0.859   0.011 
      097_c.JPG        127_c.JPG  0.000  0.171   0.814   0.016 
      097_c.JPG        128_c.JPG  0.000  0.152   0.833   0.015 
      097_c.JPG        130_c.JPG  0.000  0.102   0.886   0.012 
      097_c.JPG        131_c.JPG  -1.000  0.493   0.494   0.013 
      097_c.JPG        132_c.JPG  -1.000  0.213   0.775   0.012 
      097_c.JPG        133_c.JPG  -1.000  0.411   0.574   0.015 
      097_c.JPG        135_c.JPG  0.000  0.094   0.896   0.010 
      097_c.JPG        136_c.JPG  0.000  0.098   0.889   0.013 
      097_c.JPG        137_c.JPG  0.000  0.138   0.844   0.017 
      098_c.JPG        099_c.JPG  -1.000  0.518   0.462   0.020 
      098_c.JPG        100_c.JPG  0.000  0.144   0.845   0.011 
      098_c.JPG        101_c.JPG  -1.000  0.402   0.579   0.018 
      098_c.JPG        103_c.JPG  -1.000  0.578   0.405   0.017 
      098_c.JPG        104_c.JPG  -1.000  0.526   0.461   0.013 
      098_c.JPG        105_c.JPG  -1.000  0.470   0.519   0.011 
      098_c.JPG        106_c.JPG  -1.000  0.306   0.684   0.010 
      098_c.JPG        107_c.JPG  -1.000  0.226   0.754   0.019 
      098_c.JPG        108_c.JPG  -1.000  0.405   0.572   0.023 
      098_c.JPG        110_c.JPG  -1.000  0.307   0.674   0.019 
      098_c.JPG        111_c.JPG  -1.000  0.226   0.755   0.019 
      098_c.JPG        113_c.JPG  -1.000  0.549   0.434   0.017 
      098_c.JPG        114_c.JPG  0.000  0.185   0.804   0.012 
      098_c.JPG        115_c.JPG  0.000  0.313   0.674   0.012 
      098_c.JPG        116_c.JPG  0.000  0.141   0.842   0.017 
      098_c.JPG        117_c.JPG  -1.000  0.501   0.481   0.019 
      098_c.JPG        118_c.JPG  -1.000  0.245   0.730   0.025 
      098_c.JPG        119_c.JPG  -1.000  0.489   0.491   0.020 
      098_c.JPG        120_c.JPG  0.000  0.150   0.837   0.014 
      098_c.JPG        121_c.JPG  -1.000  0.308   0.674   0.018 
      098_c.JPG        122_c.JPG  0.000  0.460   0.525   0.015 
      098_c.JPG        123_c.JPG  -1.000  0.345   0.631   0.024 
      098_c.JPG        124_c.JPG  0.000  0.185   0.804   0.011 
      098_c.JPG        125_c.JPG  -1.000  0.201   0.778   0.021 
      098_c.JPG        126_c.JPG  0.000  0.152   0.834   0.014 
      098_c.JPG        127_c.JPG  0.000  0.339   0.641   0.019 
      098_c.JPG        128_c.JPG  0.000  0.326   0.655   0.019 
      098_c.JPG        129_c.JPG  0.000  0.160   0.821   0.019 
      098_c.JPG        130_c.JPG  0.000  0.236   0.744   0.019 
      098_c.JPG        131_c.JPG  -1.000  0.589   0.396   0.015 
      098_c.JPG        132_c.JPG  0.000  0.534   0.449   0.017 
      098_c.JPG        133_c.JPG  -1.000  0.341   0.648   0.011 
      098_c.JPG        134_c.JPG  0.000  0.080   0.911   0.009 
      098_c.JPG        135_c.JPG  -1.000  0.232   0.743   0.025 
      098_c.JPG        137_c.JPG  0.000  0.128   0.856   0.016 
      099_c.JPG        100_c.JPG  -1.000  0.117   0.871   0.012 
      099_c.JPG        101_c.JPG  -1.000  0.204   0.774   0.023 
      099_c.JPG        103_c.JPG  -1.000  0.397   0.580   0.023 
      099_c.JPG        104_c.JPG  -1.000  0.333   0.646   0.021 
      099_c.JPG        105_c.JPG  -1.000  0.265   0.714   0.021 
      099_c.JPG        106_c.JPG  -1.000  0.235   0.752   0.013 
      099_c.JPG        107_c.JPG  -1.000  0.629   0.343   0.028 
      099_c.JPG        108_c.JPG  -1.000  0.316   0.660   0.025 
      099_c.JPG        109_c.JPG  -1.000  0.245   0.729   0.026 
      099_c.JPG        110_c.JPG  -1.000  0.248   0.740   0.013 
      099_c.JPG        111_c.JPG  -1.000  0.209   0.771   0.020 
      099_c.JPG        113_c.JPG  -1.000  0.292   0.688   0.020 
      099_c.JPG        114_c.JPG  0.000  0.282   0.706   0.012 
      099_c.JPG        115_c.JPG  -1.000  0.327   0.659   0.014 
      099_c.JPG        116_c.JPG  0.000  0.148   0.837   0.015 
      099_c.JPG        118_c.JPG  -1.000  0.260   0.715   0.025 
      099_c.JPG        119_c.JPG  0.000  0.337   0.639   0.024 
      099_c.JPG        120_c.JPG  0.000  0.192   0.793   0.015 
      099_c.JPG        121_c.JPG  0.000  0.147   0.835   0.018 
      099_c.JPG        122_c.JPG  0.000  0.253   0.729   0.018 
      099_c.JPG        123_c.JPG  -1.000  0.299   0.677   0.024 
      099_c.JPG        124_c.JPG  0.000  0.175   0.814   0.011 
      099_c.JPG        125_c.JPG  0.000  0.136   0.846   0.017 
