486     IMG_3858.JPG     IMG_3860.JPG  1   180.72946     52.9     37.9    726.4    139 0.142   34 1.099
488     IMG_3862.JPG     IMG_3863.JPG  1   16.28163     14.9     17.1   2551.4    353 0.072   202 0.765
489     IMG_3862.JPG     IMG_3864.JPG  1   18.12629     17.3     19.7   2567.1    360 0.072   202 0.783
490     IMG_3862.JPG     IMG_3865.JPG  1   17.75680     17.4     19.7   2525.0    351 0.066   206 0.720
491     IMG_3863.JPG     IMG_3864.JPG  1   0.41000      0.4      0.6    292.2    575 0.035   458 0.458
492     IMG_3863.JPG     IMG_3865.JPG  1   0.61079      0.6      0.7    373.0    550 0.035   445 0.449
493     IMG_3864.JPG     IMG_3865.JPG  1   0.24750      0.2      0.4    300.2    561 0.034   463 0.444
494     IMG_3870.JPG     IMG_3871.JPG  1   37.17830      1.9      1.7    154.7    353 0.068   189 0.690
495     IMG_3872.JPG     IMG_3873.JPG  1   0.40392      0.4      0.2    234.4    622 0.035   492 0.466
496     IMG_3937.JPG     IMG_3938.JPG  1   62.33362      4.3      4.2    269.8    224 0.093   77 1.058
497     IMG_3947.JPG     IMG_3948.JPG  1   2.21016      0.9      1.1     89.9    406 0.048   262 0.725
498     IMG_3947.JPG     IMG_3949.JPG  1   42.77418     22.6     21.6   6796.8    149 0.083   60 1.050
499     IMG_3947.JPG     IMG_3950.JPG  1   40.38348     22.3     22.4   6870.7    147 0.081   71 0.961
500     IMG_3948.JPG     IMG_3949.JPG  1   35.47365     24.2     23.1   6939.9    159 0.094   66 0.945
501     IMG_3948.JPG     IMG_3950.JPG  1   33.27940     23.6     23.4   7013.9    150 0.086   59 1.024
502     IMG_3949.JPG     IMG_3950.JPG  1   0.88138      0.9      1.0     70.0    418 0.047   260 0.644
503     IMG_3958.JPG     IMG_3959.JPG  1   0.36882      0.4      0.4    260.0    746 0.056   397 0.696
504     IMG_3958.JPG     IMG_3960.JPG  1   0.53121      0.5      0.6    424.4    671 0.063   341 0.730
505     IMG_3958.JPG     IMG_3961.JPG  1   6.24245      3.2      3.7   2105.3    352 0.089   155 0.922
506     IMG_3959.JPG     IMG_3960.JPG  1   0.35599      0.4      0.3    158.2    769 0.052   452 0.668
507     IMG_3959.JPG     IMG_3961.JPG  1   4.74434      2.1      3.2   2090.5    374 0.091   141 0.915
508     IMG_3960.JPG     IMG_3961.JPG  1   4.86277      2.5      3.5   2058.7    382 0.083   173 0.948
509     IMG_3973.JPG     IMG_3974.JPG  1   134.60807      7.5      6.2    338.0    319 0.109   83 1.104
510     IMG_3975.JPG     IMG_3976.JPG  1   144.98669     42.7     59.2   2824.2    313 0.107   91 0.915
511     IMG_3981.JPG     IMG_3982.JPG  1   4.47665      3.1      4.6   2059.5    303 0.106   127 0.788
512     IMG_3981.JPG     IMG_3983.JPG  1   12.87953     11.5     17.2   2089.7    308 0.105   118 0.969
513     IMG_3981.JPG     IMG_3984.JPG  1   410.31966     44.8     56.1   3232.6    106 0.155   45 1.311
514     IMG_3982.JPG     IMG_3983.JPG  1   9.66332      4.0      9.5    812.8    538 0.091   188 0.840
515     IMG_3982.JPG     IMG_3984.JPG  1   462.88705     49.7     60.8   2506.5    153 0.136   53 1.163
516     IMG_3983.JPG     IMG_3984.JPG  1   387.29676     66.1     90.7   2290.5    161 0.136   50 1.233
517  Picture_002.jpg  Picture_003.jpg  1   36.14104     23.3     21.2   1966.0    38 0.182   21 1.633
518  Picture_005.jpg  Picture_006.jpg  1   3.61681      2.7      3.0    841.4    127 0.075   84 0.791
519  Picture_013.jpg  Picture_014.jpg  1   12.91969     12.9     14.4   2339.6    78 0.156   23 1.270
520  Picture_020.jpg  Picture_021.jpg  1   13.89660     13.1     17.2   2556.5    41 0.159   16 1.378
521  Picture_020.jpg  Picture_023.jpg  1   60.49648     55.0     54.5   2760.7    45 0.191   12 1.541
523  Picture_021.jpg  Picture_024.jpg  1   4.06910      4.0     15.4   1735.6    36 0.144   19 1.496
524  Picture_021.jpg  Picture_026.jpg  1   54.17245     49.4     57.9   3255.8    33 0.180   14 1.821
525  Picture_022.jpg  Picture_023.jpg  1   14.08310     13.0     15.3   1990.0    74 0.093   38 1.090
526  Picture_022.jpg  Picture_025.jpg  1   12.73229      8.6     21.5   1381.6    52 0.158   18 1.487
527  Picture_022.jpg  Picture_026.jpg  1   34.26939     27.5     35.2   1853.2    43 0.107   17 1.445
528  Picture_023.jpg  Picture_026.jpg  1   38.17951     24.7     39.7   2412.7    47 0.144   13 1.446
529  Picture_027.jpg  Picture_028.jpg  1   44.73443     26.0     22.1   3761.9    54 0.147   26 1.389
530  Picture_029.jpg  Picture_031.jpg  1   7.55211      6.2     10.1   2545.2    72 0.113   37 1.197
531  Picture_029.jpg  Picture_033.jpg  1   70.71065     59.4     51.2   3390.1    61 0.094   28 0.958
532  Picture_031.jpg  Picture_033.jpg  1   95.05718     74.6     80.0   3343.0    57 0.089   29 1.061
533        017_c.JPG        022_c.JPG  1   625.72464    329.6    269.1   9070.5    137 0.118   56 0.993
534        021_c.JPG        022_c.JPG  1   79.45807     54.5    104.2   8575.6    246 0.101   115 0.927
535        022_c.JPG        025_c.JPG  1   192.02727    191.2    187.3   2060.0    353 0.094   111 0.914
536        024_c.JPG        025_c.JPG  1   273.26762     75.0     70.7   5175.6    154 0.163   45 1.379
538        040_c.JPG        061_c.JPG  1   218.07551    101.5     85.1   4085.8    68 0.195   35 1.389
539        051_c.JPG        052_c.JPG  1   65.51300     33.7     35.5   1885.6    347 0.147   70 0.968
540        051_c.JPG        053_c.JPG  1   290.05329    105.9     94.5   1854.7    211 0.161   33 1.269
541        052_c.JPG        053_c.JPG  1   101.59639     38.7     30.5   1393.2    871 0.098   235 0.824
543        060_c.JPG        061_c.JPG  1   39.99411     39.3     28.0    910.4    117 0.072   72 0.991
545        070_c.JPG        071_c.JPG  1   11.15237     11.2     20.5   2561.2    655 0.079   262 0.719
546        075_c.JPG        078_c.JPG  1   173.84121    111.6     87.2   8657.1    54 0.162   18 1.215
547        075_c.JPG        083_c.JPG  1   36.46468     32.1     53.3  11461.7    59 0.183   17 1.193
549        104_c.JPG        105_c.JPG  1   191.53917     36.5     39.6   3050.8    292 0.146   50 1.076
551        127_c.JPG        128_c.JPG  1   9.42956      2.9      4.5   2758.3    455 0.100   150 0.827
552        131_c.JPG        132_c.JPG  1   695.39974    126.3    134.7   3791.3    157 0.115   53 0.947
553        138_c.JPG        140_c.JPG  1   91.46032     48.7     44.6   3198.9    131 0.141   56 1.257
554        148_c.JPG        149_c.JPG  1   30.23386     12.6     14.5   1925.3    36 0.062   24 1.309
555        148_c.JPG        150_c.JPG  1   1.82745      1.8      6.3   1831.1    50 0.066   25 1.270
556        149_c.JPG        150_c.JPG  1   22.87507      8.2     11.4   2044.9    62 0.090   31 1.149
557        151_c.JPG        152_c.JPG  1   1.76812      1.8      6.3   2970.6    176 0.120   62 1.076
558        151_c.JPG        153_c.JPG  1   36.97595     14.9     16.2   3563.9    126 0.139   49 1.348
560        152_c.JPG        153_c.JPG  1   34.22856     14.6     18.9   3139.2    101 0.102   35 1.106
561        152_c.JPG        154_c.JPG  1   8.24758      2.9      6.5   2701.7    129 0.127   41 1.196
562        153_c.JPG        154_c.JPG  1   12.79028      8.3     11.7   2768.8    168 0.120   63 1.127
563        158_c.JPG        159_c.JPG  1   3.74949      2.7      4.6   2163.1    327 0.080   121 0.933
564        170_c.JPG        171_c.JPG  1   10.20871      5.4      9.8   3382.6    243 0.109   93 0.959
565        170_c.JPG        173_c.JPG  1   33.69521     19.4     23.3   6284.0    159 0.122   52 1.115
566        171_c.JPG        173_c.JPG  1   58.32843     22.5     25.4   6129.7    169 0.122   62 1.096
567        180_c.JPG        181_c.JPG  1   164.07293    116.7    112.9   5228.0    310 0.119   104 0.944
568        180_c.JPG        187_c.JPG  1   90.62126     43.9     49.8   5597.2    267 0.124   84 0.956
571        180_c.JPG        192_c.JPG  1   120.35603     45.1     69.4   7817.2    154 0.153   66 1.266
573        181_c.JPG        182_c.JPG  1   431.76617    194.6    207.1   5538.2    437 0.105   165 0.866
574        181_c.JPG        183_c.JPG  1   267.65406    118.0    115.6   7521.6    421 0.107   149 0.862
575        181_c.JPG        185_c.JPG  1   61.64111     53.5     93.9   8293.2    209 0.140   75 0.994
576        181_c.JPG        186_c.JPG  1   75.78376     75.0    123.1   8802.7    193 0.152   59 1.151
578        182_c.JPG        183_c.JPG  1   22.88731     12.9     26.2   6906.5    442 0.094   191 0.903
583        182_c.JPG        190_c.JPG  1   66.80310     30.5     42.2   7690.2    190 0.148   55 1.120
584        182_c.JPG        192_c.JPG  1   376.78711     80.8     71.5   8807.0    158 0.151   63 1.184
589        183_c.JPG        189_c.JPG  1   15.22194     14.6     29.5   8791.7    188 0.150   58 1.086
592        183_c.JPG        194_c.JPG  1   101.73220     23.7     22.5   7374.3    169 0.138   53 1.131
593        184_c.JPG        185_c.JPG  1   13.25040     11.2     22.7   4202.6    191 0.139   67 1.095
594        184_c.JPG        186_c.JPG  1   23.25421     18.4     29.0   4981.4    171 0.133   71 1.144
597        185_c.JPG        186_c.JPG  1   30.22266     16.4     16.5   3786.8    564 0.085   256 0.728
598        185_c.JPG        194_c.JPG  1   25.98361     25.9     32.8   7702.9    166 0.140   50 1.107
600        187_c.JPG        188_c.JPG  1   2.20339      1.7      3.7   2003.2    606 0.077   297 0.718
601        187_c.JPG        192_c.JPG  1   36.55805     33.2     61.3   8491.4    178 0.131   74 1.197
603        189_c.JPG        190_c.JPG  1   13.00794      8.8      8.4   5513.9    326 0.117   112 0.901
606        191_c.JPG        193_c.JPG  1   55.77441     18.7     23.4   6191.9    410 0.111   137 0.884
607        192_c.JPG        194_c.JPG  1   48.71310     21.7     29.4   4475.3    370 0.109   137 0.955
609        193_c.JPG        194_c.JPG  1   78.94076     77.1    100.6   9022.1    186 0.137   57 1.031
610        194_c.JPG        197_c.JPG  1   177.36780     49.3     68.7   7663.2    120 0.170   43 1.472
612        195_c.JPG        196_c.JPG  1   14.24417      3.9      7.7   2374.4    843 0.078   368 0.814
613        197_c.JPG        198_c.JPG  1   3.50680      2.0      6.1   1435.5    483 0.104   134 0.851
614        201_c.JPG        202_c.JPG  1   3.55034      2.3      4.0   1528.5    531 0.072   272 0.742
617        201_c.JPG        206_c.JPG  1   21.43500     12.4     21.0   4111.8    366 0.103   144 0.897
619        202_c.JPG        204_c.JPG  1   64.03542     24.6     31.1   6612.9    265 0.112   105 0.936
620        202_c.JPG        206_c.JPG  1   30.95489     13.7     19.0   3828.9    377 0.092   168 0.807
621        203_c.JPG        204_c.JPG  1   40.36827     37.3     70.7   4750.1    307 0.100   136 0.716
625        205_c.JPG        208_c.JPG  1   87.76752     84.5     67.7   4912.7    285 0.099   108 0.898
626        207_c.JPG        208_c.JPG  1   36.96501     33.6     73.9   2820.4    368 0.105   137 0.979
631        215_c.JPG        216_c.JPG  1   249.20236     42.5     37.6   6560.4    187 0.155   43 1.136
632        217_c.JPG        218_c.JPG  1   16.16616     11.8      9.0    970.8    907 0.079   370 0.689
633        217_c.JPG        219_c.JPG  1   196.25560    141.9     83.7   6184.3    141 0.129   51 0.990
640        218_c.JPG        221_c.JPG  1   556.14643    150.2    100.5   5966.9    118 0.175   33 1.201
642        218_c.JPG        223_c.JPG  1   247.25163    199.0    138.1   5543.6    146 0.140   59 0.807
655        225_c.JPG        226_c.JPG  1   317.11885     78.2     70.5   2614.1    182 0.162   33 1.032
657        226_c.JPG        227_c.JPG  1   89.06630     75.4     86.6   4651.9    139 0.180   30 1.122
658        227_c.JPG        228_c.JPG  1   159.35378    122.5     88.3   3588.2    328 0.128   89 0.932
659   DSCN1971_m.JPG   DSCN1972_m.JPG  1   11.54257      6.2     20.7   3764.8    247 0.146   69 1.004
660   DSCN1976_m.JPG   DSCN1977_m.JPG  1   1046.98868    261.6    257.9   7356.8    113 0.187   35 1.406
661   DSCN1977_m.JPG   DSCN1978_m.JPG  1   86.21753     33.8     30.7   2667.0    695 0.119   123 0.834
662   DSCN1979_m.JPG   DSCN1980_m.JPG  1   303.60987    140.9    122.5   2929.1    83 0.176   27 1.514
663   DSCN1979_m.JPG   DSCN2002_m.JPG  1   59.19897     45.6     56.3   5159.2    56 0.196   27 1.518
664   DSCN1980_m.JPG   DSCN2002_m.JPG  1   162.94870     80.8     92.7   3891.0    45 0.204   26 1.491
665   DSCN1984_m.JPG   DSCN1989_m.JPG  1   271.27684    242.0    233.8   3675.2    145 0.145   50 1.176
666   DSCN1986_m.JPG   DSCN1988_m.JPG  1   10.33796     10.3     16.7   3332.7    436 0.065   237 0.684
668   DSCN2001_m.JPG   DSCN2003_m.JPG  1   170.15145     14.7     27.8   3702.2    225 0.146   37 1.007
670   DSCN2002_m.JPG   DSCN2004_m.JPG  1   44.44296     30.7     36.0   4905.5    91 0.163   20 1.136
672   DSCN2005_m.JPG   DSCN2006_m.JPG  1   164.56588     59.3     84.1   2628.9    86 0.204   27 1.321
673   DSCN2017_m.JPG   DSCN2019_m.JPG  1   241.95202     91.5     93.0   1643.9    98 0.095   46 1.283
674   DSCN2020_m.JPG   DSCN2106_m.JPG  1   28.43050     28.4     38.1    953.3    68 0.119   15 1.202
675   DSCN2020_m.JPG   DSCN2108_m.JPG  1   72.03063     53.7     57.8    865.5    67 0.105   28 1.115
676   DSCN2020_m.JPG   DSCN2110_m.JPG  1   16.63566     16.5     17.4    494.7    71 0.119   30 1.072
677   DSCN2020_m.JPG   DSCN2113_m.JPG  1   54.81783     54.8     52.8   1108.6    79 0.140   31 1.147
678   DSCN2020_m.JPG   DSCN2114_m.JPG  1   108.35589     86.2     88.1    545.7    67 0.141   33 1.363
679   DSCN2020_m.JPG   DSCN2115_m.JPG  1   131.82862    131.3    126.4    975.9    60 0.125   24 1.074
680   DSCN2020_m.JPG   DSCN2119_m.JPG  1   33.09089     33.1     38.3    341.1    60 0.108   22 1.185
681   DSCN2021_m.JPG   DSCN2045_m.JPG  1   22.56081     21.7     21.4   2142.1    102 0.112   40 1.319
682   DSCN2021_m.JPG   DSCN2108_m.JPG  1   63.61355     62.3     66.1   1385.5    100 0.106   32 1.188
683   DSCN2021_m.JPG   DSCN2109_m.JPG  1   27.75391      6.2      8.0    613.8    110 0.104   41 1.011
684   DSCN2021_m.JPG   DSCN2111_m.JPG  1   149.71998     33.5     43.2   2193.3    95 0.102   34 1.181
685   DSCN2021_m.JPG   DSCN2112_m.JPG  1   15.20377      9.6     21.2   1077.7    104 0.100   44 1.141
686   DSCN2023_m.JPG   DSCN2024_m.JPG  1   162.58785    128.9    113.8    727.1    78 0.107   26 1.072
687   DSCN2023_m.JPG   DSCN2120_m.JPG  1   226.48875    142.8    157.8   1503.5    60 0.091   18 1.078
688   DSCN2023_m.JPG   DSCN2121_m.JPG  1   120.96725     77.1    100.8   1524.9    74 0.095   18 0.934
689   DSCN2024_m.JPG   DSCN2026_m.JPG  1   17.93496     11.2     16.6    455.0    78 0.077   41 1.248
690   DSCN2024_m.JPG   DSCN2105_m.JPG  1   43.53034     40.9     56.1   1321.5    60 0.115   20 1.357
693   DSCN2026_m.JPG   DSCN2105_m.JPG  1   73.70954     72.8     89.4    946.5    46 0.135   17 1.258
695   DSCN2027_m.JPG   DSCN2028_m.JPG  1   40.47088     35.4     28.6    357.7    31 0.190   18 1.644
696   DSCN2029_m.JPG   DSCN2030_m.JPG  1   113.50117    105.7     87.7   2695.2    90 0.082   53 1.025
697   DSCN2029_m.JPG   DSCN2031_m.JPG  1   536.87403    160.4    118.7   5900.2    83 0.084   42 1.066
701   DSCN2031_m.JPG   DSCN2032_m.JPG  1   34.11355     28.2     23.9   1608.2    206 0.049   130 0.676
702   DSCN2031_m.JPG   DSCN2033_m.JPG  1   3.34708      3.3      4.7    807.1    228 0.053   147 0.568
703   DSCN2032_m.JPG   DSCN2033_m.JPG  1   25.37363     20.7     22.5   1428.5    212 0.058   131 0.621
704   DSCN2032_m.JPG   DSCN2043_m.JPG  1   80.56284     42.5     65.5   4947.6    83 0.102   32 1.048
706   DSCN2033_m.JPG   DSCN2046_m.JPG  1   268.17947    106.1    118.7   4621.6    113 0.132   40 1.203
707   DSCN2034_m.JPG   DSCN2035_m.JPG  1   117.91436     61.9     67.5   3660.3    75 0.097   35 1.069
708   DSCN2036_m.JPG   DSCN2038_m.JPG  1   22.82974     18.6     22.7   2867.3    110 0.081   74 0.979
709   DSCN2038_m.JPG   DSCN2047_m.JPG  1   142.27640     87.6     65.1   3594.7    115 0.111   48 1.117
710   DSCN2040_m.JPG   DSCN2041_m.JPG  1   3.85018      2.4      2.3    516.5    162 0.078   86 0.728
711   DSCN2042_m.JPG   DSCN2043_m.JPG  1   81.54467     52.3     57.7   4312.3    115 0.087   55 1.024
712   DSCN2042_m.JPG   DSCN2044_m.JPG  1   208.88268    171.6    157.6   4684.9    135 0.082   57 0.887
713   DSCN2043_m.JPG   DSCN2044_m.JPG  1   50.37158     50.0     40.4   1232.1    213 0.056   132 0.690
714   DSCN2045_m.JPG   DSCN2108_m.JPG  1   76.90215     72.5     90.3   3169.0    109 0.118   49 1.017
715   DSCN2045_m.JPG   DSCN2109_m.JPG  1   25.44418     11.7     13.8   1940.7    110 0.095   53 0.944
716   DSCN2045_m.JPG   DSCN2115_m.JPG  1   99.39443     97.5    115.6   3471.5    99 0.111   36 1.178
717   DSCN2045_m.JPG   DSCN2119_m.JPG  1   157.45627    152.8    176.9   3374.2    93 0.113   41 1.289
718   DSCN2048_m.JPG   DSCN2049_m.JPG  1   49.69725     44.0     55.6   1045.1    112 0.142   54 1.130
721   DSCN2054_m.JPG   DSCN2091_m.JPG  1   111.78347     71.9     84.9    711.8    46 0.175   17 1.418
722   DSCN2054_m.JPG   DSCN2095_m.JPG  1   375.32171    151.6    181.9   1595.4    49 0.159   18 1.206
723   DSCN2055_m.JPG   DSCN2066_m.JPG  1   117.88703     89.7    101.8   1849.1    92 0.145   40 1.206
724   DSCN2056_m.JPG   DSCN2058_m.JPG  1   126.20313     32.6     30.2   4065.9    131 0.115   47 1.012
725   DSCN2062_m.JPG   DSCN2063_m.JPG  1   191.29181    127.1    146.1   3286.4    154 0.122   55 1.015
726   DSCN2064_m.JPG   DSCN2065_m.JPG  1   9.28244      9.3      6.0    864.5    168 0.052   98 0.697
727   DSCN2069_m.JPG   DSCN2078_m.JPG  1   181.11656    181.1    184.5   1799.1    29 0.160   13 1.239
728   DSCN2070_m.JPG   DSCN2071_m.JPG  1   175.37294    169.4    174.9   5532.1    61 0.139   22 1.131
731   DSCN2071_m.JPG   DSCN2076_m.JPG  1   32.22489     29.3     32.8   3286.9    139 0.097   69 1.052
732   DSCN2072_m.JPG   DSCN2076_m.JPG  1   47.46871     34.7     43.1   1851.1    131 0.081   67 1.043
733   DSCN2079_m.JPG   DSCN2080_m.JPG  1   212.71404    203.4    205.4    633.1    39 0.209   18 1.741
734   DSCN2079_m.JPG   DSCN2081_m.JPG  1   268.11769    264.8    270.7    682.8    31 0.204   17 1.311
735   DSCN2079_m.JPG   DSCN2082_m.JPG  1   310.38861    310.4    315.3    761.4    35 0.221   16 1.287
736   DSCN2080_m.JPG   DSCN2081_m.JPG  1   15.91704     14.4     14.0    141.3    30 0.104   17 1.226
737   DSCN2080_m.JPG   DSCN2082_m.JPG  1   34.72994     28.4     25.8    146.4    22 0.099   13 1.361
738   DSCN2081_m.JPG   DSCN2082_m.JPG  1   5.87780      4.3      3.8     91.5    31 0.138   17 1.228
739   DSCN2081_m.JPG   DSCN2083_m.JPG  1   604.93660    493.4    499.9    884.7    44 0.136   23 1.176
740   DSCN2081_m.JPG   DSCN2084_m.JPG  1   494.68865    436.6    436.5    971.6    40 0.108   20 1.102
741   DSCN2082_m.JPG   DSCN2084_m.JPG  1   436.25336    396.4    393.2    954.7    33 0.120   16 1.342
742   DSCN2083_m.JPG   DSCN2084_m.JPG  1   34.88112     26.2     25.8    568.8    22 0.082   13 1.272
743   DSCN2083_m.JPG   DSCN2085_m.JPG  1   395.72640    306.3    316.2    883.0    26 0.144   9 2.191
744   DSCN2083_m.JPG   DSCN2093_m.JPG  1   856.21760    830.1    860.3   2391.5    19 0.092   9 1.178
745   DSCN2084_m.JPG   DSCN2085_m.JPG  1   253.72783    211.3    227.7    610.1    33 0.148   12 1.631
746   DSCN2084_m.JPG   DSCN2093_m.JPG  1   636.57006    631.9    653.3   1859.1    29 0.092   11 0.927
747   DSCN2085_m.JPG   DSCN2086_m.JPG  1   19.14393     18.4     18.7    688.1    27 0.082   8 1.274
748   DSCN2085_m.JPG   DSCN2089_m.JPG  1   535.99925    436.3    423.8   1639.4    20 0.077   9 0.841
749   DSCN2085_m.JPG   DSCN2093_m.JPG  1   403.75565    384.9    384.6   1358.6    20 0.092   3 1.241
750   DSCN2086_m.JPG   DSCN2090_m.JPG  1   823.29116    744.9    761.7   1140.8    33 0.086   14 0.823
751   DSCN2088_m.JPG   DSCN2092_m.JPG  1   29.34249     20.7     23.0    401.4    150 0.072   75 0.941
752   DSCN2088_m.JPG   DSCN2094_m.JPG  1   203.82369    113.7    115.1   3857.5    81 0.093   24 1.108
753   DSCN2089_m.JPG   DSCN2093_m.JPG  1   41.06367      9.6     11.0    242.9    37 0.161   13 1.468
763   DSCN2105_m.JPG   DSCN2118_m.JPG  1   151.14762    103.7     96.9   1347.9    31 0.173   15 1.539
766   DSCN2106_m.JPG   DSCN2108_m.JPG  1   40.76082     26.2     37.2    862.9    56 0.119   24 1.193
767   DSCN2106_m.JPG   DSCN2110_m.JPG  1   16.42956     15.3     22.5    651.7    56 0.135   27 1.215
768   DSCN2106_m.JPG   DSCN2113_m.JPG  1   15.41283     15.1     17.0    455.6    62 0.144   29 1.351
769   DSCN2106_m.JPG   DSCN2115_m.JPG  1   64.56025     64.6     66.7    849.8    58 0.149   17 1.178
770   DSCN2106_m.JPG   DSCN2119_m.JPG  1   12.49830     12.5     21.4   1052.9    51 0.140   16 1.364
771   DSCN2107_m.JPG   DSCN2108_m.JPG  1   20.99518     11.0     14.4   1119.0    64 0.116   20 1.183
772   DSCN2107_m.JPG   DSCN2119_m.JPG  1   48.94045     47.7     53.3   1657.6    66 0.123   28 1.261
773   DSCN2108_m.JPG   DSCN2109_m.JPG  1   79.63237     45.6     58.4   1668.3    119 0.111   32 1.006
774   DSCN2108_m.JPG   DSCN2110_m.JPG  1   88.04476     64.3     65.7    845.1    90 0.117   42 1.104
775   DSCN2108_m.JPG   DSCN2113_m.JPG  1   81.81331     61.9     60.8   1009.8    110 0.107   43 0.929
776   DSCN2108_m.JPG   DSCN2115_m.JPG  1   36.48073     24.2     23.3    308.8    77 0.107   37 1.045
777   DSCN2108_m.JPG   DSCN2119_m.JPG  1   52.47470     34.3     36.0    707.5    91 0.112   33 1.118
778   DSCN2109_m.JPG   DSCN2111_m.JPG  1   284.30560     46.0     45.2   2619.9    122 0.089   61 0.958
779   DSCN2109_m.JPG   DSCN2112_m.JPG  1   73.97257     24.1     24.4   1134.3    122 0.081   60 0.712
780   DSCN2109_m.JPG   DSCN2115_m.JPG  1   61.46173     56.3     75.0   1852.7    84 0.120   28 1.022
781   DSCN2109_m.JPG   DSCN2119_m.JPG  1   126.34482    124.1    142.3   2254.1    96 0.120   40 1.166
782   DSCN2110_m.JPG   DSCN2113_m.JPG  1   17.22808     17.2     16.5    464.7    72 0.100   43 1.006
783   DSCN2110_m.JPG   DSCN2114_m.JPG  1   148.04909    131.0    125.8    913.5    70 0.118   33 1.295
784   DSCN2110_m.JPG   DSCN2115_m.JPG  1   123.36043    121.7    116.5    914.5    72 0.125   29 1.018
785   DSCN2110_m.JPG   DSCN2119_m.JPG  1   17.45708     17.3     19.9    514.2    78 0.112   37 1.108
786   DSCN2110_m.JPG   DSCN2121_m.JPG  1   138.40286    137.3    141.4    780.2    64 0.124   31 1.366
787   DSCN2111_m.JPG   DSCN2112_m.JPG  1   94.15719     24.1     24.6   2050.4    128 0.109   59 1.093
788   DSCN2113_m.JPG   DSCN2115_m.JPG  1   83.17929     82.3     77.4   1049.2    64 0.121   36 1.113
789   DSCN2113_m.JPG   DSCN2119_m.JPG  1   11.79594     11.8     10.6   1195.3    74 0.104   27 1.169
790   DSCN2114_m.JPG   DSCN2116_m.JPG  1   45.24598     45.2     50.1    426.0    56 0.102   28 1.166
791   DSCN2114_m.JPG   DSCN2120_m.JPG  1   22.32225     22.2     24.9    311.3    60 0.109   25 1.111
792   DSCN2114_m.JPG   DSCN2121_m.JPG  1   17.49125      8.2     13.1    392.0    51 0.095   21 1.230
793   DSCN2114_m.JPG   DSCN2122_m.JPG  1   24.87071     20.5     32.4    455.4    61 0.139   27 1.274
794   DSCN2114_m.JPG   DSCN2123_m.JPG  1   140.59961    134.1    127.5    602.6    56 0.114   22 1.180
795   DSCN2114_m.JPG   DSCN2124_m.JPG  1   6.78991      6.8     12.8    392.7    60 0.132   29 1.134
796   DSCN2114_m.JPG   DSCN2125_m.JPG  1   7.92759      5.3     12.3    403.4    61 0.130   23 1.148
797   DSCN2115_m.JPG   DSCN2119_m.JPG  1   61.43713     61.0     55.5    741.4    80 0.094   40 1.070
798   DSCN2116_m.JPG   DSCN2117_m.JPG  1   63.89340     51.8     44.3    613.8    76 0.136   21 1.192
799   DSCN2116_m.JPG   DSCN2118_m.JPG  1   39.36014     38.0     35.6    422.8    67 0.142   19 1.230
800   DSCN2116_m.JPG   DSCN2120_m.JPG  1   7.59422      7.1      8.6    373.5    64 0.106   20 1.016
801   DSCN2116_m.JPG   DSCN2121_m.JPG  1   42.53204     32.1     26.5    232.5    52 0.118   22 1.103
802   DSCN2116_m.JPG   DSCN2122_m.JPG  1   12.31456      7.2      6.1    270.5    56 0.143   20 1.248
803   DSCN2116_m.JPG   DSCN2123_m.JPG  1   38.56149     33.0     28.3    561.2    63 0.133   30 1.267
805   DSCN2117_m.JPG   DSCN2118_m.JPG  1   8.52192      3.2      2.8    217.1    38 0.125   29 1.227
806   DSCN2117_m.JPG   DSCN2120_m.JPG  1   98.82876     80.9     73.7    430.9    42 0.121   21 1.053
807   DSCN2117_m.JPG   DSCN2123_m.JPG  1   5.67196      4.4      4.9    102.3    48 0.146   19 1.252
809   DSCN2118_m.JPG   DSCN2120_m.JPG  1   69.51712     65.9     62.3    319.8    40 0.075   18 0.909
810   DSCN2118_m.JPG   DSCN2123_m.JPG  1   5.28411      3.8      4.6    173.3    30 0.102   13 1.144
811   DSCN2118_m.JPG   DSCN2153_m.JPG  1   17.01748     15.4     17.2    922.7    32 0.132   18 1.483
812   DSCN2120_m.JPG   DSCN2121_m.JPG  1   20.42972     14.3     10.6    345.4    54 0.124   24 1.078
813   DSCN2120_m.JPG   DSCN2122_m.JPG  1   4.55724      2.4      5.8    292.9    51 0.107   23 1.202
814   DSCN2120_m.JPG   DSCN2123_m.JPG  1   64.38741     54.6     48.6    359.5    54 0.125   24 1.328
815   DSCN2120_m.JPG   DSCN2124_m.JPG  1   8.96335      9.0      7.7    183.6    68 0.108   21 1.338
816   DSCN2120_m.JPG   DSCN2125_m.JPG  1   16.07644     14.8     12.4    201.8    55 0.127   25 1.280
817   DSCN2121_m.JPG   DSCN2122_m.JPG  1   12.96852     12.0     14.1    285.8    80 0.108   35 0.945
818   DSCN2121_m.JPG   DSCN2124_m.JPG  1   16.85051      8.0      8.6    571.7    72 0.107   31 1.281
819   DSCN2121_m.JPG   DSCN2125_m.JPG  1   7.12305      5.3      6.9    526.0    64 0.112   28 1.177
820   DSCN2122_m.JPG   DSCN2124_m.JPG  1   13.92957      9.9     12.0    457.5    59 0.114   28 1.099
821   DSCN2122_m.JPG   DSCN2125_m.JPG  1   15.25463     15.3     17.0    401.9    63 0.140   31 1.140
