517 Picture_002_Picture_003.jpg    0.94500   0.05578
518 Picture_005_Picture_006.jpg    0.97000   0.02991
519 Picture_013_Picture_014.jpg    0.82900   0.16964
520 Picture_020_Picture_021.jpg    0.87000   0.13009
521 Picture_020_Picture_023.jpg    0.79400   0.20336
522 Picture_020_Picture_024.jpg    0.83200   0.16667
523 Picture_021_Picture_024.jpg    0.93500   0.06481
524 Picture_021_Picture_026.jpg    0.77300   0.22475
525 Picture_022_Picture_023.jpg    0.91000   0.09055
526 Picture_022_Picture_025.jpg    0.77800   0.22101
527 Picture_022_Picture_026.jpg    0.92900   0.07072
528 Picture_023_Picture_026.jpg    0.90800   0.09145
529 Picture_027_Picture_028.jpg    0.89900   0.10020
530 Picture_029_Picture_031.jpg    0.97800   0.02196
531 Picture_029_Picture_033.jpg    0.95300   0.04776
532 Picture_031_Picture_033.jpg    0.93300   0.06653
533 017_c_022_c.JPG    0.76900   0.22781
534 021_c_022_c.JPG    0.78700   0.20866
535 022_c_025_c.JPG    0.83600   0.16206
536 024_c_025_c.JPG    0.78200   0.21662
537 025_c_031_c.JPG    0.76300   0.23366
538 040_c_061_c.JPG    0.77000   0.22772
539 051_c_052_c.JPG    0.96700   0.03386
540 051_c_053_c.JPG    0.93600   0.06455
541 052_c_053_c.JPG    0.97100   0.02891
542 055_c_056_c.JPG    0.97500   0.02492
543 060_c_061_c.JPG    0.93800   0.06256
544 062_c_064_c.JPG    0.76000   0.23529
545 070_c_071_c.JPG    0.93300   0.06680
546 075_c_078_c.JPG    0.88700   0.11133
547 075_c_083_c.JPG    0.82800   0.17064
548 096_c_099_c.JPG    0.77800   0.21937
549 104_c_105_c.JPG    0.95800   0.04183
550 107_c_126_c.JPG    0.77200   0.22463
551 127_c_128_c.JPG    0.97800   0.02196
552 131_c_132_c.JPG    0.81500   0.18227
553 138_c_140_c.JPG    0.87500   0.12376
554 148_c_149_c.JPG    0.75500   0.24186
555 148_c_150_c.JPG    0.77000   0.22660
556 149_c_150_c.JPG    0.81700   0.18012
557 151_c_152_c.JPG    0.89600   0.10218
558 151_c_153_c.JPG    0.83100   0.16683
559 151_c_154_c.JPG    0.95900   0.04084
560 152_c_153_c.JPG    0.80800   0.18948
561 152_c_154_c.JPG    0.87600   0.12302
562 153_c_154_c.JPG    0.96000   0.03984
563 158_c_159_c.JPG    0.95100   0.04881
564 170_c_171_c.JPG    0.91400   0.08549
565 170_c_173_c.JPG    0.76800   0.22948
566 171_c_173_c.JPG    0.81000   0.18664
567 180_c_181_c.JPG    0.76800   0.22723
568 180_c_187_c.JPG    0.89300   0.10605
569 180_c_188_c.JPG    0.89500   0.10427
570 180_c_189_c.JPG    0.83600   0.16304
571 180_c_192_c.JPG    0.75400   0.24332
572 180_c_194_c.JPG    0.80800   0.19015
573 181_c_182_c.JPG    0.75200   0.24290
574 181_c_183_c.JPG    0.83800   0.16008
575 181_c_185_c.JPG    0.79600   0.20178
576 181_c_186_c.JPG    0.79600   0.20198
577 181_c_187_c.JPG    0.81300   0.18515
578 182_c_183_c.JPG    0.93000   0.06965
579 182_c_184_c.JPG    0.77900   0.21718
580 182_c_185_c.JPG    0.85500   0.14342
581 182_c_186_c.JPG    0.80500   0.19231
582 182_c_189_c.JPG    0.86500   0.13353
583 182_c_190_c.JPG    0.86600   0.13267
584 182_c_192_c.JPG    0.75100   0.24629
585 182_c_194_c.JPG    0.88200   0.11817
586 183_c_184_c.JPG    0.84900   0.14950
587 183_c_185_c.JPG    0.90300   0.09652
588 183_c_186_c.JPG    0.84000   0.15889
589 183_c_189_c.JPG    0.75200   0.24263
590 183_c_190_c.JPG    0.80700   0.19015
591 183_c_192_c.JPG    0.82000   0.17839
592 183_c_194_c.JPG    0.90200   0.09742
593 184_c_185_c.JPG    0.89600   0.10328
594 184_c_186_c.JPG    0.92800   0.07065
595 184_c_193_c.JPG    0.80300   0.19486
596 184_c_194_c.JPG    0.90200   0.09703
597 185_c_186_c.JPG    0.96900   0.03187
598 185_c_194_c.JPG    0.89200   0.10746
599 186_c_194_c.JPG    0.82100   0.17723
600 187_c_188_c.JPG    0.97100   0.02891
601 187_c_192_c.JPG    0.87400   0.12500
602 187_c_194_c.JPG    0.90800   0.09145
603 189_c_190_c.JPG    0.97100   0.02891
604 189_c_194_c.JPG    0.81100   0.18486
605 190_c_194_c.JPG    0.81500   0.18317
606 191_c_193_c.JPG    0.87900   0.12028
607 192_c_194_c.JPG    0.93500   0.06474
608 192_c_198_c.JPG    0.76600   0.23069
609 193_c_194_c.JPG    0.81900   0.17921
610 194_c_197_c.JPG    0.80900   0.18849
611 194_c_198_c.JPG    0.75600   0.24233
612 195_c_196_c.JPG    0.95700   0.04287
613 197_c_198_c.JPG    0.97000   0.02991
614 201_c_202_c.JPG    0.97900   0.01996
615 201_c_203_c.JPG    0.82700   0.17146
616 201_c_204_c.JPG    0.88400   0.11420
617 201_c_206_c.JPG    0.84800   0.15079
618 202_c_203_c.JPG    0.89500   0.10427
619 202_c_204_c.JPG    0.90500   0.09443
620 202_c_206_c.JPG    0.91600   0.08342
621 203_c_204_c.JPG    0.95500   0.04482
622 203_c_206_c.JPG    0.89500   0.10406
623 204_c_206_c.JPG    0.92200   0.07738
624 204_c_208_c.JPG    0.83700   0.16059
625 205_c_208_c.JPG    0.76000   0.23744
626 207_c_208_c.JPG    0.91400   0.08557
627 209_c_234_c.JPG    0.81800   0.18083
628 211_c_213_c.JPG    0.90200   0.09802
629 214_c_220_c.JPG    0.83100   0.16667
630 214_c_225_c.JPG    0.84300   0.15591
631 215_c_216_c.JPG    0.96100   0.03785
632 217_c_218_c.JPG    0.97500   0.02492
633 217_c_219_c.JPG    0.87200   0.12661
634 217_c_221_c.JPG    0.86500   0.13314
635 217_c_222_c.JPG    0.78700   0.20903
636 217_c_225_c.JPG    0.88600   0.11386
637 217_c_226_c.JPG    0.92900   0.07065
638 217_c_227_c.JPG    0.81300   0.18552
639 218_c_219_c.JPG    0.82000   0.17839
640 218_c_221_c.JPG    0.86600   0.13254
641 218_c_222_c.JPG    0.80700   0.18977
642 218_c_223_c.JPG    0.78400   0.21302
643 218_c_225_c.JPG    0.78600   0.21167
644 218_c_226_c.JPG    0.94900   0.05080
645 219_c_221_c.JPG    0.93600   0.06455
646 219_c_222_c.JPG    0.76600   0.23031
647 219_c_223_c.JPG    0.77400   0.22266
648 219_c_227_c.JPG    0.88400   0.11531
649 219_c_228_c.JPG    0.91100   0.08829
650 221_c_222_c.JPG    0.94500   0.05467
651 221_c_223_c.JPG    0.82000   0.17769
652 221_c_225_c.JPG    0.76900   0.22857
653 222_c_223_c.JPG    0.83100   0.16683
654 223_c_228_c.JPG    0.84800   0.15064
655 225_c_226_c.JPG    0.91200   0.08747
656 225_c_233_c.JPG    0.77200   0.22530
657 226_c_227_c.JPG    0.77300   0.22475
658 227_c_228_c.JPG    0.92300   0.07647
659 DSCN1971_m_DSCN1972_m.JPG    0.91600   0.08250
660 DSCN1976_m_DSCN1977_m.JPG    0.77200   0.22419
661 DSCN1977_m_DSCN1978_m.JPG    0.89800   0.10020
662 DSCN1979_m_DSCN1980_m.JPG    0.76600   0.23077
663 DSCN1979_m_DSCN2002_m.JPG    0.86000   0.13861
664 DSCN1980_m_DSCN2002_m.JPG    0.78700   0.20965
665 DSCN1984_m_DSCN1989_m.JPG    0.80100   0.19646
666 DSCN1986_m_DSCN1988_m.JPG    0.97300   0.02692
667 DSCN1995_m_DSCN1998_m.JPG    0.88900   0.11012
668 DSCN2001_m_DSCN2003_m.JPG    0.85800   0.14059
669 DSCN2002_m_DSCN2003_m.JPG    0.93600   0.06356
670 DSCN2002_m_DSCN2004_m.JPG    0.91300   0.08648
671 DSCN2003_m_DSCN2004_m.JPG    0.81600   0.18101
672 DSCN2005_m_DSCN2006_m.JPG    0.76600   0.23077
673 DSCN2017_m_DSCN2019_m.JPG    0.82700   0.16962
674 DSCN2020_m_DSCN2106_m.JPG    0.85200   0.14625
675 DSCN2020_m_DSCN2108_m.JPG    0.89500   0.10437
676 DSCN2020_m_DSCN2110_m.JPG    0.95300   0.04677
677 DSCN2020_m_DSCN2113_m.JPG    0.93300   0.06653
678 DSCN2020_m_DSCN2114_m.JPG    0.86700   0.13129
679 DSCN2020_m_DSCN2115_m.JPG    0.88900   0.11100
680 DSCN2020_m_DSCN2119_m.JPG    0.88300   0.11531
681 DSCN2021_m_DSCN2045_m.JPG    0.86200   0.13609
682 DSCN2021_m_DSCN2108_m.JPG    0.90200   0.09613
683 DSCN2021_m_DSCN2109_m.JPG    0.95400   0.04577
684 DSCN2021_m_DSCN2111_m.JPG    0.84700   0.15194
685 DSCN2021_m_DSCN2112_m.JPG    0.91100   0.08865
686 DSCN2023_m_DSCN2024_m.JPG    0.90700   0.09208
687 DSCN2023_m_DSCN2120_m.JPG    0.86000   0.13820
688 DSCN2023_m_DSCN2121_m.JPG    0.84800   0.15020
689 DSCN2024_m_DSCN2026_m.JPG    0.92400   0.07547
690 DSCN2024_m_DSCN2105_m.JPG    0.85200   0.14683
691 DSCN2024_m_DSCN2117_m.JPG    0.91100   0.08829
692 DSCN2026_m_DSCN2027_m.JPG    0.76600   0.23077
693 DSCN2026_m_DSCN2105_m.JPG    0.85100   0.14767
694 DSCN2026_m_DSCN2117_m.JPG    0.86300   0.13511
695 DSCN2027_m_DSCN2028_m.JPG    0.87400   0.12463
696 DSCN2029_m_DSCN2030_m.JPG    0.86600   0.13221
697 DSCN2029_m_DSCN2031_m.JPG    0.87800   0.12079
698 DSCN2029_m_DSCN2032_m.JPG    0.80700   0.18977
699 DSCN2029_m_DSCN2033_m.JPG    0.84900   0.14891
700 DSCN2030_m_DSCN2031_m.JPG    0.84900   0.14980
701 DSCN2031_m_DSCN2032_m.JPG    0.86600   0.13129
702 DSCN2031_m_DSCN2033_m.JPG    0.94200   0.05666
703 DSCN2032_m_DSCN2033_m.JPG    0.93400   0.06554
704 DSCN2032_m_DSCN2043_m.JPG    0.75200   0.24530
705 DSCN2033_m_DSCN2043_m.JPG    0.81500   0.18353
706 DSCN2033_m_DSCN2046_m.JPG    0.81000   0.18831
707 DSCN2034_m_DSCN2035_m.JPG    0.80300   0.19409
708 DSCN2036_m_DSCN2038_m.JPG    0.75900   0.23674
709 DSCN2038_m_DSCN2047_m.JPG    0.78800   0.20969
710 DSCN2040_m_DSCN2041_m.JPG    0.92200   0.07769
711 DSCN2042_m_DSCN2043_m.JPG    0.84600   0.15172
712 DSCN2042_m_DSCN2044_m.JPG    0.81300   0.18460
713 DSCN2043_m_DSCN2044_m.JPG    0.95600   0.04378
714 DSCN2045_m_DSCN2108_m.JPG    0.86500   0.13452
715 DSCN2045_m_DSCN2109_m.JPG    0.90600   0.09307
716 DSCN2045_m_DSCN2115_m.JPG    0.78500   0.21287
717 DSCN2045_m_DSCN2119_m.JPG    0.90000   0.09921
718 DSCN2048_m_DSCN2049_m.JPG    0.82100   0.17502
719 DSCN2052_m_DSCN2064_m.JPG    0.87100   0.12648
720 DSCN2052_m_DSCN2065_m.JPG    0.87700   0.12166
721 DSCN2054_m_DSCN2091_m.JPG    0.84700   0.15157
722 DSCN2054_m_DSCN2095_m.JPG    0.87000   0.12884
723 DSCN2055_m_DSCN2066_m.JPG    0.80600   0.19227
724 DSCN2056_m_DSCN2058_m.JPG    0.89500   0.10406
725 DSCN2062_m_DSCN2063_m.JPG    0.84400   0.15354
726 DSCN2064_m_DSCN2065_m.JPG    0.98200   0.01796
727 DSCN2069_m_DSCN2078_m.JPG    0.79700   0.19922
728 DSCN2070_m_DSCN2071_m.JPG    0.79000   0.20730
729 DSCN2070_m_DSCN2073_m.JPG    0.77700   0.22004
730 DSCN2071_m_DSCN2072_m.JPG    0.92000   0.08044
731 DSCN2071_m_DSCN2076_m.JPG    0.91800   0.08044
732 DSCN2072_m_DSCN2076_m.JPG    0.94100   0.05859
733 DSCN2079_m_DSCN2080_m.JPG    0.87700   0.12142
734 DSCN2079_m_DSCN2081_m.JPG    0.85700   0.14103
735 DSCN2079_m_DSCN2082_m.JPG    0.93100   0.06951
736 DSCN2080_m_DSCN2081_m.JPG    0.94700   0.05268
737 DSCN2080_m_DSCN2082_m.JPG    0.93300   0.06653
738 DSCN2081_m_DSCN2082_m.JPG    0.95500   0.04478
739 DSCN2081_m_DSCN2083_m.JPG    0.79700   0.20079
740 DSCN2081_m_DSCN2084_m.JPG    0.84300   0.15499
741 DSCN2082_m_DSCN2084_m.JPG    0.79800   0.19823
742 DSCN2083_m_DSCN2084_m.JPG    0.96500   0.03486
743 DSCN2083_m_DSCN2085_m.JPG    0.92000   0.08036
744 DSCN2083_m_DSCN2093_m.JPG    0.79000   0.20792
745 DSCN2084_m_DSCN2085_m.JPG    0.92100   0.07944
746 DSCN2084_m_DSCN2093_m.JPG    0.81000   0.18831
747 DSCN2085_m_DSCN2086_m.JPG    0.88500   0.11375
748 DSCN2085_m_DSCN2089_m.JPG    0.79800   0.19862
749 DSCN2085_m_DSCN2093_m.JPG    0.87600   0.12253
750 DSCN2086_m_DSCN2090_m.JPG    0.81200   0.18651
751 DSCN2088_m_DSCN2092_m.JPG    0.96800   0.03187
752 DSCN2088_m_DSCN2094_m.JPG    0.75800   0.23824
753 DSCN2089_m_DSCN2093_m.JPG    0.92100   0.07837
754 DSCN2089_m_DSCN2105_m.JPG    0.82100   0.17636
755 DSCN2089_m_DSCN2117_m.JPG    0.83300   0.16518
756 DSCN2089_m_DSCN2120_m.JPG    0.81800   0.17931
757 DSCN2089_m_DSCN2123_m.JPG    0.83100   0.16667
758 DSCN2093_m_DSCN2116_m.JPG    0.83100   0.16552
759 DSCN2093_m_DSCN2120_m.JPG    0.85700   0.14117
760 DSCN2093_m_DSCN2123_m.JPG    0.83000   0.16798
761 DSCN2100_m_DSCN2101_m.JPG    0.77400   0.22376
762 DSCN2105_m_DSCN2117_m.JPG    0.82800   0.17112
763 DSCN2105_m_DSCN2118_m.JPG    0.79800   0.19901
764 DSCN2105_m_DSCN2120_m.JPG    0.81700   0.18101
765 DSCN2105_m_DSCN2123_m.JPG    0.80400   0.19329
766 DSCN2106_m_DSCN2108_m.JPG    0.77300   0.22409
767 DSCN2106_m_DSCN2110_m.JPG    0.88700   0.11188
768 DSCN2106_m_DSCN2113_m.JPG    0.86900   0.12859
769 DSCN2106_m_DSCN2115_m.JPG    0.81000   0.18621
770 DSCN2106_m_DSCN2119_m.JPG    0.79200   0.20495
771 DSCN2107_m_DSCN2108_m.JPG    0.75400   0.24094
772 DSCN2107_m_DSCN2119_m.JPG    0.79000   0.20649
773 DSCN2108_m_DSCN2109_m.JPG    0.85100   0.14796
774 DSCN2108_m_DSCN2110_m.JPG    0.94400   0.05572
775 DSCN2108_m_DSCN2113_m.JPG    0.95800   0.04179
776 DSCN2108_m_DSCN2115_m.JPG    0.96600   0.03386
777 DSCN2108_m_DSCN2119_m.JPG    0.96300   0.03685
778 DSCN2109_m_DSCN2111_m.JPG    0.79200   0.20594
779 DSCN2109_m_DSCN2112_m.JPG    0.92700   0.07264
780 DSCN2109_m_DSCN2115_m.JPG    0.75800   0.23937
781 DSCN2109_m_DSCN2119_m.JPG    0.81000   0.18930
782 DSCN2110_m_DSCN2113_m.JPG    0.97700   0.02293
783 DSCN2110_m_DSCN2114_m.JPG    0.86300   0.13511
784 DSCN2110_m_DSCN2115_m.JPG    0.93800   0.06157
785 DSCN2110_m_DSCN2119_m.JPG    0.95100   0.04975
786 DSCN2110_m_DSCN2121_m.JPG    0.83200   0.16535
787 DSCN2111_m_DSCN2112_m.JPG    0.96900   0.03187
788 DSCN2113_m_DSCN2115_m.JPG    0.93700   0.06256
789 DSCN2113_m_DSCN2119_m.JPG    0.94200   0.05765
790 DSCN2114_m_DSCN2116_m.JPG    0.94600   0.05268
791 DSCN2114_m_DSCN2120_m.JPG    0.93300   0.06653
792 DSCN2114_m_DSCN2121_m.JPG    0.97100   0.02891
793 DSCN2114_m_DSCN2122_m.JPG    0.94400   0.05473
794 DSCN2114_m_DSCN2123_m.JPG    0.79700   0.19980
795 DSCN2114_m_DSCN2124_m.JPG    0.79900   0.19980
796 DSCN2114_m_DSCN2125_m.JPG    0.77200   0.22651
797 DSCN2115_m_DSCN2119_m.JPG    0.96000   0.03984
798 DSCN2116_m_DSCN2117_m.JPG    0.84200   0.15597
799 DSCN2116_m_DSCN2118_m.JPG    0.89300   0.10594
800 DSCN2116_m_DSCN2120_m.JPG    0.94900   0.05070
801 DSCN2116_m_DSCN2121_m.JPG    0.94900   0.05070
802 DSCN2116_m_DSCN2122_m.JPG    0.89000   0.10891
803 DSCN2116_m_DSCN2123_m.JPG    0.91500   0.08424
804 DSCN2116_m_DSCN2186_m.JPG    0.83200   0.16486
805 DSCN2117_m_DSCN2118_m.JPG    0.92600   0.07341
806 DSCN2117_m_DSCN2120_m.JPG    0.84900   0.14975
807 DSCN2117_m_DSCN2123_m.JPG    0.93800   0.06157
808 DSCN2117_m_DSCN2153_m.JPG    0.89500   0.10386
809 DSCN2118_m_DSCN2120_m.JPG    0.91600   0.08325
810 DSCN2118_m_DSCN2123_m.JPG    0.98400   0.01597
811 DSCN2118_m_DSCN2153_m.JPG    0.76900   0.22669
812 DSCN2120_m_DSCN2121_m.JPG    0.93500   0.06362
813 DSCN2120_m_DSCN2122_m.JPG    0.84900   0.14852
814 DSCN2120_m_DSCN2123_m.JPG    0.93400   0.06455
815 DSCN2120_m_DSCN2124_m.JPG    0.90600   0.09362
816 DSCN2120_m_DSCN2125_m.JPG    0.85100   0.14796
817 DSCN2121_m_DSCN2122_m.JPG    0.96600   0.03386
818 DSCN2121_m_DSCN2124_m.JPG    0.90900   0.09019
819 DSCN2121_m_DSCN2125_m.JPG    0.92200   0.07746
820 DSCN2122_m_DSCN2124_m.JPG    0.93100   0.06852
821 DSCN2122_m_DSCN2125_m.JPG    0.94000   0.05964
822 DSCN2123_m_DSCN2153_m.JPG    0.80800   0.18860
823 DSCN2124_m_DSCN2125_m.JPG    0.97500   0.02492
824 DSCN2126_m_DSCN2127_m.JPG    0.96400   0.03586
825 DSCN2128_m_DSCN2129_m.JPG    0.82600   0.17126
826 DSCN2128_m_DSCN2130_m.JPG    0.90400   0.09552
827 DSCN2128_m_DSCN2132_m.JPG    0.83600   0.16190
828 DSCN2128_m_DSCN2133_m.JPG    0.80700   0.18935
829 DSCN2128_m_DSCN2134_m.JPG    0.92600   0.07349
830 DSCN2129_m_DSCN2131_m.JPG    0.97500   0.02592
831 DSCN2129_m_DSCN2132_m.JPG    0.88900   0.10990
832 DSCN2129_m_DSCN2133_m.JPG    0.88900   0.11012
833 DSCN2129_m_DSCN2136_m.JPG    0.79400   0.20276
834 DSCN2130_m_DSCN2134_m.JPG    0.97000   0.02991
835 DSCN2131_m_DSCN2132_m.JPG    0.84200   0.15613
836 DSCN2131_m_DSCN2133_m.JPG    0.93400   0.06561
837 DSCN2131_m_DSCN2136_m.JPG    0.79900   0.19901
838 DSCN2132_m_DSCN2133_m.JPG    0.93900   0.06064
839 DSCN2132_m_DSCN2135_m.JPG    0.80400   0.19291
840 DSCN2133_m_DSCN2134_m.JPG    0.76200   0.23304
841 DSCN2133_m_DSCN2135_m.JPG    0.81400   0.18289
842 DSCN2133_m_DSCN2136_m.JPG    0.78600   0.21161
843 DSCN2135_m_DSCN2222_m.JPG    0.76100   0.23739
844 DSCN2136_m_DSCN2137_m.JPG    0.92600   0.07349
845 DSCN2138_m_DSCN2189_m.JPG    0.87700   0.12202
846 DSCN2138_m_DSCN2223_m.JPG    0.82300   0.17473
847 DSCN2138_m_DSCN2227_m.JPG    0.82400   0.17340
848 DSCN2138_m_DSCN2228_m.JPG    0.86200   0.13636
849 DSCN2138_m_DSCN2229_m.JPG    0.83700   0.16174
850 DSCN2140_m_DSCN2142_m.JPG    0.95200   0.04677
851 DSCN2140_m_DSCN2143_m.JPG    0.94500   0.05478
852 DSCN2142_m_DSCN2143_m.JPG    0.83500   0.16320
853 DSCN2142_m_DSCN2150_m.JPG    0.76600   0.23069
854 DSCN2143_m_DSCN2145_m.JPG    0.80600   0.19132
855 DSCN2145_m_DSCN2146_m.JPG    0.94800   0.05268
856 DSCN2147_m_DSCN2148_m.JPG    0.80000   0.19822
857 DSCN2150_m_DSCN2181_m.JPG    0.92900   0.07044
858 DSCN2152_m_DSCN2163_m.JPG    0.80300   0.19524
859 DSCN2155_m_DSCN2156_m.JPG    0.84200   0.15628
860 DSCN2161_m_DSCN2163_m.JPG    0.78500   0.21182
861 DSCN2164_m_DSCN2165_m.JPG    0.79400   0.20316
862 DSCN2168_m_DSCN2169_m.JPG    0.79100   0.20571
863 DSCN2172_m_DSCN2230_m.JPG    0.87100   0.12798
864 DSCN2173_m_DSCN2176_m.JPG    0.75600   0.24063
865 DSCN2173_m_DSCN2179_m.JPG    0.81900   0.18038
866 DSCN2173_m_DSCN2181_m.JPG    0.88300   0.11561
867 DSCN2174_m_DSCN2175_m.JPG    0.97100   0.02891
868 DSCN2174_m_DSCN2178_m.JPG    0.89200   0.10683
869 DSCN2174_m_DSCN2179_m.JPG    0.81100   0.18504
870 DSCN2174_m_DSCN2180_m.JPG    0.75200   0.24338
871 DSCN2175_m_DSCN2178_m.JPG    0.94800   0.05075
872 DSCN2176_m_DSCN2181_m.JPG    0.88500   0.11375
873 DSCN2178_m_DSCN2180_m.JPG    0.79100   0.20611
874 DSCN2185_m_DSCN2187_m.JPG    0.90900   0.09028
875 DSCN2185_m_DSCN2189_m.JPG    0.91300   0.08631
876 DSCN2185_m_DSCN2190_m.JPG    0.90400   0.09514
877 DSCN2185_m_DSCN2224_m.JPG    0.90000   0.09891
878 DSCN2185_m_DSCN2225_m.JPG    0.84700   0.15074
879 DSCN2185_m_DSCN2226_m.JPG    0.90800   0.09118
880 DSCN2185_m_DSCN2227_m.JPG    0.85300   0.14511
881 DSCN2186_m_DSCN2188_m.JPG    0.91400   0.08557
882 DSCN2187_m_DSCN2189_m.JPG    0.93300   0.06653
883 DSCN2187_m_DSCN2190_m.JPG    0.93700   0.06256
884 DSCN2187_m_DSCN2223_m.JPG    0.87700   0.12166
885 DSCN2187_m_DSCN2224_m.JPG    0.84400   0.15385
886 DSCN2187_m_DSCN2226_m.JPG    0.82600   0.17126
887 DSCN2188_m_DSCN2191_m.JPG    0.79000   0.20707
888 DSCN2189_m_DSCN2190_m.JPG    0.91600   0.08325
889 DSCN2189_m_DSCN2223_m.JPG    0.81500   0.18245
890 DSCN2189_m_DSCN2224_m.JPG    0.84200   0.15483
891 DSCN2190_m_DSCN2191_m.JPG    0.77000   0.22669
892 DSCN2190_m_DSCN2192_m.JPG    0.79900   0.19666
893 DSCN2190_m_DSCN2223_m.JPG    0.92800   0.07249
894 DSCN2190_m_DSCN2224_m.JPG    0.85500   0.14215
895 DSCN2190_m_DSCN2229_m.JPG    0.91000   0.08929
896 DSCN2191_m_DSCN2192_m.JPG    0.93900   0.06058
897 DSCN2193_m_DSCN2194_m.JPG    0.90700   0.09217
898 DSCN2193_m_DSCN2195_m.JPG    0.86400   0.13426
899 DSCN2193_m_DSCN2201_m.JPG    0.84800   0.15064
900 DSCN2193_m_DSCN2202_m.JPG    0.84700   0.15179
901 DSCN2194_m_DSCN2196_m.JPG    0.88000   0.11881
902 DSCN2194_m_DSCN2198_m.JPG    0.84600   0.15217
903 DSCN2194_m_DSCN2201_m.JPG    0.77600   0.22200
904 DSCN2194_m_DSCN2202_m.JPG    0.86500   0.13492
905 DSCN2196_m_DSCN2198_m.JPG    0.96800   0.03187
906 DSCN2196_m_DSCN2201_m.JPG    0.83700   0.16238
907 DSCN2196_m_DSCN2202_m.JPG    0.85100   0.14782
908 DSCN2196_m_DSCN2212_m.JPG    0.84800   0.14950
909 DSCN2198_m_DSCN2201_m.JPG    0.82400   0.17357
910 DSCN2198_m_DSCN2202_m.JPG    0.85100   0.14738
911 DSCN2198_m_DSCN2212_m.JPG    0.75700   0.23894
912 DSCN2200_m_DSCN2212_m.JPG    0.78000   0.21718
913 DSCN2201_m_DSCN2202_m.JPG    0.97400   0.02592
914 DSCN2201_m_DSCN2212_m.JPG    0.76900   0.22660
915 DSCN2202_m_DSCN2212_m.JPG    0.78000   0.21773
916 DSCN2203_m_DSCN2204_m.JPG    0.97900   0.01996
917 DSCN2206_m_DSCN2207_m.JPG    0.91300   0.08648
918 DSCN2208_m_DSCN2209_m.JPG    0.89900   0.10119
919 DSCN2209_m_DSCN2210_m.JPG    0.77600   0.22004
920 DSCN2213_m_DSCN2214_m.JPG    0.78100   0.21584
921 DSCN2216_m_DSCN2217_m.JPG    0.86200   0.13524
922 DSCN2216_m_DSCN2218_m.JPG    0.97500   0.02492
923 DSCN2217_m_DSCN2218_m.JPG    0.88800   0.11078
924 DSCN2221_m_DSCN2222_m.JPG    0.95800   0.04183
925 DSCN2223_m_DSCN2224_m.JPG    0.90000   0.09891
926 DSCN2223_m_DSCN2226_m.JPG    0.81200   0.18602
927 DSCN2223_m_DSCN2227_m.JPG    0.85800   0.14018
928 DSCN2223_m_DSCN2228_m.JPG    0.82200   0.17537
929 DSCN2223_m_DSCN2229_m.JPG    0.97300   0.02692
930 DSCN2224_m_DSCN2225_m.JPG    0.83000   0.16798
931 DSCN2224_m_DSCN2226_m.JPG    0.91700   0.08226
932 DSCN2224_m_DSCN2227_m.JPG    0.88300   0.11683
933 DSCN2224_m_DSCN2229_m.JPG    0.87300   0.12525
934 DSCN2225_m_DSCN2226_m.JPG    0.94100   0.05958
935 DSCN2226_m_DSCN2229_m.JPG    0.79600   0.20079
936 DSCN2227_m_DSCN2228_m.JPG    0.89700   0.10287
937 DSCN2227_m_DSCN2229_m.JPG    0.88900   0.10968
938 DSCN2228_m_DSCN2229_m.JPG    0.80200   0.19507
939 DSCN2238_m_DSCN2241_m.JPG    0.83900   0.15909
940 DSCN2243_m_DSCN2262_m.JPG    0.76600   0.23123
941 DSCN2244_m_DSCN2245_m.JPG    0.94100   0.05765
942 DSCN2244_m_DSCN2247_m.JPG    0.93300   0.06653
943 DSCN2245_m_DSCN2247_m.JPG    0.77500   0.22211
944 DSCN2254_m_DSCN2255_m.JPG    0.96800   0.03187
945 IMG_1385_t_IMG_1388_t.JPG    0.89500   0.10386
946 IMG_1398_t_IMG_1399_t.JPG    0.95600   0.04482
947 IMG_1402_t_IMG_1403_t.JPG    0.87200   0.12636
948 IMG_1404_t_IMG_1405_t.JPG    0.97900   0.02094
949 IMG_1410_t_IMG_1411_t.JPG    0.94500   0.05473
950 IMG_1419_t_IMG_1420_t.JPG    0.79000   0.20714
951 IMG_1419_t_IMG_1421_t.JPG    0.83200   0.16667
952 IMG_1419_t_IMG_1428_t.JPG    0.77100   0.22673
953 IMG_1420_t_IMG_1421_t.JPG    0.98400   0.01597
954 IMG_1420_t_IMG_1423_t.JPG    0.83500   0.16337
955 IMG_1420_t_IMG_1424_t.JPG    0.88100   0.11893
956 IMG_1420_t_IMG_1428_t.JPG    0.80900   0.18916
957 IMG_1421_t_IMG_1422_t.JPG    0.76400   0.23274
958 IMG_1421_t_IMG_1423_t.JPG    0.85800   0.14059
959 IMG_1421_t_IMG_1424_t.JPG    0.87800   0.12091
960 IMG_1421_t_IMG_1428_t.JPG    0.82000   0.17653
961 IMG_1422_t_IMG_1423_t.JPG    0.96900   0.02991
962 IMG_1422_t_IMG_1424_t.JPG    0.96000   0.04080
963 IMG_1423_t_IMG_1424_t.JPG    0.97400   0.02492
964 IMG_1434_t_IMG_1435_t.JPG    0.92300   0.07639
965 IMG_1436_t_IMG_1437_t.JPG    0.95700   0.04279
966 IMG_1439_t_IMG_1442_t.JPG    0.81200   0.18504
967 IMG_1439_t_IMG_1444_t.JPG    0.85700   0.14243
