352     IMG_2988.JPG     IMG_2990.JPG  1     322.2    83.5 12212.6  7.0039   568.1
353     IMG_2989.JPG     IMG_2990.JPG  1     132.9     5.2   592.1  1.5949   186.4
354     IMG_2997.JPG     IMG_2998.JPG  1     350.7    98.4 16053.2  7.2386   559.1
355     IMG_2997.JPG     IMG_2999.JPG  1     321.4    96.9 14974.6  7.2527   524.0
356     IMG_2998.JPG     IMG_2999.JPG  1     326.3    98.3 15463.5  7.2665   531.4
358     IMG_3075.JPG     IMG_3076.JPG  1     243.3    48.8  6823.3  5.4100   385.0
359     IMG_3075.JPG     IMG_3077.JPG  1     282.1    81.2 13871.9  6.4988   458.3
360     IMG_3076.JPG     IMG_3077.JPG  1     309.2    83.4 13764.0  6.7346   514.2
362     IMG_3079.JPG     IMG_3081.JPG  1     155.0    98.7 15003.4  7.0941   192.7
363     IMG_3079.JPG     IMG_3082.JPG  1     132.9    92.3 13421.9  6.9875   167.8
364     IMG_3080.JPG     IMG_3081.JPG  1     126.9    96.1 14200.9  7.1135   162.2
365     IMG_3080.JPG     IMG_3082.JPG  1     130.0    91.6 12889.8  7.0235   168.9
366     IMG_3081.JPG     IMG_3082.JPG  1     156.9    86.1 12120.4  6.7727   191.2
367     IMG_3087.JPG     IMG_3088.JPG  1     137.7    86.1 13485.6  6.9935   232.7
368     IMG_3089.JPG     IMG_3090.JPG  1     316.1    92.0 14114.6  7.0036   548.9
369     IMG_3089.JPG     IMG_3091.JPG  1     308.9    89.1 13887.1  6.8515   543.7
370     IMG_3089.JPG     IMG_3092.JPG  1     393.6   111.2 18613.5  7.3010   607.4
371     IMG_3089.JPG     IMG_3126.JPG  1     404.9   124.2 20023.7  7.5414   621.3
372     IMG_3089.JPG     IMG_3127.JPG  1     407.0   124.5 20335.6  7.5548   642.7
373     IMG_3090.JPG     IMG_3091.JPG  1      88.4     3.1   291.5  1.1975   102.2
374     IMG_3090.JPG     IMG_3092.JPG  1     365.3   105.0 16804.2  7.2261   591.2
376     IMG_3090.JPG     IMG_3127.JPG  1     381.3   120.0 19055.9  7.4907   611.3
377     IMG_3091.JPG     IMG_3092.JPG  1     352.4   104.2 16955.0  7.2099   579.0
378     IMG_3091.JPG     IMG_3126.JPG  1     385.8   121.1 19349.3  7.4935   606.9
380     IMG_3092.JPG     IMG_3126.JPG  1     418.2   122.0 19461.0  7.4983   628.1
381     IMG_3092.JPG     IMG_3127.JPG  1     400.6   120.8 19332.3  7.5024   616.4
382     IMG_3121.JPG     IMG_3122.JPG  1     293.0   100.8 17008.9  7.2193   493.9
383     IMG_3125.JPG     IMG_3126.JPG  1     355.6   108.2 17208.4  7.3581   574.2
384     IMG_3125.JPG     IMG_3127.JPG  1     390.7   107.1 16763.0  7.3420   614.9
385     IMG_3126.JPG     IMG_3127.JPG  1     244.3    33.4  3882.4  4.7294   384.8
386     IMG_3164.JPG     IMG_3166.JPG  1     564.6    58.0  8495.0  5.7236  1034.8
387     IMG_3167.JPG     IMG_3169.JPG  1     498.4    87.0 12953.6  7.0732   934.7
388     IMG_3167.JPG     IMG_3170.JPG  1     502.5    86.4 12884.7  7.0905   933.8
389     IMG_3167.JPG     IMG_3171.JPG  1     495.4    89.0 13468.5  7.1275   932.5
390     IMG_3167.JPG     IMG_3172.JPG  1     495.6    86.7 12551.9  7.0262   904.6
391     IMG_3169.JPG     IMG_3170.JPG  1     511.8    92.3 13537.0  7.2246   973.7
392     IMG_3169.JPG     IMG_3171.JPG  1     495.6    86.9 12836.0  7.0791   952.3
393     IMG_3169.JPG     IMG_3172.JPG  1     508.0    90.0 12702.0  7.1802   956.1
394     IMG_3170.JPG     IMG_3171.JPG  1     481.8    79.2 12404.6  6.7130   930.9
395     IMG_3170.JPG     IMG_3172.JPG  1     493.4    77.4 11331.8  6.7615   915.0
396     IMG_3171.JPG     IMG_3172.JPG  1     477.7    75.3 10387.9  6.7338   901.1
397     IMG_3206.JPG     IMG_3207.JPG  1      46.6    16.6  1569.9  3.2331    56.8
398     IMG_3206.JPG     IMG_3209.JPG  1     292.7    74.1  8648.5  6.7340   354.4
399     IMG_3207.JPG     IMG_3209.JPG  1     301.9    75.2  8834.2  6.7738   354.4
400     IMG_3253.JPG     IMG_3254.JPG  1     146.8    91.9 13926.6  6.9669   236.9
401     IMG_3253.JPG     IMG_3263.JPG  1     148.7   108.0 17207.0  7.2199   240.8
402     IMG_3254.JPG     IMG_3263.JPG  1     159.1   115.7 19096.6  7.3492   247.9
403     IMG_3302.JPG     IMG_3303.JPG  1     199.3    68.6  9740.1  6.5582   355.4
404     IMG_3302.JPG     IMG_3305.JPG  1     249.5    84.9 11898.0  7.0080   398.6
405     IMG_3302.JPG     IMG_3306.JPG  1     250.3    89.0 12143.8  7.1173   419.2
406     IMG_3302.JPG     IMG_3307.JPG  1     247.0    89.6 12455.5  7.1241   413.3
407     IMG_3302.JPG     IMG_3308.JPG  1     248.3    89.3 12282.0  7.1088   408.9
408     IMG_3302.JPG     IMG_3309.JPG  1     274.1    77.6 10545.2  6.8584   428.9
409     IMG_3302.JPG     IMG_3310.JPG  1     229.2    60.2  7597.8  6.3370   370.5
410     IMG_3303.JPG     IMG_3306.JPG  1     244.9    81.4 10833.8  6.9010   394.9
413     IMG_3303.JPG     IMG_3309.JPG  1     275.1    80.0 10835.4  6.9563   436.6
414     IMG_3303.JPG     IMG_3310.JPG  1     244.7    71.5  9386.0  6.7656   409.2
415     IMG_3304.JPG     IMG_3305.JPG  1     252.7    74.3  9332.4  6.8529   382.9
416     IMG_3304.JPG     IMG_3306.JPG  1     245.0    90.0 12922.9  7.1230   387.4
418     IMG_3304.JPG     IMG_3308.JPG  1     241.5    90.9 12985.0  7.1449   381.1
419     IMG_3304.JPG     IMG_3310.JPG  1     258.9    75.6 10121.4  6.8507   401.0
421     IMG_3305.JPG     IMG_3307.JPG  1     261.8    92.1 13225.9  7.1516   410.6
423     IMG_3305.JPG     IMG_3310.JPG  1     259.8    79.7 10294.5  6.9516   403.7
424     IMG_3306.JPG     IMG_3307.JPG  1     144.8    22.9  2793.4  3.9597   238.6
425     IMG_3306.JPG     IMG_3308.JPG  1     179.1    51.1  7854.1  5.6333   314.5
426     IMG_3306.JPG     IMG_3309.JPG  1     237.1    92.2 13161.6  7.1471   398.3
428     IMG_3307.JPG     IMG_3308.JPG  1     113.5     5.8   548.1  2.2394   165.4
429     IMG_3307.JPG     IMG_3309.JPG  1     239.3    93.4 13543.7  7.1700   400.6
432     IMG_3308.JPG     IMG_3310.JPG  1     222.9    88.0 12268.2  7.0843   387.4
433     IMG_3309.JPG     IMG_3310.JPG  1     223.0    82.2 11755.5  6.9175   383.2
434     IMG_3316.JPG     IMG_3319.JPG  1     152.8    91.0 11389.3  7.2070   239.2
435     IMG_3316.JPG     IMG_3320.JPG  1     157.3    91.3 11471.4  7.2083   246.1
436     IMG_3316.JPG     IMG_3321.JPG  1     144.9    92.9 11703.7  7.2129   231.4
437     IMG_3319.JPG     IMG_3320.JPG  1      94.3    16.8  1655.4  3.5047   149.9
438     IMG_3319.JPG     IMG_3321.JPG  1     110.9    71.4  8465.3  6.7017   180.9
439     IMG_3320.JPG     IMG_3321.JPG  1      85.9     8.7   790.2  1.9397   134.1
440     IMG_3333.JPG     IMG_3334.JPG  1     100.0     8.7   837.5  2.7146   144.1
441     IMG_3333.JPG     IMG_3335.JPG  1     199.7   104.4 17506.8  7.1909   320.2
442     IMG_3333.JPG     IMG_3336.JPG  1     197.1   101.3 16678.4  7.1288   318.9
443     IMG_3333.JPG     IMG_3337.JPG  1     201.8    99.0 16000.6  7.0907   324.1
444     IMG_3333.JPG     IMG_3338.JPG  1     203.8   104.9 17460.5  7.1845   326.5
445     IMG_3334.JPG     IMG_3335.JPG  1     198.1   102.6 16747.3  7.1806   322.0
446     IMG_3334.JPG     IMG_3336.JPG  1     196.2   101.5 16778.7  7.1277   319.2
447     IMG_3334.JPG     IMG_3337.JPG  1     195.9    98.5 15966.7  7.0680   318.8
448     IMG_3334.JPG     IMG_3338.JPG  1     202.2   100.7 16369.8  7.1275   322.3
449     IMG_3335.JPG     IMG_3336.JPG  1     144.0    15.6  1493.0  3.5088   216.8
450     IMG_3335.JPG     IMG_3337.JPG  1     156.4    29.3  4159.5  4.2162   243.2
451     IMG_3335.JPG     IMG_3338.JPG  1     160.1    28.4  4507.1  4.0951   258.9
452     IMG_3336.JPG     IMG_3337.JPG  1      88.3     5.3   619.7  1.5937   111.8
453     IMG_3336.JPG     IMG_3338.JPG  1     116.7     8.6   901.8  2.2916   163.0
454     IMG_3337.JPG     IMG_3338.JPG  1      85.3     1.9    62.3  1.5020   105.8
455     IMG_3410.JPG     IMG_3411.JPG  1     194.5    83.4 13211.6  6.6459   307.2
456     IMG_3436.JPG     IMG_3437.JPG  1     129.8    51.6  6820.3  5.7797   192.0
457     IMG_3488.JPG     IMG_3489.JPG  1     225.6    61.2  9462.8  5.6541   369.9
458     IMG_3488.JPG     IMG_3490.JPG  1     309.1    95.8 14843.6  6.8467   527.0
459     IMG_3489.JPG     IMG_3490.JPG  1     324.3    96.1 15270.0  6.8820   546.7
460     IMG_3523.JPG     IMG_3524.JPG  1     340.9    93.7 14913.1  7.0844   600.0
461     IMG_3523.JPG     IMG_3525.JPG  1     419.6   112.8 18802.1  7.4579   701.8
462     IMG_3524.JPG     IMG_3525.JPG  1     399.4    86.7 14978.2  6.7194   641.1
463     IMG_3544.JPG     IMG_3545.JPG  1      88.7    20.8  2974.0  3.2709   111.3
464     IMG_3552.JPG     IMG_3553.JPG  1     158.7    10.2   940.8  2.6229   219.0
465     IMG_3575.JPG     IMG_3576.JPG  1     322.5    69.7  8137.3  6.7263   602.7
466     IMG_3586.JPG     IMG_3587.JPG  1     339.8    87.6 13020.5  6.7790   570.0
468     IMG_3648.JPG     IMG_3651.JPG  1     279.0   109.8 17327.7  7.3924   401.8
469     IMG_3648.JPG     IMG_3652.JPG  1     276.0   108.8 17274.1  7.3625   400.7
470     IMG_3649.JPG     IMG_3650.JPG  1     228.3    91.8 13597.3  6.9596   352.2
471     IMG_3649.JPG     IMG_3651.JPG  1     226.6    91.4 13782.1  6.9525   365.8
472     IMG_3649.JPG     IMG_3652.JPG  1     226.1    94.8 14584.6  7.0018   367.5
473     IMG_3650.JPG     IMG_3651.JPG  1      94.3    28.4  3583.7  4.0644   131.5
474     IMG_3650.JPG     IMG_3652.JPG  1     123.4    41.7  5442.8  4.8614   178.1
476     IMG_3712.JPG     IMG_3713.JPG  1     207.8    90.7 13347.6  6.9346   337.9
477     IMG_3712.JPG     IMG_3714.JPG  1     262.1    97.7 15424.4  7.0215   392.0
478     IMG_3712.JPG     IMG_3715.JPG  1     337.4   105.5 17100.7  7.1129   443.0
479     IMG_3713.JPG     IMG_3714.JPG  1     235.8    80.0 12756.7  6.5175   368.5
480     IMG_3713.JPG     IMG_3715.JPG  1     300.4   101.5 16207.9  7.0858   432.7
481     IMG_3714.JPG     IMG_3715.JPG  1     258.1    88.9 13661.7  6.7975   381.1
482     IMG_3847.JPG     IMG_3848.JPG  1      90.2    57.7  8702.1  5.6725   154.9
483     IMG_3847.JPG     IMG_3849.JPG  1     199.0    74.6 11030.3  6.5368   381.6
484     IMG_3848.JPG     IMG_3849.JPG  1     115.3    60.6  9468.5  5.8254   186.5
485     IMG_3858.JPG     IMG_3859.JPG  1      97.5    32.0  4409.9  4.4696   137.2
486     IMG_3858.JPG     IMG_3860.JPG  1     238.3    45.6  6424.0  5.3874   327.9
488     IMG_3862.JPG     IMG_3863.JPG  1     394.9    82.8 11919.8  6.9289   638.5
489     IMG_3862.JPG     IMG_3864.JPG  1     410.4    87.9 13320.3  6.9908   639.3
490     IMG_3862.JPG     IMG_3865.JPG  1     400.6    81.9 12163.8  6.8672   639.6
491     IMG_3863.JPG     IMG_3864.JPG  1     183.0    17.2  1757.5  3.4657   248.5
492     IMG_3863.JPG     IMG_3865.JPG  1     156.7    19.1  2044.7  3.4120   224.9
493     IMG_3864.JPG     IMG_3865.JPG  1     149.4    18.2  1773.0  3.4164   206.0
494     IMG_3870.JPG     IMG_3871.JPG  1      83.0    31.2  4004.4  4.2686   105.1
495     IMG_3872.JPG     IMG_3873.JPG  1     136.7    25.7  2988.6  3.9198   202.7
496     IMG_3937.JPG     IMG_3938.JPG  1      51.4    51.0  8175.5  5.2049    74.6
497     IMG_3947.JPG     IMG_3948.JPG  1      61.6     4.4   391.5  2.0592    72.0
498     IMG_3947.JPG     IMG_3949.JPG  1     298.9    97.6 14311.4  7.2092   400.2
499     IMG_3947.JPG     IMG_3950.JPG  1     298.1    96.8 14275.5  7.1910   384.0
500     IMG_3948.JPG     IMG_3949.JPG  1     312.7    96.7 13964.2  7.1563   398.0
501     IMG_3948.JPG     IMG_3950.JPG  1     313.9   101.2 15177.5  7.2638   403.6
502     IMG_3949.JPG     IMG_3950.JPG  1      62.5     2.2    39.5  1.8320    69.9
503     IMG_3958.JPG     IMG_3959.JPG  1     125.4    19.9  3312.5  3.0647   181.9
504     IMG_3958.JPG     IMG_3960.JPG  1     173.7    31.7  5046.9  4.1076   250.6
505     IMG_3958.JPG     IMG_3961.JPG  1     248.4    82.0 12665.1  6.9000   380.1
506     IMG_3959.JPG     IMG_3960.JPG  1      85.7    13.9  2452.6  2.4066   126.8
507     IMG_3959.JPG     IMG_3961.JPG  1     256.5    84.6 13112.5  6.9686   382.2
508     IMG_3960.JPG     IMG_3961.JPG  1     248.6    83.6 13047.0  6.9274   371.1
509     IMG_3973.JPG     IMG_3974.JPG  1      98.0    24.0  3331.8  3.7813   137.6
510     IMG_3975.JPG     IMG_3976.JPG  1     309.4    95.4 13941.8  7.1928   418.5
511     IMG_3981.JPG     IMG_3982.JPG  1     306.9    84.2 12634.2  6.9931   478.9
512     IMG_3981.JPG     IMG_3983.JPG  1     288.3    80.5 11655.1  6.9147   455.3
513     IMG_3981.JPG     IMG_3984.JPG  1     366.2    90.3 13195.4  7.1180   548.3
514     IMG_3982.JPG     IMG_3983.JPG  1     222.4    41.7  5123.0  5.3638   351.7
515     IMG_3982.JPG     IMG_3984.JPG  1     346.5    72.1  9995.5  6.6397   504.8
516     IMG_3983.JPG     IMG_3984.JPG  1     360.9    75.5 10921.1  6.7086   516.2
517  Picture_002.jpg  Picture_003.jpg  1     230.6    98.0 15896.9  7.1984   343.1
518  Picture_005.jpg  Picture_006.jpg  1     226.3    88.1 14473.6  6.8233   347.9
519  Picture_013.jpg  Picture_014.jpg  1     320.1    95.2 14374.6  7.1846   449.3
520  Picture_020.jpg  Picture_021.jpg  1     243.0    95.4 14715.8  7.1126   338.7
521  Picture_020.jpg  Picture_023.jpg  1     303.9   101.5 15481.6  7.2613   407.3
523  Picture_021.jpg  Picture_024.jpg  1     195.7    68.0  8452.2  6.5889   285.2
524  Picture_021.jpg  Picture_026.jpg  1     286.3    92.0 13291.5  7.0955   377.3
525  Picture_022.jpg  Picture_023.jpg  1     212.5    85.0 11939.6  6.9288   309.2
526  Picture_022.jpg  Picture_025.jpg  1     277.3    87.4 12371.5  7.0181   377.6
527  Picture_022.jpg  Picture_026.jpg  1     290.2    83.2 11765.7  6.9284   386.7
528  Picture_023.jpg  Picture_026.jpg  1     293.1    83.7 11850.9  6.9121   399.3
529  Picture_027.jpg  Picture_028.jpg  1     173.5    90.5 15110.6  6.7889   247.2
530  Picture_029.jpg  Picture_031.jpg  1     226.2   102.3 15734.1  7.2757   315.3
531  Picture_029.jpg  Picture_033.jpg  1     297.4   106.8 16097.2  7.3253   376.6
532  Picture_031.jpg  Picture_033.jpg  1     271.3   113.7 17545.8  7.4241   351.2
533        017_c.JPG        022_c.JPG  1     503.2   115.6 17815.1  7.3389   699.7
534        021_c.JPG        022_c.JPG  1     374.9   103.2 14694.7  7.1719   556.8
535        022_c.JPG        025_c.JPG  1     458.3    87.0 13265.9  6.7497   631.1
536        024_c.JPG        025_c.JPG  1     511.0   109.1 16331.0  7.2186   708.5
538        040_c.JPG        061_c.JPG  1     346.8   114.4 17766.8  7.3431   438.4
539        051_c.JPG        052_c.JPG  1     238.2    97.1 13699.5  7.2401   363.5
540        051_c.JPG        053_c.JPG  1     250.7    98.3 14122.2  7.2622   374.0
541        052_c.JPG        053_c.JPG  1     210.0   102.6 15116.8  7.3115   339.6
543        060_c.JPG        061_c.JPG  1     164.3    76.7 10790.8  6.4066   230.4
545        070_c.JPG        071_c.JPG  1     296.7    78.5 10375.8  6.8229   490.8
546        075_c.JPG        078_c.JPG  1     490.1   140.9 24730.3  7.7407   746.2
547        075_c.JPG        083_c.JPG  1     418.9   143.9 25726.4  7.6988   641.2
549        104_c.JPG        105_c.JPG  1     377.2    92.7 13497.0  7.1283   640.2
551        127_c.JPG        128_c.JPG  1     351.9    88.2 12964.5  7.0436   582.8
552        131_c.JPG        132_c.JPG  1     498.4   107.1 16552.0  7.2760   705.1
553        138_c.JPG        140_c.JPG  1     330.7    99.1 14542.8  7.2320   417.2
554        148_c.JPG        149_c.JPG  1      96.3   118.2 18711.0  7.5309   143.5
555        148_c.JPG        150_c.JPG  1      81.7   113.8 18106.7  7.4781   123.8
556        149_c.JPG        150_c.JPG  1      96.1   118.9 18244.8  7.5085   154.1
557        151_c.JPG        152_c.JPG  1     208.9   113.2 18254.0  7.4597   329.8
558        151_c.JPG        153_c.JPG  1     236.4   115.4 18038.2  7.4653   362.5
560        152_c.JPG        153_c.JPG  1     214.4   113.3 17561.9  7.4576   331.9
561        152_c.JPG        154_c.JPG  1     214.5   117.4 19012.6  7.4956   341.6
562        153_c.JPG        154_c.JPG  1     214.3   111.8 17935.0  7.4267   349.6
563        158_c.JPG        159_c.JPG  1     212.3    94.2 14443.8  7.1206   328.1
564        170_c.JPG        171_c.JPG  1     382.2    84.7 11703.3  6.9939   573.3
565        170_c.JPG        173_c.JPG  1     403.3   115.7 17254.0  7.4663   582.8
566        171_c.JPG        173_c.JPG  1     429.5   115.8 17681.3  7.4690   623.0
567        180_c.JPG        181_c.JPG  1     648.7    91.6 13566.5  6.9544   944.8
568        180_c.JPG        187_c.JPG  1     552.5   102.1 15192.6  7.1991   844.0
571        180_c.JPG        192_c.JPG  1     591.1   110.0 16836.5  7.2635   884.0
573        181_c.JPG        182_c.JPG  1     776.3    97.4 14601.4  7.1732  1105.3
574        181_c.JPG        183_c.JPG  1     665.6   103.0 15597.9  7.2601   986.1
575        181_c.JPG        185_c.JPG  1     670.8   106.9 16362.3  7.3369  1022.4
576        181_c.JPG        186_c.JPG  1     710.6   115.7 18635.2  7.4381  1047.9
578        182_c.JPG        183_c.JPG  1     557.2    91.2 13118.6  7.0527   872.9
583        182_c.JPG        190_c.JPG  1     653.3   109.5 16427.0  7.3500   983.5
584        182_c.JPG        192_c.JPG  1     640.4   114.6 17556.2  7.3753   937.2
589        183_c.JPG        189_c.JPG  1     582.4   110.0 16382.3  7.3416   912.4
592        183_c.JPG        194_c.JPG  1     565.0   107.9 16298.5  7.3275   871.4
593        184_c.JPG        185_c.JPG  1     583.7    99.0 15426.1  7.1931   926.5
594        184_c.JPG        186_c.JPG  1     612.8   101.5 15425.6  7.2575   957.0
597        185_c.JPG        186_c.JPG  1     597.6    96.9 14988.5  7.1165   943.7
598        185_c.JPG        194_c.JPG  1     621.5   109.0 16660.4  7.3389   939.9
600        187_c.JPG        188_c.JPG  1     417.8    76.3 11907.7  6.4129   655.7
601        187_c.JPG        192_c.JPG  1     572.1   112.0 16626.3  7.3190   879.1
603        189_c.JPG        190_c.JPG  1     583.1    99.9 15544.8  7.1335   907.1
606        191_c.JPG        193_c.JPG  1     608.9   114.1 18440.7  7.4197   919.5
607        192_c.JPG        194_c.JPG  1     493.8    91.6 13451.2  7.0093   787.0
609        193_c.JPG        194_c.JPG  1     649.7   117.8 19093.7  7.4328   934.3
610        194_c.JPG        197_c.JPG  1     713.8   115.9 17867.6  7.3991  1053.7
612        195_c.JPG        196_c.JPG  1     450.0    75.5 13034.4  5.9897   674.8
613        197_c.JPG        198_c.JPG  1     391.1    51.7  8530.0  4.7235   554.2
614        201_c.JPG        202_c.JPG  1     296.8    55.7  8241.5  5.6976   453.6
617        201_c.JPG        206_c.JPG  1     354.6    76.5 10810.0  6.6011   531.6
619        202_c.JPG        204_c.JPG  1     387.5    99.4 14263.3  7.1156   577.4
620        202_c.JPG        206_c.JPG  1     399.9    76.7 10510.5  6.6616   586.5
621        203_c.JPG        204_c.JPG  1     403.4    91.2 14170.1  6.8639   563.2
625        205_c.JPG        208_c.JPG  1     442.9    89.5 12027.1  7.0582   599.2
626        207_c.JPG        208_c.JPG  1     485.5    86.3 11917.0  6.9286   660.1
631        215_c.JPG        216_c.JPG  1     318.6   112.8 18264.5  7.2294   492.3
632        217_c.JPG        218_c.JPG  1     315.9    84.8 13175.2  6.8165   531.4
633        217_c.JPG        219_c.JPG  1     453.7   120.5 18936.0  7.4124   672.2
640        218_c.JPG        221_c.JPG  1     493.0   105.5 15552.6  7.2653   727.7
642        218_c.JPG        223_c.JPG  1     547.7   116.2 18118.2  7.4288   785.8
655        225_c.JPG        226_c.JPG  1     406.9    77.7 10815.3  6.7123   641.3
657        226_c.JPG        227_c.JPG  1     509.0    97.1 14493.6  7.1059   744.6
658        227_c.JPG        228_c.JPG  1     441.0    87.9 12893.2  6.9033   632.7
659   DSCN1971_m.JPG   DSCN1972_m.JPG  1     490.2   101.2 14240.5  7.3195   867.8
660   DSCN1976_m.JPG   DSCN1977_m.JPG  1     630.3   111.0 17290.1  7.4065   902.1
661   DSCN1977_m.JPG   DSCN1978_m.JPG  1     391.5    96.0 14476.8  7.1666   647.5
662   DSCN1979_m.JPG   DSCN1980_m.JPG  1     432.0   101.6 15361.8  7.2525   614.4
663   DSCN1979_m.JPG   DSCN2002_m.JPG  1     312.3   110.4 16642.0  7.3498   504.9
664   DSCN1980_m.JPG   DSCN2002_m.JPG  1     411.3   118.5 19040.7  7.4268   603.6
665   DSCN1984_m.JPG   DSCN1989_m.JPG  1     517.5   102.7 15122.1  7.3108   660.1
666   DSCN1986_m.JPG   DSCN1988_m.JPG  1     276.8    72.3  9875.4  6.6308   450.3
668   DSCN2001_m.JPG   DSCN2003_m.JPG  1     324.6    89.9 12651.6  7.0639   542.3
670   DSCN2002_m.JPG   DSCN2004_m.JPG  1     306.2   103.0 15200.9  7.2259   513.7
672   DSCN2005_m.JPG   DSCN2006_m.JPG  1     254.6   112.3 16519.7  7.4525   390.2
673   DSCN2017_m.JPG   DSCN2019_m.JPG  1     190.3    83.7 10392.0  6.9713   245.5
674   DSCN2020_m.JPG   DSCN2106_m.JPG  1      77.0    97.9 13648.1  7.2844   100.7
675   DSCN2020_m.JPG   DSCN2108_m.JPG  1      88.2    92.8 12862.7  7.1783   112.6
676   DSCN2020_m.JPG   DSCN2110_m.JPG  1      56.7    89.9 12424.6  7.1342    81.1
677   DSCN2020_m.JPG   DSCN2113_m.JPG  1      90.9    92.0 12369.0  7.1739   114.9
678   DSCN2020_m.JPG   DSCN2114_m.JPG  1     112.6    98.2 13747.2  7.2534   132.1
679   DSCN2020_m.JPG   DSCN2115_m.JPG  1     155.4    96.4 14027.0  7.2583   181.3
680   DSCN2020_m.JPG   DSCN2119_m.JPG  1      70.3    84.3 11589.4  7.0302    93.8
681   DSCN2021_m.JPG   DSCN2045_m.JPG  1      88.9    92.9 12657.6  7.1139   128.3
682   DSCN2021_m.JPG   DSCN2108_m.JPG  1     147.6   100.1 14174.2  7.2969   181.8
683   DSCN2021_m.JPG   DSCN2109_m.JPG  1      80.2    88.0 12549.0  7.0223   120.5
684   DSCN2021_m.JPG   DSCN2111_m.JPG  1     130.8   109.5 16364.8  7.3933   181.4
685   DSCN2021_m.JPG   DSCN2112_m.JPG  1      93.0    95.9 13667.4  7.1616   140.1
686   DSCN2023_m.JPG   DSCN2024_m.JPG  1     158.0    87.8 11393.9  7.1348   175.8
687   DSCN2023_m.JPG   DSCN2120_m.JPG  1     178.2   100.6 14128.8  7.3128   194.4
688   DSCN2023_m.JPG   DSCN2121_m.JPG  1     173.4   102.4 14372.7  7.3359   191.8
689   DSCN2024_m.JPG   DSCN2026_m.JPG  1      81.1    87.2 11163.8  7.0924    98.3
690   DSCN2024_m.JPG   DSCN2105_m.JPG  1      87.6    88.2 10614.1  7.1179   104.9
693   DSCN2026_m.JPG   DSCN2105_m.JPG  1     108.7    96.7 12114.6  7.2332   123.3
695   DSCN2027_m.JPG   DSCN2028_m.JPG  1      40.7    76.1  9126.2  6.9720    56.4
696   DSCN2029_m.JPG   DSCN2030_m.JPG  1     408.1    81.2 11013.7  6.9344   527.1
697   DSCN2029_m.JPG   DSCN2031_m.JPG  1     347.2   112.7 16720.3  7.3116   455.3
701   DSCN2031_m.JPG   DSCN2032_m.JPG  1     236.2    74.9  9753.9  6.6930   350.9
702   DSCN2031_m.JPG   DSCN2033_m.JPG  1     171.0    61.8  8214.8  6.2104   261.1
703   DSCN2032_m.JPG   DSCN2033_m.JPG  1     207.8    56.3  7064.1  6.0854   310.9
704   DSCN2032_m.JPG   DSCN2043_m.JPG  1     342.7   117.0 17877.2  7.4041   486.0
706   DSCN2033_m.JPG   DSCN2046_m.JPG  1     387.4   101.6 14286.5  7.2388   496.5
707   DSCN2034_m.JPG   DSCN2035_m.JPG  1     235.8    91.7 13032.6  6.9876   315.5
708   DSCN2036_m.JPG   DSCN2038_m.JPG  1     265.1    89.6 12794.5  6.9824   391.3
709   DSCN2038_m.JPG   DSCN2047_m.JPG  1     283.7    93.0 13005.9  7.0525   415.3
710   DSCN2040_m.JPG   DSCN2041_m.JPG  1     196.6    56.1  7861.4  5.8014   296.7
711   DSCN2042_m.JPG   DSCN2043_m.JPG  1     310.0    86.7 11551.0  7.0322   466.3
712   DSCN2042_m.JPG   DSCN2044_m.JPG  1     415.9    88.0 12120.4  7.0259   550.5
713   DSCN2043_m.JPG   DSCN2044_m.JPG  1     253.8    62.6  7508.9  6.4233   382.3
714   DSCN2045_m.JPG   DSCN2108_m.JPG  1     156.4   105.8 15093.9  7.2959   191.9
715   DSCN2045_m.JPG   DSCN2109_m.JPG  1      82.9    91.6 12955.1  7.0584   124.0
716   DSCN2045_m.JPG   DSCN2115_m.JPG  1     190.9   105.8 15085.1  7.3347   227.0
717   DSCN2045_m.JPG   DSCN2119_m.JPG  1     258.4   109.8 16014.7  7.3671   291.6
718   DSCN2048_m.JPG   DSCN2049_m.JPG  1     127.1    59.8  5844.4  6.6049   191.2
721   DSCN2054_m.JPG   DSCN2091_m.JPG  1     110.2    88.3 11362.0  7.1108   126.3
722   DSCN2054_m.JPG   DSCN2095_m.JPG  1     231.7    96.4 13068.8  7.2386   248.1
723   DSCN2055_m.JPG   DSCN2066_m.JPG  1     266.5    90.7 12075.0  7.0730   376.4
724   DSCN2056_m.JPG   DSCN2058_m.JPG  1     256.8   103.7 16125.8  7.1702   361.2
725   DSCN2062_m.JPG   DSCN2063_m.JPG  1     359.0    93.4 13428.1  6.9646   532.6
726   DSCN2064_m.JPG   DSCN2065_m.JPG  1     166.9    72.8  9844.3  6.5470   271.1
727   DSCN2069_m.JPG   DSCN2078_m.JPG  1     187.8   117.0 18536.5  7.4037   238.8
728   DSCN2070_m.JPG   DSCN2071_m.JPG  1     463.4   100.0 13935.5  7.2870   528.5
731   DSCN2071_m.JPG   DSCN2076_m.JPG  1     209.5    95.2 13702.6  7.1703   278.0
732   DSCN2072_m.JPG   DSCN2076_m.JPG  1     174.4    76.9 10382.2  6.8097   256.8
733   DSCN2079_m.JPG   DSCN2080_m.JPG  1     179.6    87.8 12059.9  6.9153   198.5
734   DSCN2079_m.JPG   DSCN2081_m.JPG  1     243.2    89.5 12303.2  7.0085   261.2
