437     IMG_3319.JPG     IMG_3320.JPG  1      94.3   3.5047     0.6
438     IMG_3319.JPG     IMG_3321.JPG  1     110.9   6.7017     3.0
439     IMG_3320.JPG     IMG_3321.JPG  1      85.9   1.9397     2.0
440     IMG_3333.JPG     IMG_3334.JPG  1     100.0   2.7146     0.4
441     IMG_3333.JPG     IMG_3335.JPG  1     199.7   7.1909    22.4
442     IMG_3333.JPG     IMG_3336.JPG  1     197.1   7.1288    17.7
443     IMG_3333.JPG     IMG_3337.JPG  1     201.8   7.0907    22.5
444     IMG_3333.JPG     IMG_3338.JPG  1     203.8   7.1845    22.3
445     IMG_3334.JPG     IMG_3335.JPG  1     198.1   7.1806    18.4
446     IMG_3334.JPG     IMG_3336.JPG  1     196.2   7.1277    14.5
447     IMG_3334.JPG     IMG_3337.JPG  1     195.9   7.0680    18.4
448     IMG_3334.JPG     IMG_3338.JPG  1     202.2   7.1275    18.3
449     IMG_3335.JPG     IMG_3336.JPG  1     144.0   3.5088     1.2
450     IMG_3335.JPG     IMG_3337.JPG  1     156.4   4.2162     0.4
451     IMG_3335.JPG     IMG_3338.JPG  1     160.1   4.0951     0.4
452     IMG_3336.JPG     IMG_3337.JPG  1      88.3   1.5937     0.9
453     IMG_3336.JPG     IMG_3338.JPG  1     116.7   2.2916     0.8
454     IMG_3337.JPG     IMG_3338.JPG  1      85.3   1.5020     0.1
455     IMG_3410.JPG     IMG_3411.JPG  1     194.5   6.6459    16.2
456     IMG_3436.JPG     IMG_3437.JPG  1     129.8   5.7797     4.5
457     IMG_3488.JPG     IMG_3489.JPG  1     225.6   5.6541     1.6
458     IMG_3488.JPG     IMG_3490.JPG  1     309.1   6.8467    23.6
459     IMG_3489.JPG     IMG_3490.JPG  1     324.3   6.8820    30.0
460     IMG_3523.JPG     IMG_3524.JPG  1     340.9   7.0844     2.1
461     IMG_3523.JPG     IMG_3525.JPG  1     419.6   7.4579    29.0
462     IMG_3524.JPG     IMG_3525.JPG  1     399.4   6.7194    36.2
463     IMG_3544.JPG     IMG_3545.JPG  1      88.7   3.2709     0.3
464     IMG_3552.JPG     IMG_3553.JPG  1     158.7   2.6229     0.4
465     IMG_3575.JPG     IMG_3576.JPG  1     322.5   6.7263    11.0
466     IMG_3586.JPG     IMG_3587.JPG  1     339.8   6.7790    16.0
468     IMG_3648.JPG     IMG_3651.JPG  1     279.0   7.3924    55.5
469     IMG_3648.JPG     IMG_3652.JPG  1     276.0   7.3625    56.5
470     IMG_3649.JPG     IMG_3650.JPG  1     228.3   6.9596    32.4
471     IMG_3649.JPG     IMG_3651.JPG  1     226.6   6.9525    29.2
472     IMG_3649.JPG     IMG_3652.JPG  1     226.1   7.0018    30.6
473     IMG_3650.JPG     IMG_3651.JPG  1      94.3   4.0644     0.6
474     IMG_3650.JPG     IMG_3652.JPG  1     123.4   4.8614     1.3
476     IMG_3712.JPG     IMG_3713.JPG  1     207.8   6.9346    12.2
477     IMG_3712.JPG     IMG_3714.JPG  1     262.1   7.0215    56.9
478     IMG_3712.JPG     IMG_3715.JPG  1     337.4   7.1129   118.5
479     IMG_3713.JPG     IMG_3714.JPG  1     235.8   6.5175    26.9
480     IMG_3713.JPG     IMG_3715.JPG  1     300.4   7.0858    89.6
481     IMG_3714.JPG     IMG_3715.JPG  1     258.1   6.7975    52.8
482     IMG_3847.JPG     IMG_3848.JPG  1      90.2   5.6725     1.9
483     IMG_3847.JPG     IMG_3849.JPG  1     199.0   6.5368     1.5
484     IMG_3848.JPG     IMG_3849.JPG  1     115.3   5.8254     4.4
485     IMG_3858.JPG     IMG_3859.JPG  1      97.5   4.4696     0.4
486     IMG_3858.JPG     IMG_3860.JPG  1     238.3   5.3874    37.9
488     IMG_3862.JPG     IMG_3863.JPG  1     394.9   6.9289    17.1
489     IMG_3862.JPG     IMG_3864.JPG  1     410.4   6.9908    19.7
490     IMG_3862.JPG     IMG_3865.JPG  1     400.6   6.8672    19.7
491     IMG_3863.JPG     IMG_3864.JPG  1     183.0   3.4657     0.6
492     IMG_3863.JPG     IMG_3865.JPG  1     156.7   3.4120     0.7
493     IMG_3864.JPG     IMG_3865.JPG  1     149.4   3.4164     0.4
494     IMG_3870.JPG     IMG_3871.JPG  1      83.0   4.2686     1.7
495     IMG_3872.JPG     IMG_3873.JPG  1     136.7   3.9198     0.2
496     IMG_3937.JPG     IMG_3938.JPG  1      51.4   5.2049     4.2
497     IMG_3947.JPG     IMG_3948.JPG  1      61.6   2.0592     1.1
498     IMG_3947.JPG     IMG_3949.JPG  1     298.9   7.2092    21.6
499     IMG_3947.JPG     IMG_3950.JPG  1     298.1   7.1910    22.4
500     IMG_3948.JPG     IMG_3949.JPG  1     312.7   7.1563    23.1
501     IMG_3948.JPG     IMG_3950.JPG  1     313.9   7.2638    23.4
502     IMG_3949.JPG     IMG_3950.JPG  1      62.5   1.8320     1.0
503     IMG_3958.JPG     IMG_3959.JPG  1     125.4   3.0647     0.4
504     IMG_3958.JPG     IMG_3960.JPG  1     173.7   4.1076     0.6
505     IMG_3958.JPG     IMG_3961.JPG  1     248.4   6.9000     3.7
506     IMG_3959.JPG     IMG_3960.JPG  1      85.7   2.4066     0.3
507     IMG_3959.JPG     IMG_3961.JPG  1     256.5   6.9686     3.2
508     IMG_3960.JPG     IMG_3961.JPG  1     248.6   6.9274     3.5
509     IMG_3973.JPG     IMG_3974.JPG  1      98.0   3.7813     6.2
510     IMG_3975.JPG     IMG_3976.JPG  1     309.4   7.1928    59.2
511     IMG_3981.JPG     IMG_3982.JPG  1     306.9   6.9931     4.6
512     IMG_3981.JPG     IMG_3983.JPG  1     288.3   6.9147    17.2
513     IMG_3981.JPG     IMG_3984.JPG  1     366.2   7.1180    56.1
514     IMG_3982.JPG     IMG_3983.JPG  1     222.4   5.3638     9.5
515     IMG_3982.JPG     IMG_3984.JPG  1     346.5   6.6397    60.8
516     IMG_3983.JPG     IMG_3984.JPG  1     360.9   6.7086    90.7
517  Picture_002.jpg  Picture_003.jpg  1     230.6   7.1984    21.2
518  Picture_005.jpg  Picture_006.jpg  1     226.3   6.8233     3.0
519  Picture_013.jpg  Picture_014.jpg  1     320.1   7.1846    14.4
520  Picture_020.jpg  Picture_021.jpg  1     243.0   7.1126    17.2
521  Picture_020.jpg  Picture_023.jpg  1     303.9   7.2613    54.5
523  Picture_021.jpg  Picture_024.jpg  1     195.7   6.5889    15.4
524  Picture_021.jpg  Picture_026.jpg  1     286.3   7.0955    57.9
525  Picture_022.jpg  Picture_023.jpg  1     212.5   6.9288    15.3
526  Picture_022.jpg  Picture_025.jpg  1     277.3   7.0181    21.5
527  Picture_022.jpg  Picture_026.jpg  1     290.2   6.9284    35.2
528  Picture_023.jpg  Picture_026.jpg  1     293.1   6.9121    39.7
529  Picture_027.jpg  Picture_028.jpg  1     173.5   6.7889    22.1
530  Picture_029.jpg  Picture_031.jpg  1     226.2   7.2757    10.1
531  Picture_029.jpg  Picture_033.jpg  1     297.4   7.3253    51.2
532  Picture_031.jpg  Picture_033.jpg  1     271.3   7.4241    80.0
533        017_c.JPG        022_c.JPG  1     503.2   7.3389   269.1
534        021_c.JPG        022_c.JPG  1     374.9   7.1719   104.2
535        022_c.JPG        025_c.JPG  1     458.3   6.7497   187.3
536        024_c.JPG        025_c.JPG  1     511.0   7.2186    70.7
538        040_c.JPG        061_c.JPG  1     346.8   7.3431    85.1
539        051_c.JPG        052_c.JPG  1     238.2   7.2401    35.5
540        051_c.JPG        053_c.JPG  1     250.7   7.2622    94.5
541        052_c.JPG        053_c.JPG  1     210.0   7.3115    30.5
543        060_c.JPG        061_c.JPG  1     164.3   6.4066    28.0
545        070_c.JPG        071_c.JPG  1     296.7   6.8229    20.5
546        075_c.JPG        078_c.JPG  1     490.1   7.7407    87.2
547        075_c.JPG        083_c.JPG  1     418.9   7.6988    53.3
549        104_c.JPG        105_c.JPG  1     377.2   7.1283    39.6
551        127_c.JPG        128_c.JPG  1     351.9   7.0436     4.5
552        131_c.JPG        132_c.JPG  1     498.4   7.2760   134.7
553        138_c.JPG        140_c.JPG  1     330.7   7.2320    44.6
554        148_c.JPG        149_c.JPG  1      96.3   7.5309    14.5
555        148_c.JPG        150_c.JPG  1      81.7   7.4781     6.3
556        149_c.JPG        150_c.JPG  1      96.1   7.5085    11.4
557        151_c.JPG        152_c.JPG  1     208.9   7.4597     6.3
558        151_c.JPG        153_c.JPG  1     236.4   7.4653    16.2
560        152_c.JPG        153_c.JPG  1     214.4   7.4576    18.9
561        152_c.JPG        154_c.JPG  1     214.5   7.4956     6.5
562        153_c.JPG        154_c.JPG  1     214.3   7.4267    11.7
563        158_c.JPG        159_c.JPG  1     212.3   7.1206     4.6
564        170_c.JPG        171_c.JPG  1     382.2   6.9939     9.8
565        170_c.JPG        173_c.JPG  1     403.3   7.4663    23.3
566        171_c.JPG        173_c.JPG  1     429.5   7.4690    25.4
567        180_c.JPG        181_c.JPG  1     648.7   6.9544   112.9
568        180_c.JPG        187_c.JPG  1     552.5   7.1991    49.8
571        180_c.JPG        192_c.JPG  1     591.1   7.2635    69.4
573        181_c.JPG        182_c.JPG  1     776.3   7.1732   207.1
574        181_c.JPG        183_c.JPG  1     665.6   7.2601   115.6
575        181_c.JPG        185_c.JPG  1     670.8   7.3369    93.9
576        181_c.JPG        186_c.JPG  1     710.6   7.4381   123.1
578        182_c.JPG        183_c.JPG  1     557.2   7.0527    26.2
583        182_c.JPG        190_c.JPG  1     653.3   7.3500    42.2
584        182_c.JPG        192_c.JPG  1     640.4   7.3753    71.5
589        183_c.JPG        189_c.JPG  1     582.4   7.3416    29.5
592        183_c.JPG        194_c.JPG  1     565.0   7.3275    22.5
593        184_c.JPG        185_c.JPG  1     583.7   7.1931    22.7
594        184_c.JPG        186_c.JPG  1     612.8   7.2575    29.0
597        185_c.JPG        186_c.JPG  1     597.6   7.1165    16.5
598        185_c.JPG        194_c.JPG  1     621.5   7.3389    32.8
600        187_c.JPG        188_c.JPG  1     417.8   6.4129     3.7
601        187_c.JPG        192_c.JPG  1     572.1   7.3190    61.3
603        189_c.JPG        190_c.JPG  1     583.1   7.1335     8.4
606        191_c.JPG        193_c.JPG  1     608.9   7.4197    23.4
607        192_c.JPG        194_c.JPG  1     493.8   7.0093    29.4
609        193_c.JPG        194_c.JPG  1     649.7   7.4328   100.6
610        194_c.JPG        197_c.JPG  1     713.8   7.3991    68.7
612        195_c.JPG        196_c.JPG  1     450.0   5.9897     7.7
613        197_c.JPG        198_c.JPG  1     391.1   4.7235     6.1
614        201_c.JPG        202_c.JPG  1     296.8   5.6976     4.0
617        201_c.JPG        206_c.JPG  1     354.6   6.6011    21.0
619        202_c.JPG        204_c.JPG  1     387.5   7.1156    31.1
620        202_c.JPG        206_c.JPG  1     399.9   6.6616    19.0
621        203_c.JPG        204_c.JPG  1     403.4   6.8639    70.7
625        205_c.JPG        208_c.JPG  1     442.9   7.0582    67.7
626        207_c.JPG        208_c.JPG  1     485.5   6.9286    73.9
631        215_c.JPG        216_c.JPG  1     318.6   7.2294    37.6
632        217_c.JPG        218_c.JPG  1     315.9   6.8165     9.0
633        217_c.JPG        219_c.JPG  1     453.7   7.4124    83.7
640        218_c.JPG        221_c.JPG  1     493.0   7.2653   100.5
642        218_c.JPG        223_c.JPG  1     547.7   7.4288   138.1
655        225_c.JPG        226_c.JPG  1     406.9   6.7123    70.5
657        226_c.JPG        227_c.JPG  1     509.0   7.1059    86.6
658        227_c.JPG        228_c.JPG  1     441.0   6.9033    88.3
659   DSCN1971_m.JPG   DSCN1972_m.JPG  1     490.2   7.3195    20.7
660   DSCN1976_m.JPG   DSCN1977_m.JPG  1     630.3   7.4065   257.9
661   DSCN1977_m.JPG   DSCN1978_m.JPG  1     391.5   7.1666    30.7
662   DSCN1979_m.JPG   DSCN1980_m.JPG  1     432.0   7.2525   122.5
663   DSCN1979_m.JPG   DSCN2002_m.JPG  1     312.3   7.3498    56.3
664   DSCN1980_m.JPG   DSCN2002_m.JPG  1     411.3   7.4268    92.7
665   DSCN1984_m.JPG   DSCN1989_m.JPG  1     517.5   7.3108   233.8
666   DSCN1986_m.JPG   DSCN1988_m.JPG  1     276.8   6.6308    16.7
668   DSCN2001_m.JPG   DSCN2003_m.JPG  1     324.6   7.0639    27.8
670   DSCN2002_m.JPG   DSCN2004_m.JPG  1     306.2   7.2259    36.0
672   DSCN2005_m.JPG   DSCN2006_m.JPG  1     254.6   7.4525    84.1
673   DSCN2017_m.JPG   DSCN2019_m.JPG  1     190.3   6.9713    93.0
674   DSCN2020_m.JPG   DSCN2106_m.JPG  1      77.0   7.2844    38.1
675   DSCN2020_m.JPG   DSCN2108_m.JPG  1      88.2   7.1783    57.8
676   DSCN2020_m.JPG   DSCN2110_m.JPG  1      56.7   7.1342    17.4
677   DSCN2020_m.JPG   DSCN2113_m.JPG  1      90.9   7.1739    52.8
678   DSCN2020_m.JPG   DSCN2114_m.JPG  1     112.6   7.2534    88.1
679   DSCN2020_m.JPG   DSCN2115_m.JPG  1     155.4   7.2583   126.4
680   DSCN2020_m.JPG   DSCN2119_m.JPG  1      70.3   7.0302    38.3
681   DSCN2021_m.JPG   DSCN2045_m.JPG  1      88.9   7.1139    21.4
682   DSCN2021_m.JPG   DSCN2108_m.JPG  1     147.6   7.2969    66.1
683   DSCN2021_m.JPG   DSCN2109_m.JPG  1      80.2   7.0223     8.0
684   DSCN2021_m.JPG   DSCN2111_m.JPG  1     130.8   7.3933    43.2
685   DSCN2021_m.JPG   DSCN2112_m.JPG  1      93.0   7.1616    21.2
686   DSCN2023_m.JPG   DSCN2024_m.JPG  1     158.0   7.1348   113.8
687   DSCN2023_m.JPG   DSCN2120_m.JPG  1     178.2   7.3128   157.8
688   DSCN2023_m.JPG   DSCN2121_m.JPG  1     173.4   7.3359   100.8
689   DSCN2024_m.JPG   DSCN2026_m.JPG  1      81.1   7.0924    16.6
690   DSCN2024_m.JPG   DSCN2105_m.JPG  1      87.6   7.1179    56.1
693   DSCN2026_m.JPG   DSCN2105_m.JPG  1     108.7   7.2332    89.4
695   DSCN2027_m.JPG   DSCN2028_m.JPG  1      40.7   6.9720    28.6
696   DSCN2029_m.JPG   DSCN2030_m.JPG  1     408.1   6.9344    87.7
697   DSCN2029_m.JPG   DSCN2031_m.JPG  1     347.2   7.3116   118.7
701   DSCN2031_m.JPG   DSCN2032_m.JPG  1     236.2   6.6930    23.9
702   DSCN2031_m.JPG   DSCN2033_m.JPG  1     171.0   6.2104     4.7
703   DSCN2032_m.JPG   DSCN2033_m.JPG  1     207.8   6.0854    22.5
704   DSCN2032_m.JPG   DSCN2043_m.JPG  1     342.7   7.4041    65.5
706   DSCN2033_m.JPG   DSCN2046_m.JPG  1     387.4   7.2388   118.7
707   DSCN2034_m.JPG   DSCN2035_m.JPG  1     235.8   6.9876    67.5
708   DSCN2036_m.JPG   DSCN2038_m.JPG  1     265.1   6.9824    22.7
709   DSCN2038_m.JPG   DSCN2047_m.JPG  1     283.7   7.0525    65.1
710   DSCN2040_m.JPG   DSCN2041_m.JPG  1     196.6   5.8014     2.3
711   DSCN2042_m.JPG   DSCN2043_m.JPG  1     310.0   7.0322    57.7
712   DSCN2042_m.JPG   DSCN2044_m.JPG  1     415.9   7.0259   157.6
713   DSCN2043_m.JPG   DSCN2044_m.JPG  1     253.8   6.4233    40.4
714   DSCN2045_m.JPG   DSCN2108_m.JPG  1     156.4   7.2959    90.3
715   DSCN2045_m.JPG   DSCN2109_m.JPG  1      82.9   7.0584    13.8
716   DSCN2045_m.JPG   DSCN2115_m.JPG  1     190.9   7.3347   115.6
717   DSCN2045_m.JPG   DSCN2119_m.JPG  1     258.4   7.3671   176.9
718   DSCN2048_m.JPG   DSCN2049_m.JPG  1     127.1   6.6049    55.6
721   DSCN2054_m.JPG   DSCN2091_m.JPG  1     110.2   7.1108    84.9
722   DSCN2054_m.JPG   DSCN2095_m.JPG  1     231.7   7.2386   181.9
723   DSCN2055_m.JPG   DSCN2066_m.JPG  1     266.5   7.0730   101.8
724   DSCN2056_m.JPG   DSCN2058_m.JPG  1     256.8   7.1702    30.2
725   DSCN2062_m.JPG   DSCN2063_m.JPG  1     359.0   6.9646   146.1
726   DSCN2064_m.JPG   DSCN2065_m.JPG  1     166.9   6.5470     6.0
727   DSCN2069_m.JPG   DSCN2078_m.JPG  1     187.8   7.4037   184.5
728   DSCN2070_m.JPG   DSCN2071_m.JPG  1     463.4   7.2870   174.9
731   DSCN2071_m.JPG   DSCN2076_m.JPG  1     209.5   7.1703    32.8
732   DSCN2072_m.JPG   DSCN2076_m.JPG  1     174.4   6.8097    43.1
733   DSCN2079_m.JPG   DSCN2080_m.JPG  1     179.6   6.9153   205.4
734   DSCN2079_m.JPG   DSCN2081_m.JPG  1     243.2   7.0085   270.7
735   DSCN2079_m.JPG   DSCN2082_m.JPG  1     284.0   6.9478   315.3
736   DSCN2080_m.JPG   DSCN2081_m.JPG  1      33.1   6.5792    14.0
737   DSCN2080_m.JPG   DSCN2082_m.JPG  1      32.7   6.5391    25.8
738   DSCN2081_m.JPG   DSCN2082_m.JPG  1      28.3   6.5564     3.8
739   DSCN2081_m.JPG   DSCN2083_m.JPG  1     438.1   7.0821   499.9
740   DSCN2081_m.JPG   DSCN2084_m.JPG  1     373.6   6.9453   436.5
741   DSCN2082_m.JPG   DSCN2084_m.JPG  1     344.4   6.8709   393.2
742   DSCN2083_m.JPG   DSCN2084_m.JPG  1      43.7   6.9503    25.8
743   DSCN2083_m.JPG   DSCN2085_m.JPG  1     240.2   6.8938   316.2
744   DSCN2083_m.JPG   DSCN2093_m.JPG  1     756.2   7.4039   860.3
745   DSCN2084_m.JPG   DSCN2085_m.JPG  1     163.0   7.1487   227.7
746   DSCN2084_m.JPG   DSCN2093_m.JPG  1     564.8   7.3465   653.4
747   DSCN2085_m.JPG   DSCN2086_m.JPG  1      40.0   6.9951    18.7
748   DSCN2085_m.JPG   DSCN2089_m.JPG  1     345.1   7.2054   423.9
749   DSCN2085_m.JPG   DSCN2093_m.JPG  1     309.6   7.2425   384.7
750   DSCN2086_m.JPG   DSCN2090_m.JPG  1     585.9   7.0457   761.7
751   DSCN2088_m.JPG   DSCN2092_m.JPG  1      88.3   6.7214    23.0
752   DSCN2088_m.JPG   DSCN2094_m.JPG  1     165.4   7.3689   115.1
753   DSCN2089_m.JPG   DSCN2093_m.JPG  1      27.1   6.6066    11.0
763   DSCN2105_m.JPG   DSCN2118_m.JPG  1     137.2   7.3345    96.9
766   DSCN2106_m.JPG   DSCN2108_m.JPG  1      89.7   7.0991    37.2
767   DSCN2106_m.JPG   DSCN2110_m.JPG  1      57.3   6.9958    22.5
768   DSCN2106_m.JPG   DSCN2113_m.JPG  1      61.6   6.9540    17.0
769   DSCN2106_m.JPG   DSCN2115_m.JPG  1     134.0   7.1557    66.7
770   DSCN2106_m.JPG   DSCN2119_m.JPG  1      73.9   7.0493    21.4
771   DSCN2107_m.JPG   DSCN2108_m.JPG  1      73.9   7.1168    14.4
772   DSCN2107_m.JPG   DSCN2119_m.JPG  1     108.2   7.3065    53.3
773   DSCN2108_m.JPG   DSCN2109_m.JPG  1     153.5   7.2380    58.4
774   DSCN2108_m.JPG   DSCN2110_m.JPG  1      99.2   7.0026    65.7
775   DSCN2108_m.JPG   DSCN2113_m.JPG  1     111.6   7.0626    60.8
776   DSCN2108_m.JPG   DSCN2115_m.JPG  1      68.1   6.7884    23.3
777   DSCN2108_m.JPG   DSCN2119_m.JPG  1      83.8   6.9651    36.0
778   DSCN2109_m.JPG   DSCN2111_m.JPG  1     135.8   7.3775    45.2
779   DSCN2109_m.JPG   DSCN2112_m.JPG  1     103.4   6.9740    24.4
780   DSCN2109_m.JPG   DSCN2115_m.JPG  1     153.5   7.3217    75.0
781   DSCN2109_m.JPG   DSCN2119_m.JPG  1     231.9   7.3597   142.3
782   DSCN2110_m.JPG   DSCN2113_m.JPG  1      62.6   6.7464    16.5
783   DSCN2110_m.JPG   DSCN2114_m.JPG  1     139.9   7.0875   125.8
784   DSCN2110_m.JPG   DSCN2115_m.JPG  1     148.9   7.1202   116.5
785   DSCN2110_m.JPG   DSCN2119_m.JPG  1      81.4   6.9137    19.9
786   DSCN2110_m.JPG   DSCN2121_m.JPG  1     156.0   7.1707   141.4
787   DSCN2111_m.JPG   DSCN2112_m.JPG  1     125.7   7.1467    24.6
788   DSCN2113_m.JPG   DSCN2115_m.JPG  1     150.4   7.0434    77.4
789   DSCN2113_m.JPG   DSCN2119_m.JPG  1      75.3   6.9284    10.6
790   DSCN2114_m.JPG   DSCN2116_m.JPG  1      93.0   7.0806    50.1
791   DSCN2114_m.JPG   DSCN2120_m.JPG  1      45.6   7.0119    24.9
792   DSCN2114_m.JPG   DSCN2121_m.JPG  1      54.0   7.1084    13.1
793   DSCN2114_m.JPG   DSCN2122_m.JPG  1      72.8   7.1133    32.4
794   DSCN2114_m.JPG   DSCN2123_m.JPG  1     142.4   7.1613   127.5
795   DSCN2114_m.JPG   DSCN2124_m.JPG  1      57.8   7.0818    12.8
796   DSCN2114_m.JPG   DSCN2125_m.JPG  1      54.4   7.0604    12.3
797   DSCN2115_m.JPG   DSCN2119_m.JPG  1      87.8   6.9447    55.5
798   DSCN2116_m.JPG   DSCN2117_m.JPG  1      86.2   7.2074    44.3
799   DSCN2116_m.JPG   DSCN2118_m.JPG  1      55.8   7.1340    35.6
800   DSCN2116_m.JPG   DSCN2120_m.JPG  1      41.7   6.9858     8.6
801   DSCN2116_m.JPG   DSCN2121_m.JPG  1      46.3   7.0036    26.5
802   DSCN2116_m.JPG   DSCN2122_m.JPG  1      46.4   6.8852     6.1
803   DSCN2116_m.JPG   DSCN2123_m.JPG  1      59.9   7.1310    28.3
805   DSCN2117_m.JPG   DSCN2118_m.JPG  1      34.6   6.9426     2.8
806   DSCN2117_m.JPG   DSCN2120_m.JPG  1      80.3   7.0392    73.7
807   DSCN2117_m.JPG   DSCN2123_m.JPG  1      24.2   6.8055     4.9
809   DSCN2118_m.JPG   DSCN2120_m.JPG  1      65.8   7.0599    62.3
810   DSCN2118_m.JPG   DSCN2123_m.JPG  1      32.2   6.9361     4.6
811   DSCN2118_m.JPG   DSCN2153_m.JPG  1      52.3   7.3481    17.2
812   DSCN2120_m.JPG   DSCN2121_m.JPG  1      29.8   6.8992    10.6
813   DSCN2120_m.JPG   DSCN2122_m.JPG  1      42.4   7.0205     5.8
814   DSCN2120_m.JPG   DSCN2123_m.JPG  1      61.8   7.0002    48.6
815   DSCN2120_m.JPG   DSCN2124_m.JPG  1      34.9   6.8180     7.7
816   DSCN2120_m.JPG   DSCN2125_m.JPG  1      45.9   6.8471    12.4
817   DSCN2121_m.JPG   DSCN2122_m.JPG  1      38.4   6.7996    14.1
818   DSCN2121_m.JPG   DSCN2124_m.JPG  1      54.1   6.9838     8.6
819   DSCN2121_m.JPG   DSCN2125_m.JPG  1      43.2   6.9268     6.9
820   DSCN2122_m.JPG   DSCN2124_m.JPG  1      59.2   6.9266    12.0
821   DSCN2122_m.JPG   DSCN2125_m.JPG  1      67.8   7.0102    17.0
823   DSCN2124_m.JPG   DSCN2125_m.JPG  1      28.7   6.2589     2.1
824   DSCN2126_m.JPG   DSCN2127_m.JPG  1     147.8   6.8989     6.4
825   DSCN2128_m.JPG   DSCN2129_m.JPG  1     337.4   7.1740   102.5
826   DSCN2128_m.JPG   DSCN2130_m.JPG  1     219.9   7.0358    14.2
827   DSCN2128_m.JPG   DSCN2132_m.JPG  1     541.6   7.5356   160.5
828   DSCN2128_m.JPG   DSCN2133_m.JPG  1     350.1   7.2092    73.7
829   DSCN2128_m.JPG   DSCN2134_m.JPG  1     248.2   7.0563    42.8
830   DSCN2129_m.JPG   DSCN2131_m.JPG  1     221.8   6.5031     9.5
831   DSCN2129_m.JPG   DSCN2132_m.JPG  1     295.0   7.4458    37.9
832   DSCN2129_m.JPG   DSCN2133_m.JPG  1     256.8   7.0128    34.2
833   DSCN2129_m.JPG   DSCN2136_m.JPG  1     232.1   6.8955    23.0
834   DSCN2130_m.JPG   DSCN2134_m.JPG  1     217.8   7.0247    19.9
835   DSCN2131_m.JPG   DSCN2132_m.JPG  1     328.2   7.4129    70.3
836   DSCN2131_m.JPG   DSCN2133_m.JPG  1     247.5   6.9682    18.3
837   DSCN2131_m.JPG   DSCN2136_m.JPG  1     240.1   6.9379    11.7
839   DSCN2132_m.JPG   DSCN2135_m.JPG  1     254.1   6.9121    61.9
840   DSCN2133_m.JPG   DSCN2134_m.JPG  1     311.0   7.1108    62.4
841   DSCN2133_m.JPG   DSCN2135_m.JPG  1     389.5   7.3308   119.4
842   DSCN2133_m.JPG   DSCN2136_m.JPG  1     241.1   6.8987    14.4
844   DSCN2136_m.JPG   DSCN2137_m.JPG  1     238.1   6.9218    33.2
845   DSCN2138_m.JPG   DSCN2189_m.JPG  1     644.4   7.3160   559.2
846   DSCN2138_m.JPG   DSCN2223_m.JPG  1     509.6   7.5301   375.5
847   DSCN2138_m.JPG   DSCN2227_m.JPG  1     278.9   7.5075   174.2
848   DSCN2138_m.JPG   DSCN2228_m.JPG  1     120.8   7.3931    37.5
849   DSCN2138_m.JPG   DSCN2229_m.JPG  1     416.1   7.4911   342.8
850   DSCN2140_m.JPG   DSCN2142_m.JPG  1     142.5   6.8724     7.9
851   DSCN2140_m.JPG   DSCN2143_m.JPG  1     121.8   6.8098     3.6
852   DSCN2142_m.JPG   DSCN2143_m.JPG  1     137.1   6.9533    11.9
853   DSCN2142_m.JPG   DSCN2150_m.JPG  1     240.1   7.2571   112.7
854   DSCN2143_m.JPG   DSCN2145_m.JPG  1     279.7   7.1852   160.0
855   DSCN2145_m.JPG   DSCN2146_m.JPG  1     101.5   6.7889     5.3
856   DSCN2147_m.JPG   DSCN2148_m.JPG  1     174.2   7.0204    45.5
857   DSCN2150_m.JPG   DSCN2181_m.JPG  1     216.9   7.4188    98.3
858   DSCN2152_m.JPG   DSCN2163_m.JPG  1     237.9   7.0872   137.3
859   DSCN2155_m.JPG   DSCN2156_m.JPG  1     697.0   7.4350   171.7
860   DSCN2161_m.JPG   DSCN2163_m.JPG  1     160.3   6.7970    25.1
861   DSCN2164_m.JPG   DSCN2165_m.JPG  1     293.0   7.2478    24.3
862   DSCN2168_m.JPG   DSCN2169_m.JPG  1     197.5   7.0168    42.5
863   DSCN2172_m.JPG   DSCN2230_m.JPG  1     248.8   7.3690    25.1
864   DSCN2173_m.JPG   DSCN2176_m.JPG  1     142.5   7.0689    53.0
865   DSCN2173_m.JPG   DSCN2179_m.JPG  1     124.1   7.0809    10.8
866   DSCN2173_m.JPG   DSCN2181_m.JPG  1     185.4   7.0697    49.4
867   DSCN2174_m.JPG   DSCN2175_m.JPG  1     160.0   6.9420     3.3
868   DSCN2174_m.JPG   DSCN2178_m.JPG  1     191.8   7.2086    26.3
869   DSCN2174_m.JPG   DSCN2179_m.JPG  1     227.2   7.1118    76.8
870   DSCN2174_m.JPG   DSCN2180_m.JPG  1     249.5   7.2132    83.8
871   DSCN2175_m.JPG   DSCN2178_m.JPG  1     188.2   6.9933    25.2
872   DSCN2176_m.JPG   DSCN2181_m.JPG  1     122.9   7.2575    11.4
873   DSCN2178_m.JPG   DSCN2180_m.JPG  1     241.8   7.4469    71.9
874   DSCN2185_m.JPG   DSCN2187_m.JPG  1      95.0   6.6939    11.4
875   DSCN2185_m.JPG   DSCN2189_m.JPG  1      86.5   6.8769    17.3
876   DSCN2185_m.JPG   DSCN2190_m.JPG  1     108.3   7.1546    25.2
877   DSCN2185_m.JPG   DSCN2224_m.JPG  1     147.1   7.5391    55.3
878   DSCN2185_m.JPG   DSCN2225_m.JPG  1     362.1   7.5689   224.6
